acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-189.0,-79.0,26.0,-245.0,-89.0,-86.0,-798.0,-306.0
-18.0,-194.0,-76.0,23.0,-246.0,-100.0,-89.0,-802.0,-301.0
-19.0,-194.0,-73.0,18.0,-250.0,-114.0,-88.0,-805.0,-297.0
-20.0,-192.0,-70.0,6.0,-259.0,-121.0,-93.0,-801.0,-289.0
-21.0,-195.0,-72.0,-8.0,-271.0,-131.0,-100.0,-809.0,-290.0
-28.0,-195.0,-70.0,-25.0,-284.0,-141.0,-99.0,-814.0,-287.0
-23.0,-200.0,-70.0,-43.0,-301.0,-149.0,-112.0,-830.0,-272.0
-23.0,-201.0,-68.0,-59.0,-319.0,-158.0,-105.0,-837.0,-271.0
-17.0,-212.0,-72.0,-74.0,-337.0,-170.0,-103.0,-848.0,-265.0
-22.0,-208.0,-68.0,-89.0,-352.0,-182.0,-100.0,-855.0,-252.0
-21.0,-213.0,-65.0,-100.0,-368.0,-194.0,-100.0,-877.0,-247.0
-19.0,-216.0,-66.0,-107.0,-381.0,-203.0,-92.0,-908.0,-242.0
-15.0,-224.0,-64.0,-113.0,-389.0,-218.0,-80.0,-916.0,-233.0
-13.0,-225.0,-61.0,-112.0,-395.0,-231.0,-68.0,-931.0,-229.0
-10.0,-228.0,-56.0,-103.0,-398.0,-244.0,-63.0,-935.0,-215.0
-9.0,-229.0,-57.0,-87.0,-403.0,-260.0,-57.0,-946.0,-208.0
-9.0,-233.0,-54.0,-64.0,-411.0,-271.0,-48.0,-954.0,-204.0
-2.0,-237.0,-56.0,-32.0,-418.0,-284.0,-44.0,-959.0,-202.0
-5.0,-235.0,-53.0,2.0,-426.0,-296.0,-32.0,-961.0,-199.0
-6.0,-235.0,-51.0,34.0,-432.0,-310.0,-36.0,-960.0,-199.0
-6.0,-234.0,-52.0,65.0,-436.0,-317.0,-31.0,-961.0,-189.0
-4.0,-236.0,-50.0,93.0,-439.0,-323.0,-41.0,-964.0,-188.0
-8.0,-236.0,-49.0,119.0,-439.0,-327.0,-40.0,-962.0,-183.0
-5.0,-234.0,-48.0,140.0,-433.0,-329.0,-33.0,-968.0,-179.0
-10.0,-237.0,-45.0,156.0,-425.0,-328.0,-47.0,-984.0,-163.0
-11.0,-240.0,-45.0,174.0,-423.0,-331.0,-45.0,-990.0,-162.0
-4.0,-245.0,-46.0,192.0,-419.0,-334.0,-47.0,-995.0,-154.0
-7.0,-247.0,-42.0,209.0,-415.0,-336.0,-48.0,-1008.0,-155.0
-6.0,-251.0,-42.0,227.0,-411.0,-335.0,-45.0,-1017.0,-155.0
-3.0,-251.0,-43.0,246.0,-404.0,-335.0,-30.0,-1025.0,-154.0
3.0,-249.0,-49.0,262.0,-396.0,-334.0,-10.0,-1021.0,-165.0
-1.0,-253.0,-46.0,285.0,-381.0,-325.0,-19.0,-1032.0,-163.0
4.0,-249.0,-49.0,311.0,-377.0,-324.0,-18.0,-1005.0,-184.0
-3.0,-254.0,-44.0,337.0,-367.0,-312.0,-31.0,-1058.0,-165.0
-1.0,-256.0,-48.0,358.0,-374.0,-319.0,-27.0,-1051.0,-174.0
2.0,-253.0,-51.0,373.0,-382.0,-322.0,-10.0,-1050.0,-182.0
1.0,-255.0,-52.0,377.0,-387.0,-324.0,2.0,-1037.0,-189.0
7.0,-251.0,-56.0,379.0,-391.0,-324.0,3.0,-1029.0,-201.0
6.0,-248.0,-56.0,381.0,-391.0,-321.0,4.0,-1013.0,-206.0
7.0,-249.0,-56.0,383.0,-383.0,-319.0,5.0,-1016.0,-203.0
10.0,-247.0,-53.0,387.0,-368.0,-314.0,7.0,-1021.0,-202.0
11.0,-253.0,-47.0,393.0,-341.0,-312.0,17.0,-1028.0,-171.0
11.0,-255.0,-42.0,404.0,-307.0,-307.0,21.0,-1034.0,-145.0
14.0,-258.0,-31.0,418.0,-264.0,-304.0,32.0,-1059.0,-110.0
13.0,-259.0,-23.0,434.0,-214.0,-299.0,38.0,-1069.0,-83.0
18.0,-266.0,-25.0,447.0,-157.0,-291.0,51.0,-1080.0,-66.0
15.0,-270.0,-28.0,458.0,-97.0,-276.0,54.0,-1105.0,-47.0
20.0,-273.0,-25.0,460.0,-51.0,-268.0,64.0,-1123.0,-69.0
18.0,-275.0,-35.0,441.0,-20.0,-250.0,55.0,-1139.0,-107.0
19.0,-279.0,-57.0,384.0,-12.0,-228.0,70.0,-1157.0,-178.0
25.0,-283.0,-76.0,291.0,-25.0,-201.0,92.0,-1183.0,-265.0
28.0,-290.0,-102.0,165.0,-59.0,-170.0,111.0,-1209.0,-389.0
30.0,-298.0,-136.0,13.0,-116.0,-137.0,117.0,-1230.0,-516.0
22.0,-309.0,-169.0,-141.0,-194.0,-107.0,103.0,-1274.0,-684.0
14.0,-315.0,-194.0,-276.0,-289.0,-78.0,77.0,-1299.0,-779.0
2.0,-315.0,-205.0,-381.0,-369.0,-40.0,2.0,-1316.0,-812.0
-37.0,-334.0,-199.0,-429.0,-440.0,0.0,-133.0,-1366.0,-782.0
-67.0,-344.0,-177.0,-387.0,-518.0,28.0,-261.0,-1394.0,-721.0
-94.0,-346.0,-156.0,-277.0,-583.0,60.0,-374.0,-1389.0,-631.0
-114.0,-342.0,-132.0,-122.0,-642.0,91.0,-455.0,-1385.0,-547.0
-123.0,-334.0,-130.0,55.0,-696.0,104.0,-495.0,-1355.0,-504.0
-130.0,-325.0,-122.0,202.0,-735.0,109.0,-534.0,-1322.0,-480.0
-126.0,-304.0,-123.0,318.0,-756.0,103.0,-507.0,-1237.0,-478.0
-109.0,-282.0,-120.0,403.0,-743.0,102.0,-445.0,-1161.0,-476.0
-81.0,-260.0,-121.0,463.0,-694.0,103.0,-355.0,-1077.0,-473.0
-63.0,-241.0,-119.0,512.0,-618.0,101.0,-261.0,-988.0,-474.0
-45.0,-212.0,-129.0,556.0,-534.0,98.0,-183.0,-906.0,-479.0
-20.0,-198.0,-124.0,596.0,-453.0,91.0,-113.0,-818.0,-486.0
-3.0,-182.0,-124.0,626.0,-382.0,80.0,-41.0,-762.0,-494.0
2.0,-173.0,-128.0,631.0,-322.0,72.0,-15.0,-716.0,-511.0
4.0,-164.0,-132.0,608.0,-276.0,66.0,13.0,-689.0,-516.0
11.0,-155.0,-132.0,553.0,-252.0,55.0,38.0,-650.0,-533.0
19.0,-147.0,-138.0,476.0,-251.0,40.0,68.0,-628.0,-562.0
30.0,-147.0,-140.0,384.0,-277.0,20.0,105.0,-629.0,-563.0
39.0,-155.0,-137.0,280.0,-328.0,-7.0,142.0,-641.0,-565.0
39.0,-167.0,-136.0,175.0,-399.0,-38.0,140.0,-688.0,-544.0
29.0,-184.0,-131.0,75.0,-482.0,-70.0,104.0,-772.0,-506.0
20.0,-200.0,-123.0,-8.0,-577.0,-105.0,60.0,-842.0,-470.0
1.0,-219.0,-118.0,-72.0,-669.0,-132.0,10.0,-918.0,-454.0
-9.0,-238.0,-115.0,-116.0,-749.0,-156.0,-46.0,-972.0,-451.0
-21.0,-249.0,-118.0,-139.0,-814.0,-178.0,-94.0,-1019.0,-454.0
-28.0,-258.0,-119.0,-139.0,-863.0,-198.0,-130.0,-1064.0,-460.0
-37.0,-267.0,-120.0,-113.0,-899.0,-223.0,-159.0,-1098.0,-472.0
-42.0,-275.0,-127.0,-70.0,-925.0,-253.0,-179.0,-1112.0,-480.0
-51.0,-271.0,-122.0,-22.0,-944.0,-291.0,-206.0,-1119.0,-486.0
-57.0,-272.0,-117.0,21.0,-956.0,-336.0,-219.0,-1115.0,-479.0
-53.0,-273.0,-121.0,55.0,-964.0,-390.0,-220.0,-1108.0,-485.0
-53.0,-266.0,-115.0,81.0,-963.0,-448.0,-213.0,-1098.0,-461.0
-50.0,-259.0,-110.0,100.0,-960.0,-507.0,-204.0,-1084.0,-422.0
-41.0,-257.0,-101.0,122.0,-957.0,-566.0,-161.0,-1074.0,-394.0
-32.0,-255.0,-93.0,142.0,-958.0,-620.0,-135.0,-1051.0,-364.0
-21.0,-247.0,-89.0,162.0,-964.0,-668.0,-101.0,-1018.0,-355.0
-12.0,-242.0,-89.0,177.0,-972.0,-706.0,-64.0,-991.0,-351.0
-5.0,-229.0,-93.0,181.0,-982.0,-736.0,-29.0,-953.0,-364.0
4.0,-218.0,-97.0,174.0,-987.0,-752.0,-1.0,-910.0,-363.0
6.0,-210.0,-94.0,162.0,-994.0,-761.0,14.0,-861.0,-371.0
13.0,-196.0,-97.0,147.0,-1000.0,-758.0,32.0,-826.0,-370.0
14.0,-191.0,-95.0,127.0,-1007.0,-753.0,49.0,-785.0,-368.0
17.0,-174.0,-92.0,97.0,-1010.0,-741.0,66.0,-767.0,-373.0
25.0,-178.0,-95.0,59.0,-1014.0,-726.0,73.0,-741.0,-380.0
23.0,-177.0,-97.0,17.0,-1018.0,-705.0,74.0,-725.0,-379.0
25.0,-171.0,-97.0,-26.0,-1021.0,-681.0,77.0,-720.0,-365.0
25.0,-175.0,-92.0,-60.0,-1023.0,-653.0,81.0,-711.0,-364.0
26.0,-174.0,-89.0,-80.0,-1020.0,-625.0,79.0,-718.0,-361.0
23.0,-177.0,-93.0,-86.0,-1016.0,-594.0,76.0,-718.0,-349.0
20.0,-175.0,-91.0,-79.0,-1012.0,-569.0,73.0,-729.0,-339.0
23.0,-183.0,-87.0,-59.0,-1008.0,-549.0,69.0,-739.0,-335.0
18.0,-183.0,-83.0,-36.0,-1005.0,-527.0,61.0,-745.0,-332.0
18.0,-182.0,-83.0,-8.0,-1003.0,-510.0,60.0,-747.0,-332.0
16.0,-190.0,-87.0,20.0,-1001.0,-490.0,59.0,-756.0,-328.0
17.0,-186.0,-84.0,44.0,-1000.0,-473.0,51.0,-763.0,-328.0
16.0,-188.0,-85.0,64.0,-999.0,-456.0,52.0,-770.0,-335.0
21.0,-192.0,-84.0,69.0,-997.0,-445.0,63.0,-780.0,-338.0
21.0,-190.0,-81.0,67.0,-992.0,-437.0,70.0,-784.0,-331.0
25.0,-192.0,-82.0,45.0,-989.0,-430.0,73.0,-795.0,-328.0
29.0,-195.0,-86.0,10.0,-985.0,-423.0,82.0,-798.0,-315.0
29.0,-193.0,-78.0,-35.0,-982.0,-421.0,97.0,-811.0,-318.0
29.0,-198.0,-77.0,-89.0,-979.0,-419.0,104.0,-816.0,-302.0
32.0,-200.0,-74.0,-145.0,-972.0,-418.0,106.0,-827.0,-290.0
34.0,-203.0,-77.0,-195.0,-966.0,-413.0,108.0,-834.0,-289.0
29.0,-204.0,-68.0,-239.0,-958.0,-409.0,107.0,-844.0,-279.0
30.0,-205.0,-69.0,-275.0,-946.0,-398.0,104.0,-851.0,-267.0
30.0,-206.0,-67.0,-301.0,-937.0,-386.0,87.0,-855.0,-263.0
25.0,-208.0,-71.0,-316.0,-925.0,-371.0,71.0,-861.0,-252.0
22.0,-212.0,-64.0,-320.0,-913.0,-354.0,64.0,-864.0,-245.0
20.0,-214.0,-63.0,-318.0,-900.0,-334.0,52.0,-873.0,-236.0
15.0,-210.0,-61.0,-308.0,-885.0,-317.0,38.0,-875.0,-232.0
13.0,-213.0,-56.0,-291.0,-875.0,-299.0,29.0,-865.0,-216.0
10.0,-214.0,-54.0,-267.0,-866.0,-285.0,27.0,-873.0,-209.0
10.0,-211.0,-57.0,-236.0,-860.0,-269.0,18.0,-880.0,-204.0
8.0,-217.0,-49.0,-200.0,-858.0,-256.0,15.0,-888.0,-186.0
8.0,-219.0,-45.0,-163.0,-860.0,-244.0,7.0,-886.0,-175.0
3.0,-220.0,-47.0,-128.0,-868.0,-231.0,-4.0,-911.0,-168.0
1.0,-220.0,-47.0,-98.0,-883.0,-221.0,-17.0,-921.0,-162.0
-2.0,-226.0,-41.0,-78.0,-899.0,-210.0,-33.0,-935.0,-157.0
-9.0,-230.0,-39.0,-66.0,-917.0,-198.0,-48.0,-948.0,-149.0
2.0,-235.0,-39.0,-61.0,-932.0,-189.0,-13.0,-965.0,-133.0
0.0,-240.0,-36.0,-59.0,-930.0,-187.0,-25.0,-987.0,-143.0
4.0,-248.0,-39.0,-62.0,-910.0,-188.0,-17.0,-997.0,-136.0
11.0,-249.0,-43.0,-60.0,-878.0,-199.0,17.0,-1018.0,-158.0
21.0,-257.0,-56.0,-52.0,-847.0,-210.0,39.0,-1035.0,-181.0
23.0,-257.0,-58.0,-44.0,-810.0,-218.0,70.0,-1059.0,-219.0
23.0,-258.0,-69.0,-41.0,-774.0,-225.0,79.0,-1062.0,-257.0
29.0,-258.0,-76.0,-42.0,-742.0,-229.0,103.0,-1066.0,-283.0
38.0,-258.0,-75.0,-40.0,-712.0,-230.0,125.0,-1067.0,-306.0
48.0,-258.0,-84.0,-31.0,-682.0,-228.0,155.0,-1065.0,-307.0
52.0,-261.0,-76.0,-18.0,-650.0,-225.0,180.0,-1070.0,-298.0
61.0,-261.0,-69.0,9.0,-618.0,-223.0,210.0,-1074.0,-263.0
66.0,-265.0,-60.0,50.0,-594.0,-219.0,240.0,-1081.0,-224.0
63.0,-267.0,-52.0,102.0,-575.0,-215.0,244.0,-1097.0,-183.0
64.0,-271.0,-39.0,161.0,-568.0,-210.0,234.0,-1103.0,-148.0
61.0,-272.0,-37.0,228.0,-571.0,-210.0,215.0,-1115.0,-109.0
51.0,-279.0,-20.0,293.0,-582.0,-211.0,172.0,-1132.0,-79.0
36.0,-276.0,-19.0,354.0,-606.0,-216.0,122.0,-1142.0,-57.0
17.0,-277.0,-15.0,405.0,-638.0,-218.0,58.0,-1134.0,-49.0
2.0,-278.0,-20.0,450.0,-677.0,-224.0,6.0,-1145.0,-57.0
-8.0,-281.0,-22.0,474.0,-730.0,-229.0,-45.0,-1158.0,-71.0
-28.0,-279.0,-33.0,471.0,-798.0,-232.0,-109.0,-1159.0,-104.0
-44.0,-279.0,-46.0,435.0,-877.0,-236.0,-173.0,-1164.0,-152.0
-61.0,-281.0,-61.0,363.0,-961.0,-243.0,-237.0,-1162.0,-221.0
-71.0,-276.0,-79.0,263.0,-1036.0,-251.0,-281.0,-1162.0,-283.0
-76.0,-281.0,-94.0,153.0,-1080.0,-265.0,-321.0,-1167.0,-366.0
-78.0,-283.0,-114.0,44.0,-1073.0,-278.0,-343.0,-1170.0,-458.0
-80.0,-286.0,-128.0,-49.0,-1021.0,-299.0,-331.0,-1164.0,-529.0
-66.0,-282.0,-143.0,-100.0,-938.0,-330.0,-287.0,-1158.0,-570.0
-57.0,-285.0,-153.0,-105.0,-844.0,-378.0,-231.0,-1160.0,-614.0
-43.0,-282.0,-159.0,-85.0,-761.0,-441.0,-161.0,-1158.0,-631.0
-15.0,-293.0,-159.0,-52.0,-689.0,-492.0,-59.0,-1191.0,-620.0
9.0,-300.0,-146.0,-1.0,-635.0,-537.0,27.0,-1218.0,-578.0
25.0,-313.0,-136.0,72.0,-591.0,-563.0,86.0,-1272.0,-529.0
31.0,-318.0,-127.0,150.0,-568.0,-586.0,111.0,-1294.0,-505.0
31.0,-318.0,-132.0,222.0,-565.0,-603.0,114.0,-1289.0,-525.0
24.0,-309.0,-140.0,281.0,-573.0,-618.0,106.0,-1271.0,-550.0
15.0,-297.0,-154.0,330.0,-595.0,-632.0,79.0,-1220.0,-587.0
8.0,-287.0,-151.0,377.0,-635.0,-644.0,54.0,-1177.0,-605.0
0.0,-276.0,-157.0,422.0,-698.0,-659.0,13.0,-1138.0,-611.0
-14.0,-270.0,-154.0,458.0,-786.0,-673.0,-38.0,-1103.0,-612.0
-32.0,-256.0,-154.0,484.0,-901.0,-684.0,-114.0,-1063.0,-605.0
-50.0,-242.0,-154.0,502.0,-1032.0,-687.0,-186.0,-1007.0,-615.0
-70.0,-224.0,-161.0,509.0,-1162.0,-679.0,-260.0,-942.0,-630.0
-85.0,-209.0,-164.0,500.0,-1276.0,-663.0,-330.0,-883.0,-647.0
-103.0,-198.0,-169.0,481.0,-1368.0,-643.0,-390.0,-825.0,-660.0
-116.0,-187.0,-166.0,450.0,-1447.0,-622.0,-459.0,-778.0,-674.0
-127.0,-180.0,-167.0,408.0,-1514.0,-596.0,-509.0,-742.0,-679.0
-133.0,-169.0,-165.0,354.0,-1568.0,-571.0,-524.0,-719.0,-683.0
-124.0,-175.0,-169.0,290.0,-1606.0,-541.0,-509.0,-716.0,-683.0
-118.0,-169.0,-168.0,212.0,-1631.0,-511.0,-471.0,-714.0,-664.0
-103.0,-174.0,-164.0,129.0,-1640.0,-487.0,-415.0,-734.0,-653.0
-84.0,-179.0,-158.0,49.0,-1634.0,-468.0,-354.0,-748.0,-632.0
-65.0,-183.0,-151.0,-22.0,-1616.0,-458.0,-271.0,-776.0,-609.0
-46.0,-192.0,-145.0,-81.0,-1594.0,-456.0,-189.0,-802.0,-580.0
-25.0,-200.0,-137.0,-125.0,-1569.0,-460.0,-118.0,-821.0,-560.0
-13.0,-205.0,-134.0,-151.0,-1543.0,-469.0,-57.0,-842.0,-524.0
-1.0,-207.0,-128.0,-157.0,-1521.0,-481.0,-16.0,-849.0,-500.0
4.0,-209.0,-118.0,-147.0,-1502.0,-490.0,11.0,-852.0,-471.0
7.0,-203.0,-118.0,-125.0,-1489.0,-497.0,27.0,-856.0,-453.0
15.0,-208.0,-109.0,-97.0,-1476.0,-500.0,41.0,-851.0,-438.0
14.0,-206.0,-110.0,-72.0,-1464.0,-493.0,50.0,-848.0,-436.0
17.0,-205.0,-110.0,-58.0,-1447.0,-482.0,44.0,-847.0,-434.0
17.0,-205.0,-108.0,-57.0,-1425.0,-465.0,53.0,-848.0,-438.0
14.0,-204.0,-112.0,-64.0,-1402.0,-450.0,48.0,-849.0,-428.0
12.0,-209.0,-116.0,-78.0,-1378.0,-432.0,33.0,-854.0,-433.0
10.0,-205.0,-117.0,-93.0,-1362.0,-415.0,21.0,-846.0,-441.0
4.0,-205.0,-112.0,-104.0,-1348.0,-397.0,9.0,-840.0,-445.0
0.0,-210.0,-110.0,-108.0,-1334.0,-377.0,-11.0,-843.0,-428.0
-8.0,-206.0,-103.0,-96.0,-1328.0,-360.0,-29.0,-855.0,-417.0
-10.0,-207.0,-100.0,-75.0,-1324.0,-348.0,-44.0,-855.0,-401.0
-13.0,-208.0,-98.0,-52.0,-1325.0,-336.0,-61.0,-851.0,-388.0
-6.0,-203.0,-101.0,-28.0,-1326.0,-324.0,-41.0,-840.0,-390.0
-13.0,-208.0,-97.0,-15.0,-1326.0,-307.0,-74.0,-843.0,-371.0
-19.0,-205.0,-93.0,-14.0,-1337.0,-307.0,-89.0,-846.0,-368.0
-22.0,-200.0,-93.0,-12.0,-1350.0,-315.0,-99.0,-835.0,-368.0
-23.0,-197.0,-96.0,-16.0,-1360.0,-328.0,-99.0,-812.0,-362.0
-26.0,-195.0,-90.0,-27.0,-1363.0,-338.0,-107.0,-809.0,-354.0
-21.0,-194.0,-86.0,-39.0,-1362.0,-352.0,-112.0,-798.0,-349.0
-23.0,-193.0,-89.0,-49.0,-1359.0,-361.0,-112.0,-797.0,-334.0
-31.0,-195.0,-79.0,-53.0,-1349.0,-368.0,-116.0,-788.0,-321.0
-21.0,-192.0,-80.0,-48.0,-1332.0,-372.0,-103.0,-790.0,-308.0
-21.0,-194.0,-76.0,-43.0,-1311.0,-378.0,-95.0,-788.0,-299.0
-15.0,-195.0,-77.0,-34.0,-1288.0,-383.0,-82.0,-799.0,-299.0
-15.0,-192.0,-74.0,-29.0,-1263.0,-389.0,-75.0,-792.0,-296.0
-12.0,-191.0,-75.0,-22.0,-1236.0,-394.0,-73.0,-793.0,-296.0
-14.0,-190.0,-74.0,-12.0,-1209.0,-398.0,-73.0,-792.0,-290.0
-12.0,-192.0,-72.0,-2.0,-1184.0,-403.0,-57.0,-789.0,-299.0
-12.0,-191.0,-75.0,6.0,-1161.0,-407.0,-67.0,-795.0,-289.0
-9.0,-192.0,-77.0,16.0,-1143.0,-413.0,-56.0,-794.0,-294.0
-13.0,-193.0,-73.0,24.0,-1128.0,-420.0,-61.0,-796.0,-291.0
-13.0,-193.0,-81.0,27.0,-1114.0,-426.0,-54.0,-797.0,-293.0
-8.0,-195.0,-75.0,22.0,-1099.0,-433.0,-50.0,-804.0,-297.0
-7.0,-195.0,-75.0,13.0,-1084.0,-434.0,-45.0,-814.0,-292.0
-6.0,-197.0,-74.0,0.0,-1071.0,-436.0,-42.0,-821.0,-299.0
-2.0,-203.0,-76.0,-15.0,-1057.0,-437.0,-35.0,-839.0,-294.0
-3.0,-203.0,-76.0,-27.0,-1045.0,-439.0,-29.0,-847.0,-292.0
-1.0,-207.0,-79.0,-42.0,-1030.0,-442.0,-24.0,-857.0,-290.0
2.0,-209.0,-70.0,-52.0,-1015.0,-446.0,-21.0,-869.0,-281.0
0.0,-216.0,-70.0,-55.0,-996.0,-450.0,-10.0,-886.0,-272.0
9.0,-219.0,-69.0,-51.0,-975.0,-456.0,-2.0,-894.0,-266.0
3.0,-219.0,-69.0,-38.0,-953.0,-464.0,-4.0,-903.0,-247.0
1.0,-219.0,-64.0,-17.0,-934.0,-472.0,2.0,-905.0,-237.0
2.0,-223.0,-63.0,11.0,-914.0,-477.0,-7.0,-911.0,-236.0
2.0,-220.0,-62.0,43.0,-891.0,-479.0,-4.0,-903.0,-232.0
2.0,-216.0,-60.0,64.0,-858.0,-469.0,9.0,-897.0,-230.0
-3.0,-222.0,-57.0,79.0,-837.0,-461.0,-39.0,-915.0,-213.0
-3.0,-221.0,-58.0,100.0,-830.0,-463.0,-46.0,-914.0,-217.0
-5.0,-221.0,-62.0,115.0,-814.0,-456.0,-45.0,-913.0,-220.0
0.0,-221.0,-61.0,122.0,-786.0,-443.0,-28.0,-911.0,-224.0
0.0,-224.0,-59.0,129.0,-748.0,-418.0,-9.0,-916.0,-225.0
0.0,-228.0,-59.0,128.0,-715.0,-401.0,-17.0,-936.0,-212.0
8.0,-230.0,-57.0,129.0,-685.0,-394.0,-1.0,-950.0,-206.0
9.0,-235.0,-51.0,131.0,-649.0,-389.0,15.0,-974.0,-191.0
11.0,-243.0,-52.0,131.0,-615.0,-387.0,19.0,-996.0,-190.0
14.0,-246.0,-53.0,132.0,-579.0,-385.0,44.0,-1006.0,-188.0
19.0,-248.0,-52.0,137.0,-545.0,-386.0,52.0,-1022.0,-183.0
19.0,-251.0,-51.0,155.0,-509.0,-391.0,57.0,-1043.0,-184.0
21.0,-258.0,-53.0,183.0,-467.0,-396.0,66.0,-1057.0,-182.0
21.0,-263.0,-49.0,211.0,-431.0,-397.0,57.0,-1079.0,-172.0
22.0,-264.0,-46.0,237.0,-391.0,-399.0,60.0,-1092.0,-163.0
30.0,-268.0,-43.0,259.0,-351.0,-393.0,81.0,-1105.0,-144.0
15.0,-276.0,-36.0,271.0,-316.0,-387.0,53.0,-1131.0,-114.0
23.0,-277.0,-29.0,285.0,-305.0,-392.0,67.0,-1130.0,-105.0
20.0,-276.0,-25.0,300.0,-286.0,-388.0,78.0,-1141.0,-92.0
18.0,-280.0,-23.0,322.0,-268.0,-382.0,60.0,-1139.0,-87.0
18.0,-277.0,-25.0,355.0,-261.0,-381.0,49.0,-1135.0,-85.0
10.0,-278.0,-25.0,390.0,-252.0,-374.0,25.0,-1138.0,-73.0
7.0,-275.0,-23.0,427.0,-245.0,-364.0,12.0,-1137.0,-80.0
4.0,-278.0,-24.0,465.0,-237.0,-347.0,-9.0,-1127.0,-92.0
-3.0,-273.0,-33.0,491.0,-226.0,-324.0,-30.0,-1121.0,-112.0
-10.0,-272.0,-45.0,499.0,-219.0,-291.0,-55.0,-1115.0,-153.0
-19.0,-270.0,-63.0,477.0,-214.0,-254.0,-94.0,-1127.0,-222.0
-25.0,-275.0,-77.0,415.0,-217.0,-207.0,-109.0,-1133.0,-288.0
-30.0,-273.0,-98.0,321.0,-216.0,-166.0,-122.0,-1141.0,-356.0
-30.0,-283.0,-113.0,206.0,-210.0,-110.0,-126.0,-1190.0,-450.0
-31.0,-293.0,-125.0,83.0,-214.0,-64.0,-119.0,-1213.0,-513.0
-29.0,-302.0,-135.0,-32.0,-236.0,-29.0,-106.0,-1258.0,-551.0
-36.0,-315.0,-145.0,-116.0,-283.0,-9.0,-133.0,-1292.0,-593.0
-41.0,-326.0,-151.0,-167.0,-352.0,10.0,-149.0,-1339.0,-602.0
-45.0,-333.0,-146.0,-184.0,-421.0,24.0,-194.0,-1368.0,-597.0
-60.0,-343.0,-142.0,-173.0,-474.0,44.0,-245.0,-1411.0,-542.0
-73.0,-346.0,-127.0,-113.0,-528.0,50.0,-290.0,-1410.0,-489.0
-83.0,-339.0,-119.0,-9.0,-577.0,49.0,-316.0,-1389.0,-472.0
-81.0,-328.0,-125.0,118.0,-625.0,42.0,-331.0,-1328.0,-481.0
-77.0,-311.0,-129.0,233.0,-656.0,31.0,-316.0,-1272.0,-493.0
-68.0,-297.0,-127.0,324.0,-650.0,25.0,-292.0,-1190.0,-511.0
-58.0,-274.0,-134.0,387.0,-605.0,25.0,-245.0,-1120.0,-530.0
-48.0,-255.0,-140.0,429.0,-539.0,24.0,-215.0,-1041.0,-558.0
-37.0,-237.0,-145.0,454.0,-463.0,20.0,-167.0,-978.0,-580.0
-28.0,-220.0,-148.0,471.0,-392.0,12.0,-125.0,-916.0,-600.0
-20.0,-214.0,-152.0,486.0,-328.0,2.0,-99.0,-872.0,-620.0
-19.0,-202.0,-161.0,489.0,-271.0,-9.0,-86.0,-835.0,-648.0
-19.0,-192.0,-161.0,475.0,-219.0,-20.0,-88.0,-802.0,-652.0
-17.0,-186.0,-163.0,446.0,-180.0,-32.0,-79.0,-765.0,-652.0
-16.0,-177.0,-160.0,400.0,-160.0,-41.0,-59.0,-740.0,-652.0
0.0,-173.0,-153.0,349.0,-165.0,-51.0,-23.0,-717.0,-617.0
2.0,-168.0,-147.0,294.0,-199.0,-61.0,13.0,-704.0,-588.0
6.0,-172.0,-139.0,234.0,-252.0,-71.0,21.0,-711.0,-559.0
4.0,-179.0,-131.0,173.0,-317.0,-77.0,14.0,-738.0,-526.0
0.0,-186.0,-125.0,108.0,-392.0,-86.0,0.0,-776.0,-490.0
-5.0,-193.0,-122.0,45.0,-475.0,-95.0,-17.0,-810.0,-471.0
-9.0,-202.0,-122.0,-21.0,-555.0,-98.0,-31.0,-845.0,-468.0
-11.0,-216.0,-119.0,-83.0,-624.0,-99.0,-57.0,-896.0,-467.0
-16.0,-227.0,-117.0,-131.0,-680.0,-106.0,-60.0,-928.0,-463.0
-17.0,-236.0,-116.0,-157.0,-721.0,-118.0,-70.0,-957.0,-455.0
-16.0,-242.0,-113.0,-158.0,-752.0,-137.0,-86.0,-988.0,-453.0
-20.0,-249.0,-115.0,-138.0,-777.0,-165.0,-104.0,-1017.0,-441.0
-27.0,-255.0,-111.0,-104.0,-798.0,-204.0,-115.0,-1045.0,-445.0
-32.0,-253.0,-110.0,-70.0,-813.0,-251.0,-133.0,-1049.0,-450.0
-34.0,-253.0,-115.0,-39.0,-815.0,-301.0,-142.0,-1047.0,-462.0
-30.0,-255.0,-114.0,-12.0,-807.0,-352.0,-146.0,-1035.0,-457.0
-31.0,-250.0,-115.0,13.0,-793.0,-404.0,-135.0,-1019.0,-450.0
-23.0,-245.0,-116.0,35.0,-776.0,-454.0,-116.0,-1002.0,-442.0
-21.0,-235.0,-112.0,51.0,-759.0,-499.0,-103.0,-976.0,-446.0
-12.0,-228.0,-112.0,59.0,-743.0,-536.0,-70.0,-949.0,-440.0
-7.0,-218.0,-110.0,54.0,-724.0,-563.0,-39.0,-925.0,-434.0
3.0,-215.0,-107.0,38.0,-708.0,-578.0,-3.0,-880.0,-420.0
7.0,-203.0,-107.0,14.0,-698.0,-583.0,15.0,-849.0,-408.0
13.0,-196.0,-101.0,-12.0,-693.0,-581.0,39.0,-811.0,-389.0
