acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-87.0,-345.0,-24.0,-550.0,-519.0,386.0,-341.0,-1402.0,-77.0
-85.0,-319.0,-23.0,-328.0,-617.0,354.0,-345.0,-1313.0,-72.0
-85.0,-296.0,-22.0,-94.0,-702.0,295.0,-351.0,-1191.0,-60.0
-80.0,-265.0,-17.0,151.0,-779.0,242.0,-342.0,-1073.0,-58.0
-70.0,-237.0,-14.0,389.0,-841.0,177.0,-299.0,-960.0,-43.0
-54.0,-198.0,-15.0,611.0,-882.0,120.0,-247.0,-838.0,-46.0
-42.0,-164.0,-18.0,790.0,-884.0,114.0,-195.0,-681.0,-57.0
-15.0,-127.0,-10.0,897.0,-836.0,97.0,-113.0,-488.0,-38.0
12.0,-74.0,-16.0,923.0,-770.0,67.0,19.0,-317.0,-49.0
53.0,-38.0,-19.0,884.0,-648.0,82.0,140.0,-170.0,-73.0
82.0,-21.0,-18.0,780.0,-422.0,65.0,274.0,-94.0,-52.0
104.0,5.0,-5.0,657.0,-201.0,-65.0,375.0,29.0,-16.0
108.0,46.0,-11.0,595.0,-61.0,-233.0,393.0,167.0,-42.0
109.0,96.0,-29.0,563.0,38.0,-426.0,389.0,362.0,-117.0
90.0,148.0,-58.0,492.0,103.0,-559.0,332.0,551.0,-225.0
72.0,192.0,-74.0,317.0,158.0,-617.0,260.0,714.0,-299.0
59.0,208.0,-77.0,70.0,177.0,-572.0,193.0,797.0,-328.0
47.0,208.0,-82.0,-213.0,170.0,-496.0,162.0,788.0,-327.0
40.0,192.0,-88.0,-499.0,109.0,-459.0,144.0,727.0,-361.0
31.0,156.0,-108.0,-773.0,16.0,-439.0,112.0,599.0,-427.0
-5.0,110.0,-120.0,-1029.0,-80.0,-428.0,-5.0,424.0,-469.0
-26.0,67.0,-116.0,-1245.0,-174.0,-400.0,-108.0,235.0,-467.0
-50.0,15.0,-109.0,-1373.0,-267.0,-349.0,-203.0,54.0,-442.0
-61.0,-40.0,-96.0,-1360.0,-351.0,-265.0,-256.0,-121.0,-383.0
-67.0,-83.0,-74.0,-1176.0,-398.0,-159.0,-287.0,-280.0,-322.0
-62.0,-119.0,-57.0,-829.0,-378.0,-38.0,-291.0,-409.0,-234.0
-51.0,-132.0,-37.0,-360.0,-285.0,60.0,-243.0,-489.0,-146.0
-34.0,-139.0,-17.0,155.0,-139.0,119.0,-185.0,-522.0,-65.0
-24.0,-129.0,-3.0,629.0,11.0,147.0,-131.0,-489.0,-10.0
-25.0,-105.0,-20.0,993.0,112.0,155.0,-114.0,-433.0,-63.0
-41.0,-70.0,-58.0,1197.0,112.0,140.0,-145.0,-333.0,-222.0
-50.0,-51.0,-112.0,1218.0,-47.0,97.0,-185.0,-218.0,-500.0
-97.0,-19.0,-210.0,1045.0,-373.0,45.0,-359.0,-142.0,-899.0
-180.0,-12.0,-303.0,688.0,-790.0,42.0,-680.0,-135.0,-1264.0
-263.0,-43.0,-380.0,204.0,-1201.0,147.0,-1012.0,-240.0,-1554.0
-321.0,-116.0,-394.0,-283.0,-1504.0,394.0,-1267.0,-471.0,-1629.0
-328.0,-195.0,-375.0,-589.0,-1536.0,776.0,-1352.0,-844.0,-1533.0
-294.0,-321.0,-318.0,-608.0,-1274.0,1191.0,-1205.0,-1291.0,-1296.0
-180.0,-437.0,-231.0,-310.0,-956.0,1523.0,-741.0,-1673.0,-956.0
20.0,-466.0,-169.0,223.0,-779.0,1696.0,18.0,-1815.0,-681.0
103.0,-417.0,-155.0,725.0,-739.0,1665.0,404.0,-1724.0,-606.0
70.0,-384.0,-149.0,940.0,-777.0,1501.0,284.0,-1565.0,-602.0
35.0,-343.0,-162.0,872.0,-889.0,1367.0,164.0,-1436.0,-624.0
40.0,-335.0,-192.0,695.0,-1071.0,1249.0,169.0,-1389.0,-769.0
64.0,-356.0,-226.0,483.0,-1225.0,1111.0,236.0,-1453.0,-901.0
75.0,-405.0,-229.0,265.0,-1198.0,944.0,264.0,-1620.0,-920.0
73.0,-449.0,-197.0,119.0,-943.0,747.0,249.0,-1818.0,-787.0
53.0,-511.0,-135.0,78.0,-617.0,554.0,166.0,-2033.0,-555.0
-2.0,-564.0,-92.0,175.0,-341.0,397.0,-6.0,-2236.0,-344.0
-92.0,-587.0,-73.0,375.0,-89.0,210.0,-332.0,-2391.0,-286.0
-161.0,-595.0,-74.0,570.0,123.0,-58.0,-651.0,-2417.0,-269.0
-179.0,-584.0,-71.0,674.0,259.0,-375.0,-721.0,-2384.0,-250.0
-178.0,-568.0,-69.0,670.0,318.0,-673.0,-719.0,-2323.0,-258.0
-172.0,-534.0,-95.0,577.0,349.0,-908.0,-671.0,-2228.0,-344.0
-141.0,-510.0,-115.0,406.0,397.0,-1111.0,-592.0,-2107.0,-413.0
-121.0,-472.0,-105.0,210.0,447.0,-1308.0,-515.0,-1957.0,-417.0
-105.0,-439.0,-99.0,45.0,443.0,-1453.0,-402.0,-1782.0,-367.0
-65.0,-396.0,-78.0,-59.0,389.0,-1489.0,-244.0,-1618.0,-286.0
-15.0,-363.0,-67.0,-101.0,330.0,-1430.0,-84.0,-1495.0,-252.0
29.0,-324.0,-56.0,-137.0,314.0,-1308.0,82.0,-1364.0,-206.0
66.0,-304.0,-36.0,-192.0,342.0,-1150.0,223.0,-1266.0,-148.0
96.0,-282.0,-40.0,-270.0,405.0,-1011.0,349.0,-1165.0,-124.0
121.0,-256.0,-33.0,-378.0,477.0,-912.0,446.0,-1078.0,-118.0
146.0,-234.0,-31.0,-523.0,552.0,-836.0,530.0,-986.0,-119.0
163.0,-213.0,-30.0,-690.0,633.0,-765.0,621.0,-918.0,-118.0
184.0,-207.0,-27.0,-856.0,735.0,-689.0,671.0,-873.0,-104.0
188.0,-211.0,-21.0,-985.0,863.0,-623.0,713.0,-854.0,-64.0
187.0,-206.0,-20.0,-1022.0,1015.0,-591.0,698.0,-837.0,-51.0
163.0,-207.0,-24.0,-985.0,1171.0,-584.0,621.0,-837.0,-75.0
137.0,-207.0,-21.0,-903.0,1290.0,-586.0,527.0,-823.0,-68.0
104.0,-202.0,-25.0,-780.0,1353.0,-602.0,427.0,-809.0,-77.0
68.0,-200.0,-31.0,-644.0,1362.0,-614.0,226.0,-804.0,-92.0
21.0,-205.0,-28.0,-525.0,1344.0,-607.0,27.0,-840.0,-79.0
-47.0,-223.0,-13.0,-404.0,1315.0,-600.0,-219.0,-916.0,-45.0
-104.0,-237.0,15.0,-268.0,1274.0,-577.0,-417.0,-964.0,59.0
-134.0,-209.0,28.0,-68.0,1194.0,-518.0,-528.0,-864.0,112.0
-137.0,-177.0,20.0,188.0,1086.0,-338.0,-563.0,-671.0,87.0
-124.0,-113.0,7.0,454.0,1002.0,-29.0,-514.0,-438.0,43.0
-93.0,-53.0,1.0,697.0,939.0,311.0,-401.0,-211.0,23.0
-67.0,3.0,2.0,887.0,870.0,593.0,-297.0,-2.0,15.0
-36.0,53.0,1.0,1009.0,784.0,806.0,-184.0,170.0,13.0
-19.0,79.0,6.0,1072.0,692.0,921.0,-93.0,305.0,19.0
-4.0,107.0,1.0,1061.0,607.0,947.0,-52.0,383.0,5.0
1.0,114.0,-1.0,943.0,514.0,933.0,5.0,396.0,-20.0
25.0,96.0,-10.0,735.0,383.0,879.0,69.0,362.0,-38.0
23.0,76.0,-20.0,472.0,203.0,795.0,112.0,287.0,-53.0
31.0,64.0,-20.0,217.0,-12.0,689.0,127.0,208.0,-74.0
37.0,45.0,-29.0,21.0,-217.0,572.0,132.0,147.0,-112.0
31.0,24.0,-41.0,-82.0,-369.0,449.0,110.0,98.0,-136.0
23.0,9.0,-50.0,-86.0,-438.0,336.0,65.0,44.0,-169.0
5.0,-4.0,-52.0,-8.0,-441.0,243.0,10.0,10.0,-193.0
-5.0,-11.0,-48.0,133.0,-418.0,185.0,-46.0,-40.0,-182.0
-20.0,-21.0,-48.0,314.0,-399.0,153.0,-106.0,-96.0,-174.0
-31.0,-36.0,-49.0,495.0,-399.0,131.0,-141.0,-153.0,-172.0
-38.0,-41.0,-59.0,632.0,-397.0,125.0,-176.0,-193.0,-227.0
-51.0,-34.0,-124.0,690.0,-366.0,137.0,-226.0,-168.0,-425.0
-58.0,-9.0,-195.0,619.0,-280.0,173.0,-253.0,-80.0,-805.0
-48.0,32.0,-275.0,355.0,-147.0,228.0,-207.0,51.0,-1137.0
-32.0,62.0,-369.0,-83.0,-2.0,278.0,-130.0,157.0,-1508.0
-5.0,65.0,-461.0,-671.0,123.0,298.0,-32.0,166.0,-1878.0
36.0,18.0,-551.0,-1380.0,238.0,256.0,121.0,26.0,-2226.0
62.0,-69.0,-557.0,-2135.0,385.0,154.0,251.0,-394.0,-2295.0
95.0,-268.0,-367.0,-2749.0,607.0,25.0,375.0,-1081.0,-1522.0
124.0,-481.0,-43.0,-2817.0,815.0,-155.0,475.0,-1774.0,-240.0
114.0,-608.0,145.0,-2093.0,866.0,-386.0,433.0,-2259.0,577.0
80.0,-598.0,150.0,-852.0,821.0,-641.0,321.0,-2333.0,716.0
23.0,-519.0,62.0,367.0,822.0,-959.0,52.0,-2030.0,296.0
-65.0,-376.0,-143.0,1105.0,909.0,-1256.0,-246.0,-1575.0,-488.0
-161.0,-271.0,-331.0,1093.0,959.0,-1374.0,-582.0,-1250.0,-1281.0
-218.0,-267.0,-384.0,436.0,915.0,-1241.0,-817.0,-1193.0,-1589.0
-226.0,-322.0,-318.0,-355.0,822.0,-980.0,-902.0,-1322.0,-1407.0
-193.0,-363.0,-252.0,-784.0,739.0,-717.0,-777.0,-1453.0,-960.0
-116.0,-388.0,-190.0,-756.0,653.0,-473.0,-487.0,-1566.0,-755.0
-23.0,-425.0,-180.0,-516.0,492.0,-217.0,-36.0,-1711.0,-717.0
37.0,-469.0,-182.0,-271.0,257.0,-7.0,188.0,-1870.0,-730.0
85.0,-498.0,-193.0,-43.0,17.0,113.0,367.0,-1979.0,-757.0
108.0,-517.0,-215.0,177.0,-194.0,174.0,457.0,-2119.0,-855.0
106.0,-548.0,-234.0,297.0,-359.0,204.0,432.0,-2238.0,-947.0
96.0,-576.0,-230.0,295.0,-441.0,214.0,369.0,-2343.0,-947.0
85.0,-592.0,-211.0,243.0,-419.0,212.0,320.0,-2417.0,-847.0
74.0,-594.0,-177.0,223.0,-321.0,204.0,281.0,-2413.0,-713.0
61.0,-573.0,-152.0,251.0,-208.0,194.0,227.0,-2322.0,-596.0
50.0,-535.0,-137.0,310.0,-128.0,210.0,179.0,-2181.0,-542.0
38.0,-489.0,-132.0,338.0,-81.0,275.0,143.0,-2009.0,-510.0
30.0,-453.0,-120.0,307.0,-43.0,358.0,112.0,-1875.0,-465.0
24.0,-425.0,-107.0,219.0,-18.0,430.0,87.0,-1774.0,-420.0
16.0,-413.0,-102.0,83.0,-8.0,475.0,58.0,-1705.0,-388.0
3.0,-398.0,-95.0,-89.0,-17.0,461.0,25.0,-1667.0,-365.0
-1.0,-398.0,-87.0,-296.0,-54.0,420.0,-11.0,-1652.0,-349.0
-13.0,-392.0,-78.0,-533.0,-95.0,369.0,-60.0,-1636.0,-297.0
-29.0,-389.0,-62.0,-746.0,-140.0,319.0,-101.0,-1615.0,-243.0
-40.0,-386.0,-52.0,-894.0,-194.0,253.0,-160.0,-1588.0,-193.0
-61.0,-383.0,-43.0,-954.0,-265.0,202.0,-233.0,-1552.0,-158.0
-69.0,-374.0,-44.0,-939.0,-341.0,173.0,-272.0,-1513.0,-157.0
-85.0,-367.0,-34.0,-853.0,-391.0,197.0,-347.0,-1480.0,-120.0
-96.0,-352.0,-26.0,-712.0,-439.0,160.0,-391.0,-1424.0,-93.0
-98.0,-337.0,-15.0,-512.0,-509.0,102.0,-401.0,-1356.0,-75.0
-94.0,-316.0,-23.0,-254.0,-601.0,85.0,-379.0,-1244.0,-77.0
-82.0,-295.0,-23.0,29.0,-657.0,103.0,-331.0,-1184.0,-76.0
-65.0,-267.0,-22.0,284.0,-698.0,47.0,-287.0,-1100.0,-74.0
-55.0,-243.0,-20.0,511.0,-748.0,-40.0,-245.0,-986.0,-62.0
-47.0,-214.0,-22.0,745.0,-795.0,-64.0,-204.0,-855.0,-80.0
-29.0,-176.0,-20.0,965.0,-791.0,-46.0,-131.0,-712.0,-79.0
-5.0,-110.0,-36.0,1086.0,-770.0,-85.0,-48.0,-490.0,-120.0
30.0,-44.0,-55.0,1042.0,-717.0,-126.0,44.0,-252.0,-189.0
66.0,3.0,-51.0,824.0,-567.0,-159.0,180.0,-77.0,-193.0
94.0,28.0,-42.0,526.0,-336.0,-194.0,290.0,54.0,-162.0
101.0,46.0,-31.0,251.0,-91.0,-269.0,344.0,145.0,-120.0
87.0,77.0,-31.0,45.0,75.0,-428.0,313.0,263.0,-101.0
69.0,123.0,-32.0,-96.0,137.0,-609.0,255.0,430.0,-133.0
67.0,174.0,-56.0,-198.0,123.0,-679.0,210.0,615.0,-204.0
43.0,188.0,-68.0,-294.0,97.0,-594.0,140.0,726.0,-283.0
35.0,188.0,-86.0,-422.0,76.0,-468.0,116.0,728.0,-335.0
33.0,175.0,-104.0,-565.0,6.0,-373.0,111.0,685.0,-419.0
27.0,143.0,-122.0,-687.0,-92.0,-293.0,110.0,543.0,-474.0
4.0,104.0,-127.0,-780.0,-205.0,-240.0,23.0,388.0,-523.0
-16.0,67.0,-128.0,-847.0,-338.0,-216.0,-94.0,225.0,-528.0
-49.0,21.0,-121.0,-862.0,-460.0,-186.0,-214.0,53.0,-497.0
-62.0,-28.0,-112.0,-791.0,-530.0,-121.0,-259.0,-110.0,-450.0
-62.0,-66.0,-90.0,-607.0,-538.0,-54.0,-273.0,-236.0,-369.0
-47.0,-97.0,-62.0,-308.0,-459.0,2.0,-233.0,-339.0,-247.0
-25.0,-116.0,-36.0,88.0,-305.0,51.0,-170.0,-417.0,-128.0
-14.0,-125.0,-8.0,524.0,-130.0,83.0,-99.0,-467.0,-36.0
-8.0,-125.0,3.0,934.0,17.0,104.0,-71.0,-484.0,34.0
-17.0,-112.0,-2.0,1255.0,110.0,126.0,-83.0,-464.0,5.0
-38.0,-88.0,-56.0,1425.0,114.0,148.0,-132.0,-392.0,-167.0
-55.0,-62.0,-118.0,1411.0,-21.0,143.0,-185.0,-290.0,-469.0
-105.0,-37.0,-221.0,1224.0,-330.0,96.0,-348.0,-203.0,-895.0
-187.0,-28.0,-318.0,905.0,-737.0,60.0,-655.0,-185.0,-1274.0
-257.0,-45.0,-378.0,522.0,-1146.0,106.0,-948.0,-219.0,-1554.0
-296.0,-96.0,-399.0,174.0,-1463.0,270.0,-1161.0,-366.0,-1648.0
-308.0,-172.0,-382.0,-2.0,-1546.0,588.0,-1248.0,-690.0,-1593.0
-269.0,-325.0,-339.0,105.0,-1333.0,1045.0,-1156.0,-1226.0,-1424.0
-167.0,-456.0,-230.0,529.0,-985.0,1496.0,-750.0,-1715.0,-1013.0
-8.0,-502.0,-149.0,1177.0,-768.0,1749.0,-139.0,-1958.0,-580.0
56.0,-423.0,-138.0,1761.0,-750.0,1704.0,242.0,-1740.0,-533.0
26.0,-338.0,-144.0,1972.0,-851.0,1429.0,71.0,-1405.0,-571.0
4.0,-297.0,-166.0,1790.0,-955.0,1241.0,15.0,-1250.0,-669.0
24.0,-302.0,-206.0,1410.0,-994.0,1188.0,78.0,-1276.0,-820.0
66.0,-325.0,-221.0,999.0,-986.0,1148.0,240.0,-1372.0,-878.0
78.0,-371.0,-202.0,641.0,-882.0,1031.0,281.0,-1524.0,-818.0
64.0,-404.0,-172.0,399.0,-685.0,820.0,220.0,-1660.0,-655.0
28.0,-446.0,-124.0,314.0,-488.0,577.0,96.0,-1809.0,-488.0
-30.0,-485.0,-88.0,361.0,-328.0,354.0,-126.0,-1947.0,-343.0
-90.0,-514.0,-64.0,504.0,-178.0,145.0,-357.0,-2063.0,-235.0
-135.0,-532.0,-48.0,685.0,-24.0,-85.0,-552.0,-2145.0,-178.0
-163.0,-534.0,-42.0,824.0,115.0,-356.0,-687.0,-2184.0,-131.0
-186.0,-533.0,-31.0,869.0,230.0,-650.0,-764.0,-2196.0,-112.0
-182.0,-516.0,-49.0,833.0,326.0,-922.0,-747.0,-2132.0,-150.0
-157.0,-489.0,-74.0,725.0,424.0,-1127.0,-653.0,-2049.0,-268.0
-131.0,-462.0,-94.0,543.0,497.0,-1290.0,-564.0,-1948.0,-332.0
-111.0,-437.0,-92.0,315.0,532.0,-1410.0,-452.0,-1819.0,-356.0
-77.0,-408.0,-94.0,111.0,513.0,-1480.0,-334.0,-1690.0,-348.0
-43.0,-378.0,-79.0,-39.0,475.0,-1452.0,-206.0,-1572.0,-304.0
0.0,-357.0,-59.0,-121.0,448.0,-1365.0,-67.0,-1485.0,-233.0
52.0,-336.0,-49.0,-144.0,423.0,-1263.0,138.0,-1396.0,-171.0
90.0,-323.0,-43.0,-150.0,418.0,-1127.0,308.0,-1317.0,-141.0
123.0,-301.0,-29.0,-179.0,448.0,-1019.0,455.0,-1221.0,-109.0
144.0,-276.0,-25.0,-222.0,516.0,-932.0,538.0,-1133.0,-78.0
157.0,-256.0,-23.0,-287.0,619.0,-864.0,577.0,-1062.0,-74.0
166.0,-239.0,-22.0,-376.0,737.0,-806.0,616.0,-999.0,-66.0
169.0,-225.0,-21.0,-469.0,862.0,-750.0,639.0,-939.0,-61.0
169.0,-218.0,-19.0,-541.0,994.0,-707.0,645.0,-903.0,-57.0
175.0,-206.0,-23.0,-574.0,1130.0,-695.0,619.0,-847.0,-57.0
141.0,-194.0,-16.0,-563.0,1256.0,-715.0,543.0,-809.0,-44.0
110.0,-186.0,-2.0,-509.0,1350.0,-748.0,426.0,-759.0,-12.0
85.0,-175.0,-3.0,-432.0,1387.0,-782.0,311.0,-715.0,-4.0
56.0,-166.0,-8.0,-371.0,1376.0,-799.0,192.0,-692.0,-16.0
3.0,-170.0,-16.0,-340.0,1337.0,-802.0,13.0,-693.0,-48.0
-64.0,-187.0,-6.0,-318.0,1289.0,-795.0,-235.0,-748.0,-34.0
-111.0,-202.0,20.0,-251.0,1228.0,-788.0,-438.0,-805.0,54.0
-132.0,-186.0,28.0,-86.0,1154.0,-774.0,-551.0,-724.0,139.0
-135.0,-140.0,39.0,171.0,1080.0,-639.0,-574.0,-579.0,154.0
-114.0,-96.0,28.0,468.0,1033.0,-404.0,-491.0,-390.0,119.0
-84.0,-45.0,25.0,746.0,983.0,-145.0,-370.0,-197.0,88.0
-58.0,8.0,3.0,987.0,921.0,71.0,-267.0,-14.0,48.0
-38.0,41.0,-8.0,1182.0,843.0,234.0,-175.0,131.0,-32.0
-9.0,68.0,-23.0,1276.0,739.0,371.0,-68.0,253.0,-80.0
19.0,80.0,-27.0,1254.0,619.0,503.0,62.0,278.0,-106.0
42.0,79.0,-28.0,1129.0,489.0,627.0,146.0,265.0,-101.0
60.0,66.0,-25.0,939.0,344.0,719.0,202.0,223.0,-100.0
62.0,57.0,-32.0,714.0,184.0,752.0,240.0,176.0,-122.0
63.0,43.0,-40.0,480.0,26.0,711.0,244.0,138.0,-161.0
61.0,30.0,-54.0,270.0,-94.0,618.0,222.0,112.0,-195.0
52.0,20.0,-56.0,129.0,-166.0,506.0,183.0,77.0,-215.0
33.0,4.0,-55.0,81.0,-202.0,406.0,124.0,39.0,-213.0
14.0,-3.0,-55.0,136.0,-228.0,336.0,28.0,-16.0,-216.0
-18.0,-20.0,-58.0,267.0,-259.0,294.0,-95.0,-76.0,-209.0
-43.0,-33.0,-63.0,439.0,-301.0,274.0,-172.0,-135.0,-236.0
-56.0,-40.0,-103.0,586.0,-347.0,267.0,-232.0,-169.0,-362.0
-63.0,-22.0,-200.0,640.0,-356.0,284.0,-263.0,-150.0,-712.0
-58.0,-7.0,-276.0,535.0,-277.0,338.0,-251.0,-91.0,-1116.0
-46.0,-4.0,-349.0,254.0,-112.0,415.0,-198.0,-92.0,-1413.0
-15.0,-32.0,-426.0,-155.0,92.0,457.0,-95.0,-164.0,-1707.0
32.0,-73.0,-496.0,-654.0,325.0,375.0,82.0,-333.0,-1999.0
66.0,-163.0,-491.0,-1255.0,604.0,133.0,240.0,-628.0,-2105.0
66.0,-257.0,-345.0,-1845.0,871.0,-177.0,255.0,-1043.0,-1487.0
65.0,-440.0,-18.0,-2114.0,1033.0,-425.0,248.0,-1642.0,75.0
79.0,-555.0,198.0,-1805.0,1018.0,-612.0,282.0,-2151.0,872.0
95.0,-576.0,203.0,-1033.0,936.0,-821.0,323.0,-2248.0,889.0
63.0,-494.0,55.0,-218.0,955.0,-1140.0,224.0,-1983.0,316.0
8.0,-407.0,-104.0,338.0,1050.0,-1514.0,-15.0,-1631.0,-499.0
-105.0,-329.0,-280.0,464.0,1045.0,-1766.0,-410.0,-1403.0,-1171.0
-195.0,-332.0,-337.0,195.0,859.0,-1737.0,-726.0,-1406.0,-1412.0
-203.0,-355.0,-284.0,-140.0,594.0,-1475.0,-806.0,-1447.0,-1186.0
-153.0,-328.0,-214.0,-186.0,413.0,-1114.0,-663.0,-1346.0,-907.0
-111.0,-330.0,-177.0,38.0,366.0,-708.0,-395.0,-1327.0,-693.0
-13.0,-347.0,-139.0,283.0,335.0,-331.0,-23.0,-1429.0,-555.0
61.0,-388.0,-138.0,383.0,165.0,-27.0,261.0,-1602.0,-548.0
115.0,-441.0,-151.0,323.0,-134.0,232.0,464.0,-1787.0,-590.0
145.0,-495.0,-171.0,186.0,-441.0,479.0,586.0,-1981.0,-653.0
151.0,-535.0,-185.0,73.0,-674.0,684.0,612.0,-2192.0,-744.0
123.0,-569.0,-204.0,-26.0,-774.0,799.0,488.0,-2311.0,-803.0
88.0,-575.0,-184.0,-105.0,-748.0,847.0,354.0,-2332.0,-746.0
63.0,-571.0,-165.0,-120.0,-666.0,848.0,259.0,-2326.0,-661.0
46.0,-557.0,-139.0,-73.0,-571.0,814.0,182.0,-2282.0,-583.0
29.0,-543.0,-128.0,-3.0,-477.0,762.0,93.0,-2210.0,-509.0
0.0,-516.0,-117.0,38.0,-386.0,698.0,16.0,-2132.0,-437.0
-2.0,-503.0,-91.0,41.0,-310.0,652.0,-25.0,-2054.0,-350.0
-11.0,-484.0,-80.0,21.0,-251.0,621.0,-53.0,-1973.0,-293.0
-20.0,-466.0,-64.0,-22.0,-213.0,593.0,-86.0,-1920.0,-259.0
-23.0,-450.0,-69.0,-85.0,-196.0,547.0,-99.0,-1843.0,-253.0
-22.0,-425.0,-69.0,-200.0,-192.0,488.0,-102.0,-1776.0,-272.0
-31.0,-403.0,-67.0,-380.0,-192.0,424.0,-113.0,-1682.0,-256.0
-31.0,-388.0,-61.0,-607.0,-203.0,361.0,-123.0,-1622.0,-215.0
-41.0,-376.0,-44.0,-839.0,-238.0,304.0,-150.0,-1562.0,-167.0
-47.0,-368.0,-38.0,-1032.0,-289.0,263.0,-185.0,-1519.0,-143.0
-53.0,-366.0,-32.0,-1152.0,-348.0,238.0,-231.0,-1467.0,-119.0
-73.0,-346.0,-32.0,-1180.0,-405.0,203.0,-306.0,-1417.0,-108.0
-93.0,-329.0,-30.0,-1120.0,-465.0,178.0,-361.0,-1355.0,-100.0
-101.0,-312.0,-23.0,-989.0,-539.0,153.0,-406.0,-1266.0,-79.0
-105.0,-293.0,-19.0,-793.0,-618.0,135.0,-416.0,-1179.0,-67.0
-98.0,-269.0,-12.0,-567.0,-717.0,89.0,-395.0,-1090.0,-41.0
-100.0,-251.0,-15.0,-323.0,-834.0,85.0,-426.0,-1013.0,-43.0
-94.0,-229.0,-8.0,-105.0,-906.0,64.0,-373.0,-940.0,-20.0
-89.0,-198.0,-10.0,94.0,-979.0,-11.0,-374.0,-846.0,-39.0
-74.0,-176.0,-17.0,266.0,-1048.0,-63.0,-337.0,-715.0,-67.0
-43.0,-135.0,-15.0,407.0,-1096.0,-84.0,-228.0,-577.0,-51.0
8.0,-91.0,-14.0,480.0,-1103.0,-86.0,-47.0,-410.0,-63.0
58.0,-56.0,-18.0,451.0,-1013.0,-104.0,131.0,-287.0,-56.0
81.0,-31.0,-5.0,343.0,-795.0,-170.0,237.0,-156.0,-29.0
91.0,-8.0,-6.0,202.0,-531.0,-297.0,311.0,-44.0,-16.0
91.0,25.0,-13.0,81.0,-318.0,-477.0,292.0,95.0,-45.0
71.0,70.0,-34.0,-8.0,-178.0,-648.0,244.0,265.0,-121.0
52.0,122.0,-59.0,-92.0,-87.0,-751.0,145.0,457.0,-207.0
33.0,168.0,-75.0,-175.0,-11.0,-733.0,92.0,621.0,-298.0
31.0,189.0,-93.0,-251.0,46.0,-597.0,93.0,734.0,-379.0
39.0,193.0,-106.0,-316.0,90.0,-399.0,132.0,744.0,-434.0
49.0,173.0,-127.0,-382.0,116.0,-218.0,179.0,656.0,-513.0
40.0,135.0,-148.0,-482.0,114.0,-138.0,159.0,531.0,-593.0
8.0,104.0,-150.0,-624.0,73.0,-153.0,52.0,394.0,-617.0
-18.0,73.0,-138.0,-762.0,-7.0,-198.0,-73.0,261.0,-570.0
-47.0,38.0,-119.0,-856.0,-109.0,-221.0,-182.0,131.0,-475.0
-56.0,-1.0,-92.0,-874.0,-204.0,-207.0,-237.0,0.0,-378.0
-62.0,-41.0,-64.0,-798.0,-269.0,-154.0,-266.0,-114.0,-273.0
-56.0,-69.0,-42.0,-611.0,-284.0,-82.0,-256.0,-234.0,-167.0
-46.0,-91.0,-26.0,-323.0,-235.0,-28.0,-221.0,-329.0,-89.0
-33.0,-102.0,-2.0,20.0,-129.0,2.0,-171.0,-379.0,-10.0
-24.0,-108.0,9.0,364.0,-2.0,16.0,-132.0,-409.0,47.0
-27.0,-89.0,-3.0,653.0,95.0,31.0,-128.0,-393.0,11.0
-36.0,-73.0,-64.0,832.0,113.0,48.0,-132.0,-346.0,-218.0
-41.0,-52.0,-119.0,849.0,1.0,50.0,-138.0,-233.0,-535.0
-76.0,-22.0,-217.0,684.0,-274.0,26.0,-286.0,-144.0,-907.0
-150.0,-11.0,-292.0,361.0,-665.0,27.0,-554.0,-112.0,-1213.0
-218.0,-24.0,-354.0,-42.0,-1094.0,106.0,-803.0,-152.0,-1456.0
-258.0,-84.0,-378.0,-421.0,-1475.0,289.0,-1000.0,-335.0,-1565.0
-264.0,-158.0,-384.0,-655.0,-1681.0,610.0,-1081.0,-686.0,-1567.0
-238.0,-303.0,-359.0,-633.0,-1629.0,1045.0,-969.0,-1179.0,-1483.0
-151.0,-443.0,-295.0,-276.0,-1410.0,1492.0,-616.0,-1699.0,-1226.0
6.0,-515.0,-219.0,395.0,-1191.0,1804.0,-35.0,-1999.0,-898.0
113.0,-471.0,-187.0,1173.0,-1068.0,1868.0,408.0,-1941.0,-733.0
119.0,-424.0,-168.0,1717.0,-984.0,1754.0,449.0,-1726.0,-648.0
84.0,-326.0,-159.0,1818.0,-943.0,1579.0,342.0,-1387.0,-631.0
44.0,-290.0,-208.0,1571.0,-1009.0,1380.0,189.0,-1230.0,-800.0
48.0,-313.0,-250.0,1189.0,-1121.0,1281.0,179.0,-1287.0,-986.0
50.0,-370.0,-254.0,836.0,-1116.0,1212.0,172.0,-1460.0,-1032.0
41.0,-421.0,-224.0,604.0,-962.0,1025.0,117.0,-1704.0,-913.0
3.0,-489.0,-165.0,538.0,-747.0,792.0,18.0,-1943.0,-678.0
-48.0,-550.0,-107.0,652.0,-586.0,542.0,-171.0,-2168.0,-452.0
-107.0,-577.0,-85.0,919.0,-474.0,267.0,-415.0,-2288.0,-339.0
-142.0,-582.0,-89.0,1265.0,-309.0,-13.0,-583.0,-2328.0,-354.0
-165.0,-558.0,-99.0,1554.0,-69.0,-278.0,-697.0,-2270.0,-365.0
-194.0,-528.0,-92.0,1697.0,158.0,-499.0,-793.0,-2157.0,-357.0
