acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-209.0,-136.0,72.0,-14.0,10.0,-25.0,-844.0,-538.0
-3.0,-204.0,-136.0,69.0,-14.0,14.0,-27.0,-851.0,-543.0
-4.0,-206.0,-133.0,69.0,-14.0,16.0,-24.0,-853.0,-539.0
-2.0,-207.0,-138.0,67.0,-14.0,19.0,-25.0,-855.0,-540.0
-5.0,-205.0,-134.0,65.0,-14.0,22.0,-23.0,-852.0,-544.0
-2.0,-208.0,-137.0,64.0,-13.0,24.0,-23.0,-853.0,-537.0
-3.0,-209.0,-133.0,65.0,-15.0,27.0,-28.0,-855.0,-541.0
-3.0,-209.0,-130.0,66.0,-14.0,29.0,-25.0,-852.0,-536.0
-7.0,-207.0,-134.0,67.0,-15.0,29.0,-31.0,-855.0,-538.0
-6.0,-207.0,-134.0,68.0,-17.0,29.0,-34.0,-858.0,-539.0
-3.0,-208.0,-133.0,69.0,-16.0,27.0,-31.0,-851.0,-534.0
-3.0,-207.0,-131.0,71.0,-16.0,28.0,-28.0,-851.0,-537.0
-6.0,-209.0,-137.0,70.0,-16.0,27.0,-29.0,-850.0,-532.0
-6.0,-207.0,-137.0,70.0,-17.0,25.0,-30.0,-852.0,-534.0
-3.0,-206.0,-134.0,69.0,-18.0,27.0,-31.0,-851.0,-544.0
-5.0,-206.0,-133.0,69.0,-19.0,27.0,-24.0,-857.0,-533.0
-7.0,-206.0,-135.0,68.0,-19.0,27.0,-25.0,-849.0,-534.0
-7.0,-208.0,-134.0,66.0,-19.0,27.0,-33.0,-857.0,-535.0
-5.0,-208.0,-131.0,66.0,-20.0,29.0,-25.0,-859.0,-533.0
-2.0,-207.0,-134.0,64.0,-21.0,29.0,-32.0,-857.0,-534.0
-3.0,-205.0,-133.0,64.0,-21.0,29.0,-26.0,-856.0,-538.0
-4.0,-208.0,-132.0,62.0,-22.0,28.0,-33.0,-850.0,-534.0
-5.0,-205.0,-134.0,61.0,-22.0,29.0,-36.0,-854.0,-537.0
-4.0,-204.0,-129.0,61.0,-22.0,31.0,-34.0,-858.0,-538.0
-6.0,-205.0,-133.0,62.0,-23.0,32.0,-29.0,-855.0,-535.0
-4.0,-208.0,-133.0,61.0,-22.0,31.0,-36.0,-855.0,-532.0
-4.0,-204.0,-133.0,60.0,-22.0,34.0,-35.0,-857.0,-534.0
-6.0,-207.0,-134.0,60.0,-20.0,36.0,-33.0,-854.0,-533.0
-6.0,-208.0,-134.0,59.0,-19.0,39.0,-32.0,-863.0,-534.0
-3.0,-205.0,-136.0,58.0,-17.0,40.0,-33.0,-851.0,-539.0
-5.0,-210.0,-134.0,59.0,-17.0,40.0,-36.0,-858.0,-533.0
-8.0,-211.0,-131.0,60.0,-16.0,40.0,-35.0,-861.0,-541.0
-8.0,-210.0,-132.0,61.0,-15.0,40.0,-36.0,-858.0,-534.0
-6.0,-208.0,-133.0,61.0,-16.0,39.0,-34.0,-860.0,-532.0
-5.0,-210.0,-137.0,59.0,-19.0,39.0,-39.0,-868.0,-537.0
-9.0,-204.0,-131.0,60.0,-18.0,40.0,-42.0,-846.0,-538.0
-5.0,-210.0,-133.0,61.0,-17.0,41.0,-39.0,-857.0,-532.0
-3.0,-210.0,-134.0,63.0,-18.0,38.0,-41.0,-859.0,-532.0
-8.0,-209.0,-135.0,63.0,-16.0,40.0,-44.0,-859.0,-538.0
-7.0,-210.0,-134.0,64.0,-18.0,39.0,-38.0,-856.0,-536.0
-5.0,-209.0,-134.0,66.0,-18.0,39.0,-43.0,-858.0,-535.0
-6.0,-205.0,-132.0,69.0,-18.0,40.0,-37.0,-855.0,-534.0
-9.0,-206.0,-132.0,70.0,-19.0,42.0,-40.0,-857.0,-539.0
-6.0,-209.0,-134.0,74.0,-19.0,41.0,-38.0,-858.0,-537.0
-7.0,-207.0,-135.0,76.0,-19.0,38.0,-37.0,-859.0,-541.0
-7.0,-210.0,-132.0,77.0,-19.0,41.0,-36.0,-862.0,-534.0
-7.0,-211.0,-133.0,79.0,-19.0,43.0,-36.0,-857.0,-541.0
-13.0,-205.0,-134.0,81.0,-17.0,43.0,-34.0,-858.0,-529.0
-10.0,-208.0,-130.0,80.0,-17.0,42.0,-37.0,-861.0,-530.0
-9.0,-210.0,-133.0,82.0,-18.0,43.0,-43.0,-864.0,-532.0
-7.0,-210.0,-134.0,81.0,-19.0,45.0,-43.0,-857.0,-525.0
-3.0,-205.0,-129.0,81.0,-20.0,44.0,-44.0,-859.0,-526.0
-9.0,-209.0,-133.0,82.0,-21.0,42.0,-49.0,-852.0,-525.0
-11.0,-207.0,-129.0,81.0,-21.0,41.0,-48.0,-852.0,-533.0
-9.0,-209.0,-132.0,81.0,-22.0,41.0,-50.0,-858.0,-530.0
-17.0,-203.0,-134.0,80.0,-23.0,41.0,-52.0,-853.0,-534.0
-6.0,-208.0,-137.0,79.0,-23.0,41.0,-54.0,-854.0,-534.0
-10.0,-208.0,-131.0,79.0,-23.0,42.0,-52.0,-860.0,-535.0
-11.0,-206.0,-131.0,77.0,-23.0,41.0,-45.0,-858.0,-537.0
-13.0,-207.0,-133.0,75.0,-23.0,41.0,-49.0,-858.0,-539.0
-11.0,-209.0,-133.0,76.0,-22.0,42.0,-51.0,-854.0,-538.0
-10.0,-208.0,-133.0,75.0,-21.0,43.0,-47.0,-861.0,-534.0
-7.0,-209.0,-131.0,74.0,-21.0,43.0,-49.0,-860.0,-532.0
-10.0,-211.0,-131.0,75.0,-21.0,46.0,-57.0,-861.0,-533.0
-11.0,-212.0,-130.0,75.0,-21.0,46.0,-52.0,-861.0,-532.0
-14.0,-211.0,-137.0,74.0,-22.0,49.0,-56.0,-860.0,-524.0
-16.0,-211.0,-132.0,73.0,-24.0,51.0,-57.0,-858.0,-529.0
-11.0,-210.0,-133.0,74.0,-25.0,52.0,-50.0,-857.0,-525.0
-12.0,-210.0,-135.0,75.0,-28.0,53.0,-57.0,-859.0,-534.0
-11.0,-208.0,-131.0,77.0,-28.0,54.0,-50.0,-862.0,-528.0
-12.0,-210.0,-131.0,79.0,-27.0,51.0,-55.0,-858.0,-528.0
-13.0,-210.0,-132.0,78.0,-28.0,50.0,-58.0,-859.0,-532.0
-12.0,-207.0,-131.0,78.0,-30.0,49.0,-56.0,-856.0,-533.0
-9.0,-211.0,-134.0,77.0,-32.0,47.0,-53.0,-856.0,-528.0
-13.0,-207.0,-135.0,75.0,-32.0,48.0,-54.0,-856.0,-536.0
-12.0,-208.0,-130.0,75.0,-33.0,48.0,-61.0,-857.0,-528.0
-12.0,-209.0,-131.0,73.0,-32.0,47.0,-55.0,-857.0,-530.0
-14.0,-206.0,-137.0,71.0,-32.0,48.0,-54.0,-860.0,-532.0
-10.0,-208.0,-129.0,70.0,-33.0,49.0,-56.0,-861.0,-526.0
-13.0,-210.0,-132.0,68.0,-32.0,48.0,-56.0,-860.0,-530.0
-10.0,-207.0,-131.0,68.0,-30.0,52.0,-53.0,-855.0,-530.0
-8.0,-209.0,-132.0,67.0,-30.0,54.0,-60.0,-855.0,-526.0
-11.0,-209.0,-135.0,67.0,-30.0,55.0,-58.0,-860.0,-527.0
-10.0,-209.0,-131.0,67.0,-28.0,58.0,-55.0,-856.0,-531.0
-12.0,-209.0,-131.0,68.0,-30.0,60.0,-53.0,-859.0,-527.0
-13.0,-209.0,-132.0,67.0,-29.0,62.0,-52.0,-853.0,-523.0
-11.0,-208.0,-132.0,65.0,-29.0,61.0,-54.0,-856.0,-530.0
-14.0,-208.0,-127.0,63.0,-33.0,60.0,-61.0,-852.0,-529.0
-12.0,-212.0,-135.0,61.0,-35.0,58.0,-56.0,-849.0,-527.0
-12.0,-209.0,-132.0,60.0,-39.0,57.0,-61.0,-852.0,-530.0
-12.0,-208.0,-131.0,59.0,-41.0,58.0,-58.0,-847.0,-530.0
-15.0,-205.0,-133.0,55.0,-43.0,55.0,-66.0,-852.0,-531.0
-12.0,-210.0,-132.0,53.0,-44.0,55.0,-64.0,-850.0,-533.0
-13.0,-208.0,-132.0,49.0,-44.0,52.0,-67.0,-855.0,-526.0
-12.0,-208.0,-130.0,46.0,-46.0,52.0,-64.0,-861.0,-525.0
-13.0,-210.0,-131.0,45.0,-44.0,52.0,-68.0,-859.0,-527.0
-16.0,-209.0,-131.0,41.0,-40.0,48.0,-67.0,-859.0,-525.0
-13.0,-210.0,-128.0,38.0,-40.0,49.0,-71.0,-865.0,-527.0
-17.0,-210.0,-135.0,35.0,-38.0,49.0,-69.0,-861.0,-534.0
-17.0,-210.0,-132.0,35.0,-37.0,50.0,-75.0,-862.0,-532.0
-18.0,-208.0,-130.0,38.0,-34.0,52.0,-72.0,-865.0,-528.0
-16.0,-212.0,-131.0,40.0,-31.0,54.0,-73.0,-859.0,-538.0
-14.0,-208.0,-135.0,44.0,-30.0,55.0,-78.0,-870.0,-530.0
-16.0,-209.0,-128.0,49.0,-27.0,56.0,-77.0,-860.0,-531.0
-18.0,-210.0,-130.0,54.0,-27.0,59.0,-76.0,-860.0,-527.0
-14.0,-211.0,-134.0,57.0,-27.0,63.0,-74.0,-855.0,-524.0
-15.0,-210.0,-136.0,62.0,-29.0,65.0,-66.0,-855.0,-528.0
-15.0,-208.0,-132.0,62.0,-28.0,67.0,-64.0,-856.0,-528.0
-15.0,-208.0,-132.0,60.0,-30.0,70.0,-71.0,-853.0,-530.0
-14.0,-206.0,-130.0,56.0,-34.0,69.0,-67.0,-854.0,-525.0
-15.0,-208.0,-133.0,51.0,-38.0,68.0,-71.0,-855.0,-536.0
-16.0,-207.0,-131.0,46.0,-40.0,68.0,-68.0,-856.0,-535.0
-15.0,-210.0,-131.0,40.0,-44.0,65.0,-71.0,-853.0,-532.0
-16.0,-207.0,-132.0,38.0,-47.0,64.0,-74.0,-853.0,-531.0
-18.0,-208.0,-131.0,38.0,-47.0,62.0,-68.0,-853.0,-531.0
-18.0,-208.0,-130.0,37.0,-49.0,64.0,-78.0,-852.0,-529.0
-18.0,-209.0,-132.0,36.0,-50.0,61.0,-90.0,-862.0,-528.0
-19.0,-210.0,-132.0,32.0,-50.0,62.0,-83.0,-861.0,-530.0
-20.0,-210.0,-131.0,29.0,-49.0,62.0,-85.0,-863.0,-530.0
-17.0,-211.0,-129.0,26.0,-49.0,63.0,-86.0,-866.0,-532.0
-14.0,-214.0,-130.0,24.0,-49.0,65.0,-92.0,-868.0,-537.0
-20.0,-210.0,-135.0,26.0,-49.0,67.0,-89.0,-865.0,-536.0
-19.0,-212.0,-134.0,29.0,-48.0,71.0,-91.0,-866.0,-541.0
-20.0,-211.0,-135.0,33.0,-46.0,73.0,-88.0,-859.0,-536.0
-18.0,-210.0,-133.0,38.0,-47.0,75.0,-83.0,-867.0,-543.0
-20.0,-211.0,-135.0,42.0,-49.0,76.0,-82.0,-871.0,-535.0
-19.0,-211.0,-133.0,47.0,-51.0,81.0,-87.0,-863.0,-542.0
-18.0,-214.0,-135.0,46.0,-52.0,85.0,-90.0,-872.0,-541.0
-18.0,-210.0,-133.0,45.0,-56.0,91.0,-80.0,-873.0,-543.0
-20.0,-210.0,-137.0,41.0,-62.0,98.0,-85.0,-868.0,-541.0
-19.0,-210.0,-134.0,41.0,-68.0,102.0,-86.0,-866.0,-546.0
-17.0,-209.0,-136.0,44.0,-75.0,108.0,-91.0,-866.0,-541.0
-21.0,-210.0,-131.0,51.0,-77.0,110.0,-95.0,-864.0,-544.0
-24.0,-206.0,-133.0,62.0,-82.0,116.0,-95.0,-863.0,-535.0
-23.0,-209.0,-131.0,68.0,-88.0,116.0,-103.0,-858.0,-533.0
-23.0,-209.0,-132.0,72.0,-93.0,118.0,-103.0,-859.0,-533.0
-22.0,-206.0,-134.0,76.0,-99.0,117.0,-96.0,-854.0,-529.0
-22.0,-206.0,-130.0,78.0,-101.0,115.0,-100.0,-849.0,-527.0
-21.0,-207.0,-129.0,80.0,-103.0,114.0,-93.0,-842.0,-532.0
-20.0,-201.0,-132.0,82.0,-105.0,115.0,-91.0,-842.0,-528.0
-19.0,-204.0,-129.0,82.0,-104.0,115.0,-98.0,-832.0,-524.0
-20.0,-202.0,-131.0,81.0,-107.0,110.0,-94.0,-830.0,-523.0
-25.0,-198.0,-130.0,79.0,-110.0,107.0,-98.0,-834.0,-526.0
-29.0,-195.0,-127.0,73.0,-109.0,103.0,-88.0,-829.0,-521.0
-20.0,-206.0,-129.0,68.0,-108.0,103.0,-89.0,-837.0,-523.0
-20.0,-203.0,-133.0,65.0,-106.0,101.0,-90.0,-835.0,-522.0
-19.0,-203.0,-133.0,64.0,-105.0,102.0,-86.0,-841.0,-523.0
-20.0,-205.0,-131.0,65.0,-101.0,101.0,-90.0,-844.0,-528.0
-20.0,-206.0,-128.0,65.0,-101.0,102.0,-90.0,-839.0,-535.0
-17.0,-207.0,-133.0,62.0,-99.0,100.0,-87.0,-842.0,-533.0
-20.0,-207.0,-132.0,59.0,-94.0,102.0,-84.0,-846.0,-534.0
-16.0,-207.0,-135.0,54.0,-91.0,103.0,-84.0,-843.0,-543.0
-21.0,-208.0,-134.0,49.0,-89.0,107.0,-82.0,-852.0,-544.0
-18.0,-206.0,-132.0,45.0,-86.0,109.0,-79.0,-849.0,-537.0
-22.0,-208.0,-131.0,40.0,-84.0,111.0,-87.0,-856.0,-540.0
-16.0,-208.0,-131.0,36.0,-83.0,111.0,-85.0,-855.0,-531.0
-18.0,-206.0,-138.0,33.0,-83.0,113.0,-77.0,-852.0,-536.0
-22.0,-207.0,-130.0,30.0,-84.0,113.0,-90.0,-854.0,-533.0
-22.0,-206.0,-134.0,28.0,-86.0,114.0,-97.0,-846.0,-532.0
-25.0,-207.0,-134.0,29.0,-89.0,113.0,-99.0,-858.0,-534.0
-22.0,-210.0,-133.0,31.0,-93.0,111.0,-105.0,-859.0,-534.0
-19.0,-209.0,-132.0,34.0,-93.0,112.0,-97.0,-856.0,-530.0
-25.0,-209.0,-133.0,38.0,-90.0,117.0,-100.0,-857.0,-529.0
-23.0,-203.0,-134.0,42.0,-89.0,122.0,-109.0,-843.0,-531.0
-25.0,-206.0,-136.0,43.0,-90.0,126.0,-108.0,-843.0,-532.0
-23.0,-207.0,-131.0,41.0,-88.0,133.0,-107.0,-846.0,-529.0
-20.0,-206.0,-130.0,37.0,-88.0,137.0,-101.0,-850.0,-524.0
-26.0,-205.0,-132.0,27.0,-86.0,141.0,-100.0,-848.0,-531.0
-22.0,-206.0,-132.0,17.0,-90.0,145.0,-108.0,-851.0,-524.0
-27.0,-209.0,-128.0,6.0,-95.0,145.0,-107.0,-856.0,-524.0
-25.0,-209.0,-134.0,-4.0,-104.0,145.0,-114.0,-855.0,-537.0
-26.0,-209.0,-130.0,-8.0,-111.0,142.0,-119.0,-855.0,-528.0
-27.0,-208.0,-135.0,-8.0,-115.0,140.0,-123.0,-857.0,-529.0
-29.0,-211.0,-137.0,-1.0,-121.0,143.0,-124.0,-849.0,-536.0
-31.0,-207.0,-133.0,10.0,-129.0,146.0,-134.0,-845.0,-527.0
-34.0,-203.0,-131.0,22.0,-137.0,152.0,-131.0,-848.0,-529.0
-30.0,-206.0,-134.0,35.0,-139.0,157.0,-127.0,-839.0,-527.0
-32.0,-202.0,-132.0,43.0,-141.0,165.0,-131.0,-842.0,-531.0
-32.0,-204.0,-133.0,45.0,-142.0,170.0,-133.0,-844.0,-533.0
-31.0,-206.0,-132.0,39.0,-142.0,175.0,-130.0,-843.0,-530.0
-27.0,-206.0,-128.0,30.0,-145.0,178.0,-126.0,-850.0,-534.0
-30.0,-210.0,-134.0,19.0,-148.0,180.0,-123.0,-846.0,-531.0
-32.0,-204.0,-134.0,9.0,-154.0,181.0,-130.0,-848.0,-536.0
-35.0,-209.0,-135.0,1.0,-160.0,179.0,-135.0,-855.0,-539.0
-35.0,-209.0,-137.0,-7.0,-167.0,178.0,-133.0,-847.0,-537.0
-32.0,-212.0,-135.0,-16.0,-172.0,181.0,-131.0,-856.0,-535.0
-33.0,-208.0,-132.0,-20.0,-180.0,182.0,-141.0,-867.0,-542.0
-37.0,-211.0,-132.0,-24.0,-190.0,184.0,-150.0,-866.0,-537.0
-36.0,-210.0,-130.0,-25.0,-196.0,187.0,-147.0,-867.0,-535.0
-36.0,-208.0,-131.0,-21.0,-198.0,191.0,-147.0,-860.0,-530.0
-37.0,-208.0,-132.0,-13.0,-203.0,196.0,-152.0,-850.0,-529.0
-33.0,-207.0,-131.0,-3.0,-208.0,200.0,-152.0,-848.0,-531.0
-38.0,-207.0,-131.0,1.0,-208.0,205.0,-148.0,-845.0,-526.0
-40.0,-206.0,-131.0,4.0,-209.0,206.0,-154.0,-846.0,-526.0
-35.0,-207.0,-133.0,4.0,-211.0,206.0,-154.0,-843.0,-534.0
-34.0,-205.0,-131.0,1.0,-211.0,204.0,-147.0,-844.0,-531.0
-37.0,-201.0,-133.0,-5.0,-213.0,202.0,-152.0,-841.0,-531.0
-31.0,-205.0,-124.0,-9.0,-214.0,202.0,-154.0,-843.0,-532.0
-36.0,-202.0,-130.0,-12.0,-215.0,204.0,-148.0,-840.0,-522.0
-37.0,-202.0,-132.0,-13.0,-214.0,208.0,-150.0,-840.0,-526.0
-36.0,-202.0,-130.0,-16.0,-215.0,209.0,-145.0,-841.0,-528.0
-34.0,-203.0,-131.0,-23.0,-213.0,209.0,-131.0,-839.0,-523.0
-32.0,-204.0,-132.0,-30.0,-214.0,213.0,-132.0,-839.0,-524.0
-28.0,-205.0,-132.0,-37.0,-215.0,215.0,-128.0,-846.0,-526.0
-33.0,-206.0,-134.0,-48.0,-214.0,219.0,-129.0,-845.0,-524.0
-38.0,-204.0,-129.0,-56.0,-211.0,223.0,-138.0,-846.0,-521.0
-32.0,-204.0,-128.0,-60.0,-208.0,229.0,-138.0,-847.0,-519.0
-32.0,-205.0,-129.0,-62.0,-203.0,233.0,-141.0,-846.0,-514.0
-34.0,-205.0,-130.0,-63.0,-200.0,236.0,-135.0,-844.0,-518.0
-36.0,-204.0,-132.0,-64.0,-195.0,239.0,-145.0,-845.0,-523.0
-37.0,-205.0,-129.0,-64.0,-194.0,240.0,-150.0,-846.0,-527.0
-37.0,-208.0,-130.0,-65.0,-195.0,242.0,-159.0,-848.0,-526.0
-39.0,-207.0,-130.0,-64.0,-197.0,246.0,-165.0,-849.0,-529.0
-41.0,-207.0,-132.0,-58.0,-201.0,249.0,-170.0,-855.0,-529.0
-44.0,-207.0,-130.0,-48.0,-205.0,252.0,-171.0,-858.0,-527.0
-45.0,-210.0,-131.0,-39.0,-211.0,254.0,-189.0,-858.0,-531.0
-46.0,-204.0,-129.0,-25.0,-218.0,258.0,-198.0,-854.0,-529.0
-48.0,-205.0,-131.0,-13.0,-223.0,261.0,-195.0,-849.0,-532.0
-48.0,-206.0,-132.0,-3.0,-231.0,263.0,-200.0,-846.0,-536.0
-41.0,-203.0,-136.0,8.0,-239.0,261.0,-206.0,-842.0,-534.0
-50.0,-206.0,-129.0,16.0,-243.0,263.0,-205.0,-842.0,-535.0
-51.0,-205.0,-135.0,24.0,-249.0,263.0,-206.0,-841.0,-532.0
-50.0,-202.0,-136.0,31.0,-254.0,262.0,-212.0,-842.0,-532.0
-51.0,-201.0,-133.0,35.0,-260.0,259.0,-215.0,-840.0,-534.0
-53.0,-202.0,-131.0,38.0,-267.0,257.0,-210.0,-833.0,-539.0
-54.0,-200.0,-130.0,38.0,-272.0,258.0,-221.0,-826.0,-540.0
-57.0,-202.0,-134.0,38.0,-276.0,257.0,-226.0,-835.0,-535.0
-55.0,-203.0,-136.0,38.0,-276.0,258.0,-224.0,-831.0,-534.0
-56.0,-203.0,-132.0,38.0,-276.0,259.0,-230.0,-827.0,-536.0
-56.0,-201.0,-132.0,40.0,-273.0,256.0,-222.0,-832.0,-538.0
-59.0,-195.0,-138.0,41.0,-268.0,255.0,-223.0,-831.0,-534.0
-57.0,-202.0,-136.0,48.0,-267.0,257.0,-226.0,-826.0,-537.0
-57.0,-201.0,-132.0,51.0,-264.0,255.0,-233.0,-817.0,-532.0
-56.0,-198.0,-131.0,52.0,-263.0,256.0,-234.0,-819.0,-537.0
-56.0,-197.0,-130.0,52.0,-259.0,258.0,-230.0,-821.0,-531.0
-57.0,-201.0,-130.0,52.0,-255.0,259.0,-223.0,-824.0,-535.0
-55.0,-200.0,-130.0,48.0,-252.0,257.0,-230.0,-827.0,-530.0
-54.0,-202.0,-132.0,40.0,-248.0,255.0,-230.0,-826.0,-533.0
-55.0,-200.0,-132.0,32.0,-245.0,252.0,-225.0,-820.0,-530.0
-56.0,-198.0,-135.0,23.0,-242.0,251.0,-241.0,-826.0,-528.0
-61.0,-196.0,-130.0,17.0,-241.0,253.0,-235.0,-816.0,-539.0
-61.0,-203.0,-133.0,15.0,-244.0,249.0,-257.0,-819.0,-542.0
-59.0,-197.0,-131.0,14.0,-231.0,253.0,-239.0,-819.0,-538.0
-60.0,-198.0,-138.0,16.0,-220.0,259.0,-249.0,-812.0,-545.0
-61.0,-198.0,-131.0,18.0,-208.0,259.0,-251.0,-804.0,-531.0
-59.0,-194.0,-131.0,16.0,-204.0,265.0,-246.0,-816.0,-536.0
-62.0,-198.0,-127.0,6.0,-195.0,268.0,-251.0,-811.0,-526.0
-57.0,-201.0,-127.0,-7.0,-195.0,274.0,-250.0,-815.0,-529.0
-62.0,-197.0,-127.0,-23.0,-194.0,278.0,-261.0,-816.0,-521.0
-62.0,-199.0,-130.0,-39.0,-194.0,285.0,-251.0,-828.0,-520.0
-62.0,-201.0,-127.0,-54.0,-187.0,288.0,-254.0,-815.0,-514.0
-60.0,-196.0,-129.0,-65.0,-184.0,292.0,-250.0,-824.0,-522.0
-61.0,-203.0,-134.0,-76.0,-181.0,286.0,-250.0,-817.0,-528.0
-64.0,-200.0,-132.0,-83.0,-186.0,283.0,-252.0,-818.0,-533.0
-63.0,-198.0,-129.0,-90.0,-185.0,274.0,-263.0,-814.0,-525.0
-64.0,-201.0,-131.0,-91.0,-192.0,268.0,-265.0,-826.0,-532.0
-64.0,-197.0,-131.0,-87.0,-193.0,256.0,-274.0,-814.0,-534.0
-65.0,-200.0,-134.0,-82.0,-200.0,251.0,-273.0,-821.0,-542.0
-69.0,-193.0,-135.0,-77.0,-204.0,235.0,-273.0,-811.0,-546.0
-71.0,-193.0,-136.0,-68.0,-212.0,227.0,-292.0,-802.0,-554.0
-69.0,-196.0,-139.0,-60.0,-220.0,216.0,-289.0,-798.0,-563.0
-75.0,-196.0,-135.0,-54.0,-228.0,214.0,-311.0,-792.0,-560.0
-76.0,-193.0,-143.0,-46.0,-239.0,219.0,-291.0,-795.0,-569.0
-75.0,-192.0,-136.0,-42.0,-243.0,226.0,-309.0,-783.0,-558.0
-70.0,-187.0,-140.0,-39.0,-246.0,241.0,-303.0,-790.0,-560.0
-69.0,-189.0,-136.0,-44.0,-241.0,252.0,-297.0,-783.0,-558.0
-74.0,-192.0,-133.0,-52.0,-239.0,266.0,-308.0,-786.0,-542.0
-67.0,-192.0,-138.0,-58.0,-236.0,273.0,-287.0,-783.0,-550.0
-74.0,-192.0,-135.0,-66.0,-233.0,276.0,-298.0,-785.0,-538.0
-70.0,-192.0,-136.0,-71.0,-237.0,280.0,-295.0,-802.0,-543.0
-69.0,-196.0,-132.0,-76.0,-230.0,277.0,-289.0,-790.0,-542.0
-78.0,-192.0,-130.0,-83.0,-228.0,278.0,-305.0,-793.0,-524.0
-74.0,-192.0,-134.0,-87.0,-236.0,273.0,-290.0,-800.0,-547.0
-72.0,-196.0,-140.0,-98.0,-232.0,267.0,-311.0,-800.0,-552.0
-84.0,-196.0,-135.0,-110.0,-237.0,261.0,-336.0,-805.0,-533.0
-75.0,-193.0,-137.0,-111.0,-238.0,254.0,-306.0,-806.0,-549.0
-79.0,-196.0,-132.0,-107.0,-228.0,251.0,-332.0,-808.0,-534.0
-83.0,-198.0,-129.0,-89.0,-229.0,252.0,-348.0,-812.0,-524.0
-80.0,-194.0,-135.0,-70.0,-223.0,241.0,-337.0,-806.0,-545.0
-84.0,-195.0,-134.0,-64.0,-216.0,232.0,-356.0,-799.0,-538.0
-91.0,-194.0,-134.0,-58.0,-219.0,225.0,-359.0,-809.0,-545.0
-81.0,-189.0,-140.0,-58.0,-206.0,214.0,-335.0,-793.0,-553.0
-85.0,-192.0,-135.0,-66.0,-192.0,216.0,-343.0,-790.0,-545.0
-74.0,-192.0,-137.0,-69.0,-193.0,225.0,-349.0,-795.0,-544.0
-74.0,-191.0,-143.0,-74.0,-183.0,228.0,-316.0,-781.0,-557.0
-76.0,-190.0,-137.0,-84.0,-173.0,236.0,-334.0,-779.0,-554.0
-83.0,-193.0,-139.0,-91.0,-182.0,246.0,-348.0,-801.0,-540.0
-75.0,-192.0,-139.0,-94.0,-185.0,249.0,-311.0,-797.0,-567.0
-79.0,-192.0,-133.0,-105.0,-174.0,252.0,-329.0,-798.0,-559.0
-89.0,-196.0,-131.0,-115.0,-174.0,261.0,-359.0,-801.0,-531.0
-79.0,-194.0,-140.0,-116.0,-180.0,266.0,-337.0,-808.0,-548.0
-85.0,-192.0,-138.0,-114.0,-169.0,265.0,-330.0,-800.0,-546.0
-92.0,-194.0,-128.0,-109.0,-166.0,272.0,-363.0,-792.0,-529.0
-86.0,-194.0,-130.0,-90.0,-182.0,282.0,-344.0,-797.0,-545.0
-77.0,-191.0,-140.0,-77.0,-173.0,280.0,-326.0,-783.0,-558.0
-79.0,-186.0,-135.0,-69.0,-160.0,286.0,-346.0,-781.0,-547.0
-89.0,-189.0,-132.0,-60.0,-162.0,303.0,-358.0,-789.0,-528.0
-78.0,-191.0,-134.0,-47.0,-163.0,311.0,-329.0,-780.0,-543.0
-80.0,-188.0,-131.0,-45.0,-149.0,313.0,-334.0,-778.0,-530.0
-84.0,-188.0,-129.0,-41.0,-148.0,321.0,-348.0,-777.0,-527.0
-91.0,-200.0,-127.0,-34.0,-160.0,327.0,-379.0,-818.0,-494.0
-91.0,-185.0,-141.0,-23.0,-164.0,322.0,-368.0,-767.0,-565.0
-88.0,-185.0,-138.0,-30.0,-153.0,326.0,-373.0,-762.0,-570.0
-91.0,-186.0,-131.0,-35.0,-148.0,350.0,-385.0,-761.0,-533.0
-88.0,-188.0,-130.0,-24.0,-140.0,367.0,-363.0,-776.0,-525.0
-84.0,-188.0,-129.0,-20.0,-123.0,370.0,-343.0,-775.0,-542.0
-90.0,-189.0,-131.0,-32.0,-116.0,383.0,-351.0,-780.0,-523.0
-95.0,-190.0,-130.0,-41.0,-124.0,397.0,-388.0,-785.0,-510.0
-83.0,-187.0,-136.0,-41.0,-132.0,397.0,-354.0,-772.0,-546.0
-90.0,-183.0,-134.0,-42.0,-119.0,393.0,-369.0,-750.0,-543.0
-100.0,-182.0,-131.0,-36.0,-116.0,404.0,-389.0,-755.0,-538.0
-92.0,-184.0,-131.0,-24.0,-123.0,416.0,-392.0,-767.0,-531.0
-91.0,-182.0,-130.0,-18.0,-113.0,417.0,-373.0,-756.0,-527.0
-90.0,-183.0,-128.0,-13.0,-99.0,422.0,-370.0,-758.0,-515.0
-97.0,-186.0,-126.0,-5.0,-94.0,431.0,-406.0,-765.0,-494.0
-83.0,-176.0,-133.0,-1.0,-95.0,431.0,-348.0,-749.0,-534.0
-89.0,-178.0,-130.0,-17.0,-74.0,421.0,-364.0,-740.0,-534.0
-96.0,-179.0,-134.0,-36.0,-61.0,430.0,-376.0,-744.0,-535.0
-94.0,-181.0,-132.0,-57.0,-58.0,443.0,-385.0,-745.0,-535.0
-91.0,-180.0,-136.0,-76.0,-54.0,446.0,-376.0,-742.0,-546.0
-93.0,-179.0,-134.0,-90.0,-46.0,450.0,-387.0,-740.0,-547.0
