acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-228.0,-38.0,299.0,-370.0,-28.0,-129.0,-942.0,-136.0
-28.0,-212.0,-42.0,375.0,-365.0,-14.0,-130.0,-889.0,-146.0
-25.0,-199.0,-41.0,407.0,-355.0,-7.0,-123.0,-835.0,-157.0
-25.0,-187.0,-44.0,394.0,-339.0,-1.0,-120.0,-790.0,-153.0
-20.0,-179.0,-41.0,341.0,-317.0,0.0,-107.0,-744.0,-158.0
-15.0,-172.0,-40.0,257.0,-291.0,-3.0,-101.0,-719.0,-154.0
-15.0,-169.0,-39.0,152.0,-264.0,-13.0,-94.0,-710.0,-151.0
-15.0,-172.0,-39.0,37.0,-236.0,-26.0,-92.0,-716.0,-143.0
-21.0,-171.0,-36.0,-72.0,-205.0,-45.0,-85.0,-726.0,-130.0
-17.0,-179.0,-35.0,-165.0,-177.0,-62.0,-86.0,-755.0,-122.0
-9.0,-184.0,-43.0,-240.0,-153.0,-74.0,-77.0,-781.0,-126.0
-9.0,-199.0,-38.0,-295.0,-129.0,-85.0,-73.0,-810.0,-121.0
-13.0,-203.0,-34.0,-334.0,-106.0,-87.0,-77.0,-841.0,-122.0
-18.0,-210.0,-34.0,-354.0,-85.0,-87.0,-88.0,-871.0,-124.0
-17.0,-218.0,-32.0,-359.0,-72.0,-85.0,-95.0,-903.0,-116.0
-24.0,-223.0,-32.0,-351.0,-68.0,-77.0,-105.0,-920.0,-129.0
-26.0,-229.0,-32.0,-335.0,-70.0,-67.0,-122.0,-943.0,-121.0
-33.0,-233.0,-40.0,-312.0,-74.0,-58.0,-131.0,-958.0,-129.0
-31.0,-237.0,-43.0,-286.0,-83.0,-48.0,-144.0,-966.0,-135.0
-34.0,-238.0,-38.0,-256.0,-92.0,-36.0,-149.0,-980.0,-137.0
-33.0,-241.0,-37.0,-223.0,-100.0,-24.0,-154.0,-977.0,-142.0
-41.0,-235.0,-42.0,-187.0,-109.0,-7.0,-167.0,-966.0,-141.0
-40.0,-232.0,-36.0,-146.0,-117.0,8.0,-168.0,-956.0,-137.0
-37.0,-227.0,-33.0,-101.0,-127.0,26.0,-167.0,-943.0,-124.0
-37.0,-223.0,-33.0,-57.0,-135.0,38.0,-162.0,-925.0,-115.0
-30.0,-220.0,-31.0,-19.0,-143.0,48.0,-156.0,-903.0,-106.0
-33.0,-214.0,-24.0,7.0,-151.0,49.0,-155.0,-878.0,-91.0
-31.0,-211.0,-22.0,20.0,-159.0,44.0,-134.0,-871.0,-78.0
-30.0,-205.0,-23.0,21.0,-171.0,31.0,-128.0,-869.0,-76.0
-26.0,-210.0,-20.0,6.0,-180.0,13.0,-116.0,-861.0,-69.0
-16.0,-211.0,-23.0,-16.0,-187.0,-10.0,-95.0,-865.0,-70.0
-15.0,-205.0,-22.0,-40.0,-188.0,-35.0,-81.0,-874.0,-71.0
-12.0,-214.0,-18.0,-62.0,-185.0,-61.0,-67.0,-882.0,-61.0
-12.0,-215.0,-15.0,-78.0,-181.0,-83.0,-66.0,-895.0,-64.0
-9.0,-221.0,-19.0,-89.0,-179.0,-103.0,-66.0,-908.0,-62.0
-11.0,-222.0,-17.0,-92.0,-178.0,-119.0,-61.0,-922.0,-70.0
-10.0,-225.0,-18.0,-88.0,-175.0,-136.0,-60.0,-935.0,-69.0
-6.0,-232.0,-14.0,-80.0,-172.0,-152.0,-55.0,-949.0,-61.0
-10.0,-233.0,-15.0,-71.0,-169.0,-167.0,-54.0,-955.0,-64.0
-10.0,-239.0,-18.0,-62.0,-165.0,-181.0,-60.0,-982.0,-59.0
-12.0,-244.0,-21.0,-54.0,-161.0,-197.0,-68.0,-992.0,-61.0
-14.0,-247.0,-22.0,-39.0,-158.0,-213.0,-88.0,-1010.0,-63.0
-17.0,-250.0,-20.0,-22.0,-147.0,-230.0,-89.0,-1028.0,-65.0
-13.0,-254.0,-15.0,-2.0,-130.0,-242.0,-94.0,-1030.0,-68.0
-15.0,-252.0,-19.0,17.0,-102.0,-254.0,-78.0,-1036.0,-62.0
-12.0,-248.0,-17.0,33.0,-68.0,-262.0,-75.0,-1022.0,-59.0
-10.0,-247.0,-21.0,42.0,-33.0,-265.0,-59.0,-1010.0,-68.0
-8.0,-241.0,-23.0,41.0,-1.0,-263.0,-54.0,-997.0,-78.0
-5.0,-237.0,-24.0,32.0,26.0,-254.0,-41.0,-978.0,-88.0
-1.0,-235.0,-26.0,17.0,48.0,-243.0,-36.0,-963.0,-97.0
-2.0,-227.0,-30.0,-2.0,66.0,-230.0,-33.0,-949.0,-101.0
-3.0,-224.0,-27.0,-21.0,74.0,-214.0,-23.0,-943.0,-100.0
1.0,-224.0,-30.0,-43.0,74.0,-194.0,-16.0,-929.0,-94.0
0.0,-226.0,-20.0,-60.0,67.0,-176.0,-16.0,-930.0,-87.0
-2.0,-225.0,-23.0,-70.0,55.0,-157.0,-6.0,-922.0,-77.0
3.0,-221.0,-20.0,-74.0,45.0,-137.0,-3.0,-924.0,-57.0
4.0,-220.0,-16.0,-71.0,42.0,-123.0,2.0,-917.0,-50.0
4.0,-221.0,-14.0,-63.0,42.0,-115.0,5.0,-911.0,-28.0
5.0,-221.0,-10.0,-49.0,46.0,-113.0,-2.0,-909.0,-31.0
4.0,-218.0,-7.0,-33.0,52.0,-116.0,-4.0,-902.0,-24.0
3.0,-215.0,-6.0,-17.0,61.0,-122.0,-11.0,-888.0,-25.0
1.0,-214.0,-10.0,1.0,72.0,-134.0,-18.0,-883.0,-29.0
1.0,-214.0,-11.0,15.0,85.0,-147.0,-21.0,-880.0,-32.0
0.0,-211.0,-15.0,29.0,99.0,-164.0,-21.0,-870.0,-47.0
1.0,-209.0,-16.0,36.0,111.0,-182.0,-27.0,-863.0,-62.0
-2.0,-205.0,-22.0,38.0,120.0,-201.0,-33.0,-859.0,-76.0
-1.0,-208.0,-22.0,30.0,127.0,-221.0,-39.0,-850.0,-87.0
-8.0,-206.0,-25.0,14.0,129.0,-238.0,-46.0,-856.0,-94.0
-9.0,-206.0,-26.0,-7.0,128.0,-254.0,-55.0,-857.0,-101.0
-14.0,-204.0,-29.0,-37.0,127.0,-261.0,-70.0,-860.0,-100.0
-16.0,-210.0,-29.0,-70.0,127.0,-266.0,-81.0,-866.0,-102.0
-17.0,-210.0,-35.0,-103.0,131.0,-265.0,-86.0,-868.0,-110.0
-15.0,-208.0,-32.0,-137.0,139.0,-264.0,-88.0,-866.0,-114.0
-18.0,-209.0,-34.0,-169.0,149.0,-260.0,-90.0,-868.0,-122.0
-14.0,-211.0,-38.0,-202.0,159.0,-251.0,-96.0,-869.0,-123.0
-20.0,-210.0,-36.0,-232.0,169.0,-243.0,-98.0,-877.0,-123.0
-18.0,-214.0,-34.0,-259.0,173.0,-232.0,-107.0,-883.0,-118.0
-25.0,-212.0,-29.0,-277.0,175.0,-222.0,-103.0,-894.0,-112.0
-17.0,-218.0,-27.0,-279.0,176.0,-212.0,-96.0,-905.0,-98.0
-16.0,-218.0,-27.0,-271.0,177.0,-206.0,-86.0,-912.0,-88.0
-12.0,-221.0,-19.0,-255.0,182.0,-203.0,-77.0,-907.0,-75.0
-4.0,-223.0,-22.0,-236.0,190.0,-203.0,-53.0,-915.0,-68.0
-2.0,-219.0,-19.0,-213.0,201.0,-208.0,-28.0,-916.0,-67.0
4.0,-224.0,-14.0,-189.0,209.0,-220.0,-5.0,-914.0,-62.0
8.0,-225.0,-15.0,-164.0,220.0,-237.0,11.0,-919.0,-48.0
8.0,-222.0,-16.0,-133.0,224.0,-261.0,29.0,-928.0,-43.0
18.0,-236.0,-8.0,-98.0,223.0,-290.0,38.0,-932.0,-33.0
14.0,-236.0,-6.0,-60.0,221.0,-323.0,42.0,-943.0,-28.0
11.0,-235.0,-9.0,-23.0,215.0,-359.0,26.0,-961.0,-36.0
10.0,-238.0,-15.0,5.0,208.0,-394.0,16.0,-974.0,-33.0
7.0,-234.0,-17.0,25.0,197.0,-423.0,21.0,-975.0,-46.0
14.0,-240.0,-18.0,36.0,192.0,-450.0,25.0,-983.0,-51.0
15.0,-238.0,-16.0,32.0,194.0,-469.0,34.0,-973.0,-59.0
15.0,-238.0,-22.0,16.0,205.0,-487.0,39.0,-977.0,-61.0
15.0,-237.0,-21.0,-9.0,214.0,-499.0,29.0,-967.0,-67.0
13.0,-236.0,-20.0,-38.0,223.0,-505.0,38.0,-969.0,-65.0
13.0,-231.0,-21.0,-68.0,226.0,-504.0,41.0,-965.0,-60.0
20.0,-242.0,-21.0,-89.0,227.0,-498.0,45.0,-966.0,-54.0
17.0,-239.0,-14.0,-103.0,228.0,-490.0,46.0,-966.0,-47.0
15.0,-238.0,-17.0,-104.0,228.0,-480.0,42.0,-975.0,-42.0
12.0,-234.0,-15.0,-91.0,228.0,-471.0,37.0,-974.0,-39.0
10.0,-237.0,-15.0,-66.0,225.0,-460.0,25.0,-967.0,-43.0
5.0,-235.0,-16.0,-36.0,217.0,-447.0,8.0,-966.0,-55.0
1.0,-232.0,-20.0,-7.0,208.0,-432.0,-6.0,-962.0,-66.0
-3.0,-232.0,-26.0,19.0,196.0,-409.0,-29.0,-944.0,-74.0
-6.0,-228.0,-29.0,47.0,184.0,-385.0,-44.0,-932.0,-85.0
-8.0,-221.0,-22.0,70.0,170.0,-357.0,-49.0,-915.0,-91.0
-11.0,-214.0,-29.0,88.0,159.0,-333.0,-52.0,-900.0,-102.0
-11.0,-212.0,-31.0,98.0,153.0,-315.0,-43.0,-883.0,-102.0
-7.0,-210.0,-26.0,97.0,150.0,-300.0,-48.0,-874.0,-91.0
-5.0,-212.0,-23.0,86.0,149.0,-289.0,-43.0,-870.0,-82.0
-5.0,-211.0,-18.0,71.0,147.0,-281.0,-43.0,-882.0,-58.0
-1.0,-213.0,-12.0,58.0,146.0,-277.0,-31.0,-890.0,-33.0
1.0,-220.0,-1.0,53.0,143.0,-277.0,-24.0,-906.0,-8.0
1.0,-223.0,2.0,59.0,140.0,-276.0,-12.0,-915.0,17.0
3.0,-220.0,1.0,77.0,140.0,-279.0,-14.0,-926.0,32.0
1.0,-223.0,5.0,104.0,138.0,-278.0,-16.0,-931.0,49.0
-3.0,-226.0,12.0,139.0,137.0,-277.0,-29.0,-927.0,59.0
-5.0,-227.0,12.0,179.0,132.0,-276.0,-40.0,-919.0,56.0
0.0,-218.0,6.0,223.0,126.0,-275.0,-29.0,-905.0,52.0
-1.0,-214.0,6.0,260.0,119.0,-273.0,-22.0,-889.0,29.0
1.0,-211.0,1.0,291.0,103.0,-269.0,0.0,-877.0,6.0
7.0,-213.0,-11.0,303.0,74.0,-265.0,9.0,-874.0,-28.0
10.0,-209.0,-20.0,288.0,34.0,-257.0,37.0,-882.0,-63.0
13.0,-217.0,-28.0,258.0,-12.0,-244.0,38.0,-905.0,-95.0
10.0,-223.0,-37.0,219.0,-64.0,-227.0,36.0,-924.0,-125.0
4.0,-228.0,-42.0,183.0,-127.0,-204.0,1.0,-951.0,-158.0
-9.0,-245.0,-55.0,161.0,-207.0,-172.0,-39.0,-993.0,-184.0
-20.0,-260.0,-67.0,156.0,-305.0,-128.0,-90.0,-1062.0,-254.0
-29.0,-276.0,-85.0,174.0,-419.0,-73.0,-119.0,-1120.0,-333.0
-24.0,-287.0,-106.0,211.0,-548.0,-7.0,-128.0,-1163.0,-429.0
-32.0,-291.0,-129.0,249.0,-677.0,70.0,-125.0,-1191.0,-529.0
-22.0,-294.0,-148.0,276.0,-789.0,163.0,-85.0,-1199.0,-586.0
-9.0,-290.0,-152.0,284.0,-846.0,262.0,-43.0,-1200.0,-612.0
0.0,-293.0,-138.0,268.0,-827.0,352.0,-13.0,-1190.0,-557.0
5.0,-294.0,-116.0,234.0,-764.0,418.0,0.0,-1198.0,-452.0
5.0,-294.0,-89.0,190.0,-706.0,465.0,8.0,-1205.0,-334.0
7.0,-302.0,-65.0,144.0,-683.0,501.0,20.0,-1229.0,-248.0
14.0,-312.0,-53.0,90.0,-681.0,538.0,43.0,-1277.0,-206.0
26.0,-323.0,-52.0,34.0,-680.0,576.0,67.0,-1315.0,-177.0
33.0,-333.0,-43.0,-11.0,-663.0,612.0,107.0,-1364.0,-175.0
44.0,-354.0,-48.0,-28.0,-633.0,635.0,153.0,-1416.0,-189.0
57.0,-362.0,-60.0,-13.0,-596.0,636.0,196.0,-1467.0,-213.0
69.0,-372.0,-69.0,33.0,-559.0,620.0,254.0,-1499.0,-247.0
81.0,-376.0,-77.0,101.0,-517.0,588.0,289.0,-1516.0,-288.0
75.0,-374.0,-81.0,178.0,-475.0,538.0,284.0,-1517.0,-321.0
66.0,-371.0,-80.0,254.0,-445.0,480.0,252.0,-1500.0,-305.0
55.0,-364.0,-73.0,324.0,-420.0,421.0,198.0,-1490.0,-283.0
44.0,-361.0,-64.0,384.0,-395.0,367.0,153.0,-1470.0,-241.0
27.0,-349.0,-61.0,431.0,-362.0,317.0,108.0,-1433.0,-224.0
21.0,-344.0,-60.0,460.0,-314.0,269.0,57.0,-1411.0,-226.0
13.0,-339.0,-64.0,469.0,-261.0,223.0,30.0,-1392.0,-234.0
8.0,-331.0,-67.0,453.0,-215.0,182.0,23.0,-1380.0,-252.0
10.0,-331.0,-78.0,413.0,-178.0,153.0,31.0,-1372.0,-297.0
16.0,-327.0,-86.0,348.0,-144.0,136.0,41.0,-1365.0,-334.0
16.0,-324.0,-89.0,266.0,-108.0,131.0,42.0,-1345.0,-345.0
11.0,-319.0,-84.0,188.0,-80.0,127.0,41.0,-1322.0,-323.0
15.0,-315.0,-75.0,127.0,-72.0,131.0,43.0,-1294.0,-289.0
16.0,-310.0,-70.0,93.0,-80.0,137.0,59.0,-1256.0,-260.0
23.0,-294.0,-61.0,85.0,-92.0,151.0,64.0,-1200.0,-232.0
28.0,-285.0,-60.0,89.0,-91.0,176.0,85.0,-1164.0,-234.0
32.0,-276.0,-62.0,92.0,-72.0,202.0,94.0,-1129.0,-240.0
27.0,-269.0,-61.0,88.0,-48.0,220.0,98.0,-1100.0,-229.0
30.0,-260.0,-59.0,86.0,-28.0,223.0,102.0,-1079.0,-209.0
29.0,-257.0,-53.0,85.0,-9.0,216.0,95.0,-1065.0,-191.0
25.0,-251.0,-46.0,88.0,13.0,197.0,88.0,-1039.0,-168.0
22.0,-248.0,-45.0,86.0,39.0,172.0,76.0,-1023.0,-164.0
19.0,-246.0,-42.0,78.0,66.0,137.0,53.0,-1008.0,-150.0
14.0,-243.0,-43.0,57.0,86.0,96.0,41.0,-1004.0,-143.0
10.0,-241.0,-42.0,26.0,97.0,50.0,30.0,-998.0,-152.0
7.0,-239.0,-47.0,-10.0,102.0,4.0,17.0,-987.0,-157.0
3.0,-241.0,-46.0,-46.0,102.0,-36.0,5.0,-985.0,-161.0
1.0,-241.0,-50.0,-74.0,102.0,-70.0,-8.0,-979.0,-174.0
3.0,-240.0,-52.0,-103.0,100.0,-96.0,-13.0,-979.0,-193.0
0.0,-240.0,-60.0,-127.0,96.0,-118.0,-11.0,-987.0,-200.0
0.0,-239.0,-58.0,-145.0,89.0,-127.0,-1.0,-987.0,-216.0
7.0,-242.0,-59.0,-158.0,79.0,-128.0,3.0,-991.0,-227.0
6.0,-238.0,-60.0,-163.0,71.0,-118.0,17.0,-989.0,-221.0
7.0,-241.0,-60.0,-163.0,63.0,-99.0,19.0,-986.0,-216.0
6.0,-237.0,-60.0,-154.0,54.0,-75.0,21.0,-975.0,-210.0
10.0,-236.0,-54.0,-137.0,43.0,-48.0,26.0,-964.0,-201.0
9.0,-232.0,-54.0,-114.0,29.0,-22.0,35.0,-954.0,-197.0
13.0,-233.0,-56.0,-92.0,14.0,2.0,43.0,-947.0,-187.0
11.0,-235.0,-56.0,-72.0,1.0,20.0,41.0,-942.0,-187.0
18.0,-228.0,-45.0,-60.0,-9.0,36.0,48.0,-934.0,-183.0
17.0,-224.0,-50.0,-51.0,-13.0,49.0,55.0,-928.0,-170.0
17.0,-223.0,-45.0,-49.0,-12.0,57.0,53.0,-927.0,-164.0
14.0,-225.0,-42.0,-49.0,-7.0,61.0,43.0,-928.0,-165.0
11.0,-226.0,-44.0,-50.0,-2.0,64.0,33.0,-930.0,-155.0
13.0,-225.0,-45.0,-49.0,2.0,66.0,25.0,-938.0,-149.0
8.0,-228.0,-40.0,-51.0,2.0,69.0,23.0,-935.0,-134.0
9.0,-225.0,-38.0,-51.0,2.0,73.0,24.0,-937.0,-134.0
13.0,-226.0,-36.0,-54.0,4.0,74.0,29.0,-929.0,-123.0
18.0,-225.0,-36.0,-59.0,8.0,73.0,31.0,-923.0,-135.0
18.0,-218.0,-40.0,-67.0,14.0,73.0,45.0,-920.0,-128.0
20.0,-222.0,-34.0,-74.0,21.0,76.0,60.0,-922.0,-128.0
23.0,-224.0,-31.0,-74.0,30.0,77.0,67.0,-918.0,-122.0
26.0,-224.0,-32.0,-67.0,38.0,81.0,84.0,-918.0,-123.0
29.0,-223.0,-34.0,-55.0,47.0,85.0,96.0,-924.0,-115.0
32.0,-227.0,-31.0,-32.0,58.0,92.0,105.0,-927.0,-107.0
37.0,-227.0,-31.0,-5.0,72.0,97.0,118.0,-926.0,-119.0
35.0,-226.0,-35.0,22.0,90.0,101.0,120.0,-926.0,-112.0
36.0,-227.0,-36.0,49.0,111.0,105.0,118.0,-922.0,-101.0
36.0,-228.0,-28.0,72.0,127.0,113.0,125.0,-923.0,-102.0
36.0,-228.0,-33.0,91.0,139.0,118.0,125.0,-930.0,-99.0
30.0,-227.0,-30.0,106.0,149.0,124.0,116.0,-938.0,-98.0
34.0,-228.0,-22.0,115.0,159.0,130.0,109.0,-942.0,-89.0
32.0,-234.0,-21.0,119.0,166.0,138.0,105.0,-951.0,-93.0
32.0,-234.0,-20.0,122.0,170.0,146.0,105.0,-966.0,-86.0
30.0,-241.0,-22.0,123.0,174.0,153.0,110.0,-978.0,-80.0
31.0,-241.0,-23.0,124.0,180.0,160.0,101.0,-992.0,-82.0
27.0,-243.0,-23.0,122.0,189.0,167.0,87.0,-1003.0,-78.0
22.0,-245.0,-26.0,119.0,201.0,179.0,70.0,-1005.0,-82.0
19.0,-250.0,-26.0,115.0,212.0,192.0,59.0,-1018.0,-87.0
17.0,-251.0,-22.0,113.0,219.0,205.0,45.0,-1018.0,-80.0
15.0,-251.0,-25.0,118.0,220.0,215.0,26.0,-1032.0,-77.0
4.0,-255.0,-22.0,130.0,216.0,228.0,23.0,-1032.0,-67.0
7.0,-252.0,-14.0,154.0,209.0,238.0,13.0,-1033.0,-54.0
5.0,-252.0,-15.0,182.0,197.0,248.0,10.0,-1035.0,-41.0
5.0,-250.0,-11.0,214.0,183.0,256.0,-1.0,-1015.0,-32.0
3.0,-248.0,-7.0,248.0,170.0,259.0,-3.0,-1012.0,-17.0
-1.0,-243.0,-9.0,281.0,161.0,260.0,-21.0,-997.0,-7.0
-4.0,-237.0,-4.0,308.0,158.0,258.0,-40.0,-978.0,-2.0
-3.0,-232.0,-3.0,329.0,155.0,259.0,-47.0,-962.0,-2.0
-7.0,-228.0,-4.0,342.0,154.0,261.0,-46.0,-947.0,-3.0
-8.0,-224.0,-2.0,349.0,153.0,267.0,-51.0,-929.0,-1.0
-7.0,-220.0,-3.0,352.0,152.0,277.0,-44.0,-927.0,5.0
-7.0,-224.0,0.0,351.0,143.0,287.0,-36.0,-926.0,9.0
-2.0,-227.0,4.0,347.0,131.0,300.0,-27.0,-931.0,19.0
-2.0,-227.0,1.0,346.0,115.0,311.0,-22.0,-938.0,13.0
1.0,-228.0,-1.0,346.0,96.0,324.0,-22.0,-945.0,13.0
1.0,-235.0,-1.0,348.0,74.0,336.0,-16.0,-957.0,13.0
0.0,-232.0,0.0,353.0,48.0,341.0,-7.0,-959.0,-8.0
0.0,-235.0,-10.0,359.0,23.0,341.0,-13.0,-960.0,-25.0
2.0,-233.0,-12.0,363.0,3.0,337.0,-18.0,-947.0,-44.0
-1.0,-229.0,-17.0,361.0,-8.0,325.0,-34.0,-933.0,-53.0
-10.0,-223.0,-18.0,350.0,-18.0,308.0,-49.0,-918.0,-58.0
-12.0,-218.0,-19.0,333.0,-28.0,287.0,-65.0,-912.0,-71.0
-14.0,-218.0,-21.0,312.0,-39.0,268.0,-79.0,-899.0,-81.0
-11.0,-212.0,-24.0,283.0,-48.0,250.0,-69.0,-881.0,-80.0
-15.0,-208.0,-19.0,247.0,-52.0,234.0,-79.0,-871.0,-92.0
-20.0,-202.0,-22.0,208.0,-50.0,217.0,-97.0,-858.0,-88.0
-19.0,-205.0,-24.0,169.0,-45.0,201.0,-97.0,-851.0,-89.0
-18.0,-203.0,-24.0,134.0,-37.0,186.0,-94.0,-845.0,-87.0
-16.0,-205.0,-23.0,103.0,-30.0,168.0,-89.0,-842.0,-80.0
-16.0,-203.0,-22.0,80.0,-24.0,150.0,-86.0,-842.0,-74.0
-12.0,-203.0,-14.0,63.0,-26.0,134.0,-79.0,-837.0,-57.0
-17.0,-204.0,-12.0,60.0,-33.0,118.0,-84.0,-839.0,-45.0
-17.0,-204.0,-5.0,67.0,-44.0,110.0,-93.0,-835.0,-25.0
-13.0,-211.0,-3.0,89.0,-57.0,107.0,-94.0,-838.0,-8.0
-19.0,-208.0,3.0,123.0,-73.0,108.0,-99.0,-843.0,3.0
-18.0,-207.0,2.0,165.0,-93.0,118.0,-102.0,-853.0,20.0
-21.0,-209.0,3.0,209.0,-118.0,134.0,-96.0,-866.0,28.0
-21.0,-211.0,5.0,249.0,-149.0,155.0,-105.0,-863.0,22.0
-23.0,-213.0,1.0,282.0,-185.0,179.0,-104.0,-867.0,7.0
-17.0,-212.0,-4.0,305.0,-216.0,206.0,-99.0,-867.0,-9.0
-15.0,-207.0,-3.0,316.0,-244.0,230.0,-78.0,-862.0,-22.0
-10.0,-207.0,-11.0,321.0,-261.0,247.0,-65.0,-852.0,-45.0
-7.0,-202.0,-18.0,318.0,-270.0,254.0,-59.0,-836.0,-71.0
-5.0,-199.0,-22.0,309.0,-270.0,252.0,-57.0,-822.0,-91.0
-11.0,-200.0,-21.0,298.0,-262.0,241.0,-60.0,-806.0,-114.0
-12.0,-189.0,-41.0,286.0,-254.0,221.0,-59.0,-789.0,-129.0
-13.0,-185.0,-37.0,276.0,-248.0,203.0,-69.0,-774.0,-142.0
-16.0,-183.0,-35.0,269.0,-252.0,186.0,-84.0,-764.0,-130.0
-21.0,-183.0,-32.0,269.0,-269.0,174.0,-96.0,-758.0,-121.0
-26.0,-185.0,-22.0,282.0,-301.0,163.0,-107.0,-752.0,-89.0
-29.0,-186.0,-14.0,303.0,-349.0,165.0,-116.0,-764.0,-56.0
-26.0,-187.0,-5.0,330.0,-408.0,176.0,-115.0,-767.0,-18.0
-28.0,-187.0,1.0,357.0,-476.0,192.0,-115.0,-774.0,13.0
-23.0,-186.0,3.0,374.0,-546.0,214.0,-104.0,-770.0,43.0
-13.0,-192.0,13.0,381.0,-610.0,236.0,-95.0,-778.0,57.0
-13.0,-188.0,10.0,382.0,-663.0,258.0,-77.0,-783.0,64.0
-8.0,-188.0,17.0,380.0,-698.0,278.0,-63.0,-790.0,69.0
-4.0,-191.0,9.0,380.0,-721.0,293.0,-49.0,-795.0,53.0
-7.0,-192.0,10.0,383.0,-729.0,305.0,-40.0,-803.0,45.0
-7.0,-195.0,1.0,389.0,-731.0,311.0,-53.0,-813.0,19.0
-15.0,-201.0,-7.0,397.0,-739.0,310.0,-78.0,-831.0,-26.0
-23.0,-206.0,-28.0,398.0,-763.0,306.0,-99.0,-851.0,-76.0
-28.0,-210.0,-34.0,390.0,-814.0,304.0,-111.0,-875.0,-146.0
-35.0,-216.0,-67.0,364.0,-882.0,299.0,-147.0,-913.0,-252.0
-37.0,-234.0,-94.0,323.0,-941.0,291.0,-169.0,-963.0,-361.0
-37.0,-258.0,-116.0,284.0,-964.0,276.0,-189.0,-1041.0,-432.0
-44.0,-274.0,-126.0,274.0,-926.0,240.0,-199.0,-1111.0,-478.0
-41.0,-280.0,-128.0,301.0,-822.0,175.0,-193.0,-1147.0,-495.0
-44.0,-289.0,-126.0,343.0,-679.0,82.0,-204.0,-1177.0,-500.0
-48.0,-298.0,-114.0,380.0,-530.0,-28.0,-206.0,-1218.0,-464.0
-47.0,-308.0,-94.0,411.0,-389.0,-147.0,-216.0,-1261.0,-375.0
-47.0,-312.0,-70.0,446.0,-257.0,-252.0,-221.0,-1291.0,-293.0
-48.0,-311.0,-67.0,468.0,-125.0,-330.0,-207.0,-1286.0,-244.0
-38.0,-313.0,-56.0,454.0,8.0,-391.0,-177.0,-1288.0,-215.0
-30.0,-309.0,-43.0,398.0,117.0,-446.0,-135.0,-1286.0,-166.0
-19.0,-309.0,-32.0,311.0,179.0,-490.0,-113.0,-1294.0,-103.0
-25.0,-319.0,-19.0,209.0,202.0,-510.0,-102.0,-1304.0,-60.0
-24.0,-315.0,-11.0,103.0,216.0,-501.0,-119.0,-1306.0,-40.0
-24.0,-312.0,-10.0,5.0,239.0,-482.0,-120.0,-1303.0,-34.0
-18.0,-310.0,-19.0,-91.0,280.0,-458.0,-100.0,-1281.0,-59.0
-11.0,-302.0,-21.0,-181.0,344.0,-436.0,-77.0,-1240.0,-62.0
-8.0,-295.0,-27.0,-265.0,414.0,-412.0,-51.0,-1217.0,-82.0
-2.0,-290.0,-27.0,-342.0,471.0,-386.0,-31.0,-1194.0,-95.0
0.0,-293.0,-29.0,-406.0,495.0,-362.0,-9.0,-1192.0,-100.0
7.0,-293.0,-29.0,-453.0,478.0,-335.0,15.0,-1192.0,-104.0
10.0,-293.0,-30.0,-477.0,430.0,-304.0,27.0,-1201.0,-114.0
10.0,-292.0,-41.0,-482.0,364.0,-264.0,30.0,-1214.0,-132.0
4.0,-298.0,-40.0,-469.0,285.0,-217.0,-1.0,-1230.0,-158.0
-16.0,-306.0,-57.0,-441.0,188.0,-163.0,-53.0,-1248.0,-204.0
-30.0,-312.0,-72.0,-397.0,73.0,-108.0,-118.0,-1285.0,-268.0
-44.0,-320.0,-86.0,-342.0,-41.0,-54.0,-168.0,-1299.0,-339.0
-52.0,-322.0,-111.0,-286.0,-131.0,-14.0,-210.0,-1322.0,-411.0
-59.0,-324.0,-116.0,-243.0,-175.0,13.0,-244.0,-1338.0,-458.0
-65.0,-330.0,-120.0,-216.0,-166.0,19.0,-283.0,-1348.0,-460.0
-72.0,-332.0,-100.0,-205.0,-106.0,2.0,-320.0,-1369.0,-405.0
-82.0,-340.0,-72.0,-210.0,-14.0,-40.0,-359.0,-1393.0,-307.0
-93.0,-342.0,-41.0,-228.0,95.0,-108.0,-392.0,-1410.0,-183.0
-96.0,-344.0,-14.0,-248.0,205.0,-201.0,-408.0,-1435.0,-64.0
-100.0,-353.0,9.0,-261.0,288.0,-300.0,-418.0,-1443.0,45.0
-100.0,-355.0,15.0,-279.0,329.0,-389.0,-424.0,-1456.0,67.0
-102.0,-358.0,7.0,-317.0,343.0,-457.0,-438.0,-1471.0,45.0
-105.0,-362.0,0.0,-378.0,343.0,-496.0,-444.0,-1475.0,10.0
-104.0,-357.0,-14.0,-448.0,336.0,-508.0,-424.0,-1486.0,-37.0
-94.0,-365.0,-23.0,-507.0,320.0,-490.0,-391.0,-1487.0,-86.0
-80.0,-361.0,-29.0,-537.0,286.0,-447.0,-325.0,-1487.0,-109.0
-58.0,-364.0,-42.0,-534.0,238.0,-390.0,-244.0,-1484.0,-133.0
-38.0,-362.0,-44.0,-498.0,188.0,-325.0,-169.0,-1476.0,-148.0
-24.0,-357.0,-44.0,-431.0,148.0,-255.0,-91.0,-1441.0,-163.0
-2.0,-341.0,-43.0,-338.0,116.0,-180.0,-22.0,-1396.0,-165.0
9.0,-326.0,-48.0,-227.0,92.0,-106.0,17.0,-1331.0,-176.0
