acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
73.0,-224.0,-70.0,241.0,-39.0,71.0,247.0,-922.0,-268.0
84.0,-226.0,-56.0,214.0,28.0,70.0,314.0,-942.0,-223.0
100.0,-243.0,-37.0,211.0,76.0,66.0,362.0,-973.0,-125.0
104.0,-258.0,-18.0,231.0,102.0,52.0,380.0,-1043.0,-69.0
100.0,-273.0,-4.0,269.0,103.0,32.0,372.0,-1108.0,-18.0
89.0,-289.0,5.0,315.0,88.0,6.0,315.0,-1163.0,29.0
68.0,-297.0,12.0,366.0,58.0,-22.0,237.0,-1216.0,54.0
44.0,-309.0,6.0,407.0,20.0,-48.0,145.0,-1278.0,44.0
18.0,-319.0,-7.0,421.0,-20.0,-75.0,56.0,-1305.0,-7.0
-4.0,-322.0,-31.0,387.0,-69.0,-97.0,-31.0,-1327.0,-94.0
-24.0,-321.0,-59.0,284.0,-115.0,-120.0,-107.0,-1348.0,-227.0
-42.0,-324.0,-99.0,113.0,-157.0,-146.0,-161.0,-1363.0,-386.0
-47.0,-328.0,-142.0,-108.0,-184.0,-169.0,-198.0,-1378.0,-544.0
-49.0,-330.0,-156.0,-330.0,-182.0,-183.0,-205.0,-1377.0,-620.0
-45.0,-330.0,-162.0,-487.0,-138.0,-191.0,-187.0,-1365.0,-638.0
-31.0,-329.0,-163.0,-538.0,-57.0,-194.0,-146.0,-1351.0,-639.0
-15.0,-326.0,-161.0,-495.0,43.0,-209.0,-70.0,-1329.0,-645.0
6.0,-329.0,-162.0,-393.0,142.0,-237.0,8.0,-1319.0,-641.0
26.0,-332.0,-155.0,-261.0,223.0,-273.0,75.0,-1334.0,-611.0
35.0,-334.0,-144.0,-126.0,279.0,-308.0,124.0,-1358.0,-578.0
39.0,-341.0,-142.0,-8.0,306.0,-328.0,140.0,-1387.0,-566.0
41.0,-344.0,-152.0,81.0,303.0,-336.0,152.0,-1398.0,-598.0
21.0,-335.0,-163.0,140.0,276.0,-342.0,110.0,-1384.0,-627.0
1.0,-325.0,-162.0,194.0,221.0,-353.0,25.0,-1346.0,-655.0
-15.0,-307.0,-177.0,270.0,133.0,-371.0,-24.0,-1262.0,-697.0
-22.0,-299.0,-183.0,362.0,25.0,-391.0,-86.0,-1197.0,-730.0
-40.0,-283.0,-184.0,445.0,-97.0,-404.0,-158.0,-1147.0,-740.0
-62.0,-259.0,-182.0,486.0,-241.0,-407.0,-230.0,-1076.0,-739.0
-84.0,-245.0,-181.0,489.0,-399.0,-402.0,-322.0,-1015.0,-719.0
-98.0,-236.0,-173.0,465.0,-560.0,-390.0,-374.0,-970.0,-709.0
-100.0,-233.0,-173.0,427.0,-697.0,-374.0,-408.0,-961.0,-700.0
-110.0,-236.0,-175.0,385.0,-791.0,-355.0,-440.0,-968.0,-688.0
-109.0,-234.0,-169.0,342.0,-837.0,-332.0,-450.0,-975.0,-692.0
-104.0,-234.0,-169.0,313.0,-834.0,-310.0,-433.0,-966.0,-673.0
-89.0,-234.0,-167.0,300.0,-792.0,-288.0,-372.0,-962.0,-666.0
-69.0,-228.0,-162.0,303.0,-734.0,-263.0,-291.0,-952.0,-652.0
-48.0,-228.0,-158.0,302.0,-684.0,-237.0,-193.0,-944.0,-634.0
-22.0,-224.0,-148.0,283.0,-646.0,-216.0,-107.0,-933.0,-599.0
-1.0,-223.0,-140.0,242.0,-616.0,-199.0,-28.0,-925.0,-566.0
10.0,-222.0,-127.0,198.0,-576.0,-192.0,23.0,-930.0,-523.0
19.0,-224.0,-123.0,158.0,-525.0,-188.0,57.0,-932.0,-475.0
27.0,-226.0,-119.0,127.0,-460.0,-187.0,84.0,-937.0,-450.0
37.0,-227.0,-110.0,102.0,-389.0,-183.0,126.0,-940.0,-438.0
50.0,-232.0,-106.0,86.0,-318.0,-174.0,161.0,-944.0,-430.0
57.0,-232.0,-109.0,80.0,-254.0,-164.0,192.0,-954.0,-414.0
62.0,-233.0,-102.0,84.0,-210.0,-150.0,215.0,-950.0,-404.0
62.0,-229.0,-100.0,104.0,-177.0,-132.0,237.0,-945.0,-407.0
64.0,-227.0,-104.0,135.0,-157.0,-108.0,238.0,-936.0,-400.0
64.0,-223.0,-106.0,164.0,-144.0,-79.0,227.0,-918.0,-380.0
58.0,-206.0,-94.0,195.0,-132.0,-49.0,202.0,-898.0,-349.0
50.0,-213.0,-86.0,225.0,-124.0,-19.0,182.0,-875.0,-328.0
46.0,-209.0,-81.0,241.0,-119.0,8.0,159.0,-847.0,-306.0
37.0,-199.0,-76.0,241.0,-121.0,27.0,127.0,-825.0,-292.0
30.0,-193.0,-75.0,231.0,-130.0,42.0,107.0,-799.0,-283.0
23.0,-185.0,-74.0,216.0,-143.0,55.0,76.0,-771.0,-283.0
15.0,-176.0,-72.0,198.0,-158.0,68.0,54.0,-738.0,-284.0
8.0,-169.0,-75.0,186.0,-174.0,85.0,16.0,-713.0,-286.0
2.0,-164.0,-78.0,179.0,-188.0,99.0,-13.0,-690.0,-297.0
-5.0,-162.0,-76.0,173.0,-197.0,111.0,-40.0,-661.0,-295.0
-17.0,-151.0,-75.0,163.0,-205.0,119.0,-55.0,-643.0,-294.0
-17.0,-148.0,-73.0,150.0,-207.0,120.0,-77.0,-622.0,-281.0
-22.0,-143.0,-68.0,133.0,-206.0,120.0,-99.0,-603.0,-260.0
-23.0,-142.0,-66.0,114.0,-204.0,116.0,-110.0,-588.0,-247.0
-25.0,-135.0,-65.0,91.0,-200.0,110.0,-117.0,-577.0,-243.0
-24.0,-135.0,-63.0,65.0,-194.0,102.0,-117.0,-565.0,-231.0
-24.0,-132.0,-57.0,41.0,-186.0,89.0,-119.0,-562.0,-227.0
-21.0,-135.0,-58.0,23.0,-175.0,78.0,-108.0,-559.0,-219.0
-23.0,-135.0,-61.0,8.0,-160.0,65.0,-102.0,-558.0,-220.0
-21.0,-137.0,-58.0,-3.0,-145.0,52.0,-98.0,-563.0,-218.0
-19.0,-132.0,-62.0,-13.0,-128.0,38.0,-98.0,-570.0,-226.0
-17.0,-139.0,-57.0,-18.0,-114.0,26.0,-88.0,-581.0,-225.0
-17.0,-146.0,-63.0,-28.0,-100.0,18.0,-91.0,-601.0,-230.0
-18.0,-149.0,-61.0,-40.0,-88.0,5.0,-89.0,-620.0,-230.0
-18.0,-153.0,-62.0,-60.0,-84.0,-5.0,-89.0,-644.0,-223.0
-18.0,-159.0,-63.0,-82.0,-86.0,-16.0,-93.0,-665.0,-233.0
-20.0,-165.0,-62.0,-103.0,-92.0,-29.0,-93.0,-692.0,-230.0
-16.0,-175.0,-59.0,-120.0,-104.0,-44.0,-97.0,-715.0,-226.0
-20.0,-180.0,-59.0,-138.0,-120.0,-58.0,-98.0,-745.0,-221.0
-24.0,-188.0,-55.0,-150.0,-138.0,-76.0,-103.0,-776.0,-209.0
-23.0,-193.0,-49.0,-157.0,-156.0,-93.0,-108.0,-797.0,-201.0
-21.0,-206.0,-39.0,-159.0,-175.0,-112.0,-113.0,-822.0,-181.0
-26.0,-205.0,-45.0,-155.0,-193.0,-129.0,-114.0,-849.0,-164.0
-24.0,-217.0,-42.0,-147.0,-209.0,-147.0,-115.0,-880.0,-158.0
-23.0,-217.0,-41.0,-139.0,-222.0,-164.0,-121.0,-903.0,-144.0
-24.0,-221.0,-40.0,-127.0,-233.0,-176.0,-120.0,-920.0,-128.0
-28.0,-226.0,-33.0,-115.0,-243.0,-185.0,-118.0,-933.0,-122.0
-26.0,-227.0,-35.0,-104.0,-247.0,-193.0,-120.0,-941.0,-124.0
-23.0,-232.0,-37.0,-93.0,-248.0,-198.0,-120.0,-949.0,-114.0
-19.0,-235.0,-31.0,-82.0,-245.0,-200.0,-114.0,-953.0,-111.0
-21.0,-231.0,-35.0,-71.0,-241.0,-202.0,-107.0,-957.0,-109.0
-18.0,-233.0,-29.0,-60.0,-234.0,-202.0,-95.0,-960.0,-121.0
-15.0,-235.0,-31.0,-47.0,-227.0,-201.0,-90.0,-955.0,-123.0
-12.0,-232.0,-35.0,-29.0,-220.0,-201.0,-84.0,-960.0,-131.0
-9.0,-233.0,-36.0,-9.0,-211.0,-203.0,-75.0,-957.0,-128.0
-9.0,-233.0,-38.0,12.0,-201.0,-199.0,-62.0,-962.0,-134.0
-4.0,-238.0,-34.0,29.0,-188.0,-191.0,-40.0,-975.0,-131.0
-2.0,-237.0,-35.0,43.0,-166.0,-180.0,-33.0,-981.0,-121.0
1.0,-244.0,-34.0,62.0,-145.0,-169.0,-7.0,-995.0,-119.0
11.0,-252.0,-40.0,73.0,-117.0,-159.0,11.0,-1016.0,-119.0
18.0,-257.0,-34.0,83.0,-93.0,-151.0,45.0,-1051.0,-120.0
24.0,-258.0,-36.0,93.0,-68.0,-151.0,73.0,-1066.0,-117.0
31.0,-263.0,-32.0,98.0,-47.0,-152.0,89.0,-1084.0,-122.0
33.0,-269.0,-40.0,105.0,-27.0,-150.0,98.0,-1102.0,-125.0
32.0,-271.0,-33.0,115.0,-16.0,-148.0,103.0,-1124.0,-113.0
30.0,-277.0,-30.0,130.0,-10.0,-146.0,98.0,-1129.0,-113.0
26.0,-280.0,-29.0,152.0,-10.0,-140.0,75.0,-1149.0,-105.0
16.0,-285.0,-29.0,177.0,-15.0,-134.0,48.0,-1163.0,-100.0
5.0,-286.0,-28.0,197.0,-28.0,-125.0,13.0,-1171.0,-105.0
-5.0,-288.0,-28.0,212.0,-46.0,-114.0,-22.0,-1181.0,-104.0
-19.0,-287.0,-30.0,219.0,-69.0,-97.0,-75.0,-1179.0,-99.0
-30.0,-288.0,-26.0,225.0,-89.0,-74.0,-147.0,-1185.0,-88.0
-40.0,-290.0,-17.0,237.0,-97.0,-43.0,-186.0,-1185.0,-66.0
-49.0,-293.0,-11.0,264.0,-88.0,-15.0,-212.0,-1204.0,-20.0
-51.0,-298.0,6.0,306.0,-60.0,10.0,-219.0,-1225.0,14.0
-49.0,-301.0,5.0,352.0,-19.0,29.0,-224.0,-1237.0,30.0
-45.0,-303.0,0.0,388.0,29.0,46.0,-207.0,-1251.0,15.0
-37.0,-301.0,-11.0,394.0,69.0,60.0,-160.0,-1248.0,-38.0
-22.0,-303.0,-33.0,357.0,98.0,80.0,-109.0,-1247.0,-104.0
-2.0,-301.0,-61.0,273.0,112.0,109.0,-37.0,-1261.0,-209.0
2.0,-305.0,-98.0,145.0,110.0,138.0,5.0,-1274.0,-345.0
9.0,-306.0,-129.0,-19.0,76.0,166.0,35.0,-1279.0,-511.0
11.0,-306.0,-171.0,-205.0,1.0,187.0,61.0,-1279.0,-681.0
9.0,-312.0,-207.0,-376.0,-110.0,198.0,54.0,-1279.0,-805.0
-6.0,-307.0,-218.0,-502.0,-231.0,210.0,11.0,-1277.0,-859.0
-24.0,-323.0,-204.0,-562.0,-333.0,230.0,-57.0,-1300.0,-839.0
-40.0,-332.0,-190.0,-546.0,-400.0,260.0,-160.0,-1341.0,-767.0
-70.0,-340.0,-167.0,-476.0,-441.0,285.0,-274.0,-1387.0,-688.0
-84.0,-349.0,-160.0,-368.0,-464.0,301.0,-337.0,-1413.0,-640.0
-86.0,-353.0,-167.0,-261.0,-472.0,310.0,-350.0,-1437.0,-639.0
-90.0,-347.0,-182.0,-171.0,-462.0,323.0,-354.0,-1420.0,-736.0
-82.0,-337.0,-192.0,-90.0,-447.0,352.0,-328.0,-1374.0,-779.0
-51.0,-327.0,-204.0,-1.0,-410.0,385.0,-208.0,-1326.0,-803.0
-24.0,-316.0,-191.0,84.0,-325.0,413.0,-100.0,-1279.0,-764.0
6.0,-294.0,-175.0,174.0,-200.0,430.0,14.0,-1185.0,-702.0
19.0,-270.0,-169.0,267.0,-50.0,427.0,56.0,-1103.0,-662.0
27.0,-250.0,-173.0,332.0,94.0,409.0,82.0,-1003.0,-680.0
35.0,-223.0,-178.0,353.0,222.0,388.0,121.0,-908.0,-718.0
59.0,-201.0,-189.0,338.0,315.0,364.0,208.0,-824.0,-759.0
90.0,-188.0,-189.0,297.0,369.0,342.0,336.0,-770.0,-775.0
105.0,-182.0,-193.0,251.0,387.0,315.0,404.0,-745.0,-772.0
107.0,-182.0,-181.0,216.0,376.0,287.0,408.0,-737.0,-733.0
95.0,-189.0,-169.0,194.0,338.0,250.0,377.0,-769.0,-689.0
84.0,-195.0,-156.0,177.0,288.0,208.0,325.0,-810.0,-627.0
66.0,-209.0,-138.0,142.0,231.0,165.0,270.0,-862.0,-575.0
48.0,-221.0,-127.0,97.0,173.0,126.0,201.0,-927.0,-521.0
46.0,-232.0,-124.0,44.0,118.0,96.0,135.0,-966.0,-467.0
23.0,-244.0,-111.0,4.0,64.0,74.0,78.0,-997.0,-433.0
5.0,-252.0,-103.0,-13.0,13.0,57.0,30.0,-1040.0,-410.0
-2.0,-259.0,-105.0,-7.0,-32.0,43.0,-7.0,-1064.0,-405.0
-11.0,-266.0,-105.0,18.0,-69.0,30.0,-49.0,-1087.0,-402.0
-21.0,-265.0,-99.0,50.0,-97.0,12.0,-86.0,-1094.0,-396.0
-25.0,-264.0,-101.0,86.0,-120.0,-14.0,-119.0,-1085.0,-391.0
-36.0,-260.0,-98.0,127.0,-140.0,-51.0,-155.0,-1061.0,-385.0
-42.0,-254.0,-97.0,175.0,-157.0,-94.0,-178.0,-1036.0,-377.0
-47.0,-248.0,-98.0,223.0,-176.0,-146.0,-199.0,-1017.0,-369.0
-48.0,-244.0,-89.0,266.0,-189.0,-201.0,-204.0,-987.0,-357.0
-53.0,-231.0,-91.0,305.0,-198.0,-255.0,-207.0,-951.0,-348.0
-49.0,-224.0,-85.0,338.0,-204.0,-302.0,-191.0,-933.0,-331.0
-41.0,-213.0,-80.0,351.0,-206.0,-343.0,-176.0,-905.0,-314.0
-30.0,-205.0,-73.0,350.0,-209.0,-377.0,-139.0,-857.0,-298.0
-27.0,-200.0,-72.0,343.0,-206.0,-401.0,-119.0,-815.0,-269.0
-20.0,-186.0,-65.0,338.0,-200.0,-417.0,-92.0,-780.0,-260.0
-9.0,-179.0,-63.0,331.0,-195.0,-424.0,-61.0,-745.0,-247.0
-5.0,-170.0,-65.0,311.0,-189.0,-432.0,-26.0,-721.0,-261.0
3.0,-166.0,-64.0,275.0,-185.0,-436.0,-3.0,-702.0,-254.0
12.0,-162.0,-62.0,231.0,-179.0,-433.0,22.0,-676.0,-255.0
15.0,-160.0,-66.0,187.0,-179.0,-426.0,35.0,-659.0,-259.0
15.0,-155.0,-75.0,145.0,-188.0,-414.0,55.0,-643.0,-255.0
23.0,-150.0,-64.0,108.0,-204.0,-397.0,65.0,-629.0,-249.0
23.0,-146.0,-64.0,77.0,-227.0,-374.0,77.0,-616.0,-249.0
29.0,-145.0,-63.0,52.0,-255.0,-347.0,85.0,-604.0,-244.0
25.0,-141.0,-64.0,35.0,-286.0,-317.0,91.0,-594.0,-242.0
27.0,-146.0,-63.0,28.0,-319.0,-288.0,91.0,-590.0,-232.0
25.0,-143.0,-60.0,26.0,-350.0,-259.0,81.0,-592.0,-228.0
23.0,-142.0,-54.0,33.0,-378.0,-230.0,77.0,-595.0,-226.0
25.0,-143.0,-58.0,39.0,-402.0,-201.0,70.0,-589.0,-215.0
20.0,-145.0,-59.0,48.0,-418.0,-175.0,71.0,-601.0,-222.0
22.0,-146.0,-59.0,56.0,-427.0,-154.0,66.0,-605.0,-218.0
19.0,-148.0,-60.0,60.0,-429.0,-139.0,59.0,-621.0,-224.0
20.0,-157.0,-63.0,60.0,-428.0,-127.0,70.0,-634.0,-226.0
23.0,-157.0,-63.0,56.0,-421.0,-119.0,71.0,-660.0,-228.0
22.0,-165.0,-65.0,41.0,-412.0,-116.0,68.0,-677.0,-239.0
22.0,-169.0,-64.0,21.0,-405.0,-116.0,75.0,-696.0,-245.0
26.0,-175.0,-65.0,-5.0,-396.0,-116.0,79.0,-721.0,-244.0
29.0,-182.0,-63.0,-35.0,-389.0,-118.0,83.0,-740.0,-245.0
25.0,-183.0,-69.0,-67.0,-384.0,-118.0,87.0,-763.0,-247.0
30.0,-191.0,-63.0,-100.0,-378.0,-111.0,95.0,-789.0,-242.0
30.0,-197.0,-60.0,-129.0,-372.0,-107.0,100.0,-812.0,-238.0
36.0,-207.0,-59.0,-152.0,-367.0,-101.0,113.0,-830.0,-227.0
34.0,-208.0,-58.0,-168.0,-362.0,-94.0,117.0,-856.0,-212.0
36.0,-213.0,-53.0,-176.0,-356.0,-84.0,117.0,-876.0,-200.0
34.0,-220.0,-50.0,-175.0,-351.0,-70.0,112.0,-898.0,-178.0
33.0,-225.0,-45.0,-169.0,-347.0,-55.0,103.0,-919.0,-161.0
31.0,-225.0,-39.0,-153.0,-346.0,-40.0,101.0,-936.0,-141.0
28.0,-229.0,-37.0,-133.0,-345.0,-24.0,95.0,-950.0,-129.0
30.0,-233.0,-32.0,-104.0,-346.0,-9.0,84.0,-966.0,-110.0
28.0,-242.0,-24.0,-68.0,-350.0,8.0,75.0,-981.0,-104.0
24.0,-245.0,-22.0,-26.0,-358.0,24.0,64.0,-1000.0,-81.0
13.0,-249.0,-24.0,24.0,-375.0,42.0,41.0,-1018.0,-80.0
6.0,-246.0,-28.0,75.0,-395.0,59.0,27.0,-1021.0,-74.0
4.0,-254.0,-22.0,113.0,-410.0,74.0,1.0,-1038.0,-61.0
1.0,-258.0,-13.0,149.0,-427.0,89.0,-17.0,-1055.0,-44.0
5.0,-257.0,-17.0,186.0,-443.0,104.0,0.0,-1066.0,-36.0
-7.0,-260.0,-12.0,219.0,-444.0,115.0,-38.0,-1079.0,-40.0
-2.0,-258.0,-19.0,260.0,-427.0,121.0,-38.0,-1070.0,-55.0
1.0,-259.0,-24.0,297.0,-392.0,120.0,-20.0,-1065.0,-77.0
5.0,-256.0,-27.0,323.0,-343.0,119.0,-5.0,-1065.0,-89.0
8.0,-254.0,-37.0,341.0,-283.0,116.0,1.0,-1057.0,-103.0
10.0,-252.0,-42.0,351.0,-217.0,114.0,16.0,-1042.0,-129.0
11.0,-244.0,-57.0,350.0,-144.0,113.0,11.0,-997.0,-191.0
16.0,-235.0,-59.0,329.0,-66.0,116.0,56.0,-965.0,-238.0
40.0,-225.0,-71.0,286.0,19.0,121.0,124.0,-942.0,-268.0
55.0,-222.0,-73.0,233.0,99.0,120.0,181.0,-928.0,-267.0
69.0,-227.0,-58.0,194.0,164.0,114.0,240.0,-932.0,-236.0
80.0,-233.0,-41.0,184.0,208.0,99.0,285.0,-963.0,-146.0
85.0,-243.0,-24.0,203.0,229.0,82.0,319.0,-996.0,-80.0
82.0,-258.0,-11.0,235.0,220.0,61.0,306.0,-1048.0,-11.0
70.0,-266.0,5.0,273.0,186.0,34.0,249.0,-1100.0,35.0
50.0,-280.0,14.0,314.0,139.0,12.0,170.0,-1154.0,76.0
25.0,-293.0,26.0,354.0,86.0,-9.0,87.0,-1198.0,97.0
6.0,-302.0,20.0,387.0,29.0,-31.0,-4.0,-1236.0,96.0
-15.0,-310.0,14.0,406.0,-29.0,-50.0,-81.0,-1279.0,90.0
-31.0,-315.0,9.0,409.0,-84.0,-69.0,-137.0,-1300.0,66.0
-52.0,-319.0,1.0,379.0,-140.0,-88.0,-202.0,-1321.0,23.0
-65.0,-321.0,-16.0,312.0,-196.0,-108.0,-260.0,-1333.0,-43.0
-77.0,-319.0,-39.0,208.0,-253.0,-132.0,-305.0,-1337.0,-140.0
-76.0,-321.0,-84.0,60.0,-306.0,-160.0,-335.0,-1339.0,-297.0
-74.0,-321.0,-123.0,-123.0,-341.0,-188.0,-316.0,-1336.0,-474.0
-61.0,-317.0,-157.0,-306.0,-337.0,-211.0,-269.0,-1330.0,-616.0
-46.0,-317.0,-176.0,-436.0,-275.0,-226.0,-199.0,-1305.0,-702.0
-20.0,-315.0,-182.0,-487.0,-175.0,-241.0,-98.0,-1284.0,-736.0
12.0,-316.0,-185.0,-455.0,-71.0,-266.0,29.0,-1276.0,-743.0
45.0,-321.0,-185.0,-355.0,16.0,-307.0,144.0,-1288.0,-736.0
69.0,-321.0,-171.0,-214.0,86.0,-347.0,238.0,-1309.0,-703.0
82.0,-323.0,-167.0,-63.0,138.0,-377.0,306.0,-1312.0,-652.0
92.0,-318.0,-167.0,59.0,172.0,-393.0,359.0,-1290.0,-650.0
73.0,-309.0,-161.0,125.0,191.0,-395.0,272.0,-1265.0,-642.0
55.0,-305.0,-160.0,148.0,177.0,-390.0,209.0,-1237.0,-642.0
39.0,-297.0,-160.0,171.0,128.0,-391.0,150.0,-1204.0,-654.0
13.0,-288.0,-168.0,208.0,59.0,-401.0,68.0,-1182.0,-675.0
-7.0,-286.0,-167.0,247.0,-31.0,-413.0,-32.0,-1167.0,-686.0
-35.0,-278.0,-161.0,269.0,-136.0,-428.0,-129.0,-1136.0,-657.0
-61.0,-271.0,-153.0,271.0,-256.0,-446.0,-245.0,-1113.0,-629.0
-89.0,-263.0,-153.0,249.0,-386.0,-457.0,-347.0,-1102.0,-610.0
-106.0,-260.0,-152.0,205.0,-511.0,-455.0,-416.0,-1085.0,-602.0
-118.0,-255.0,-150.0,162.0,-608.0,-434.0,-474.0,-1052.0,-614.0
-126.0,-244.0,-161.0,139.0,-659.0,-400.0,-509.0,-1003.0,-642.0
-120.0,-235.0,-170.0,141.0,-667.0,-359.0,-494.0,-965.0,-678.0
-110.0,-231.0,-168.0,163.0,-652.0,-322.0,-450.0,-947.0,-685.0
-82.0,-229.0,-160.0,197.0,-632.0,-299.0,-359.0,-945.0,-643.0
-54.0,-229.0,-142.0,226.0,-613.0,-285.0,-248.0,-949.0,-598.0
-25.0,-232.0,-134.0,239.0,-602.0,-274.0,-115.0,-953.0,-543.0
2.0,-230.0,-123.0,231.0,-585.0,-269.0,-6.0,-951.0,-492.0
29.0,-229.0,-122.0,210.0,-563.0,-268.0,81.0,-944.0,-465.0
47.0,-228.0,-114.0,172.0,-531.0,-271.0,146.0,-943.0,-437.0
57.0,-227.0,-103.0,128.0,-482.0,-271.0,194.0,-944.0,-414.0
64.0,-228.0,-100.0,90.0,-422.0,-265.0,228.0,-946.0,-389.0
72.0,-228.0,-99.0,60.0,-357.0,-249.0,269.0,-951.0,-384.0
79.0,-231.0,-97.0,46.0,-293.0,-231.0,291.0,-951.0,-374.0
87.0,-237.0,-97.0,42.0,-235.0,-203.0,315.0,-963.0,-362.0
88.0,-235.0,-93.0,53.0,-192.0,-165.0,327.0,-966.0,-349.0
87.0,-236.0,-91.0,83.0,-162.0,-121.0,323.0,-959.0,-351.0
85.0,-231.0,-86.0,113.0,-144.0,-71.0,315.0,-960.0,-347.0
75.0,-236.0,-86.0,142.0,-134.0,-19.0,279.0,-963.0,-335.0
65.0,-236.0,-85.0,164.0,-129.0,32.0,245.0,-961.0,-311.0
53.0,-236.0,-74.0,181.0,-132.0,75.0,187.0,-962.0,-296.0
44.0,-233.0,-68.0,187.0,-138.0,105.0,143.0,-958.0,-273.0
27.0,-227.0,-68.0,189.0,-141.0,124.0,88.0,-934.0,-259.0
14.0,-221.0,-68.0,199.0,-143.0,141.0,36.0,-918.0,-249.0
1.0,-211.0,-68.0,210.0,-138.0,150.0,-8.0,-872.0,-251.0
-8.0,-197.0,-71.0,222.0,-126.0,161.0,-48.0,-821.0,-269.0
-17.0,-191.0,-71.0,231.0,-112.0,169.0,-95.0,-783.0,-271.0
-25.0,-179.0,-66.0,235.0,-97.0,174.0,-118.0,-743.0,-267.0
-34.0,-168.0,-69.0,236.0,-85.0,171.0,-138.0,-700.0,-258.0
-37.0,-157.0,-65.0,228.0,-73.0,165.0,-157.0,-664.0,-259.0
-37.0,-149.0,-66.0,214.0,-63.0,159.0,-164.0,-630.0,-258.0
-37.0,-142.0,-65.0,191.0,-57.0,152.0,-160.0,-604.0,-244.0
-33.0,-138.0,-62.0,163.0,-54.0,142.0,-147.0,-583.0,-244.0
-27.0,-130.0,-62.0,132.0,-55.0,130.0,-126.0,-559.0,-236.0
-26.0,-129.0,-63.0,99.0,-57.0,117.0,-112.0,-538.0,-228.0
-17.0,-126.0,-61.0,66.0,-58.0,102.0,-95.0,-524.0,-228.0
-12.0,-126.0,-59.0,38.0,-59.0,87.0,-65.0,-513.0,-225.0
-5.0,-124.0,-57.0,16.0,-58.0,72.0,-45.0,-517.0,-212.0
-3.0,-125.0,-58.0,0.0,-56.0,52.0,-37.0,-524.0,-215.0
1.0,-128.0,-55.0,-16.0,-54.0,32.0,-17.0,-534.0,-206.0
1.0,-132.0,-54.0,-36.0,-53.0,8.0,-5.0,-551.0,-206.0
0.0,-135.0,-56.0,-59.0,-51.0,-11.0,-9.0,-575.0,-210.0
3.0,-143.0,-55.0,-83.0,-56.0,-29.0,-15.0,-600.0,-207.0
-4.0,-151.0,-53.0,-114.0,-65.0,-44.0,-25.0,-628.0,-208.0
-7.0,-161.0,-53.0,-147.0,-77.0,-54.0,-36.0,-671.0,-192.0
-10.0,-172.0,-48.0,-178.0,-97.0,-62.0,-52.0,-704.0,-183.0
-14.0,-182.0,-51.0,-203.0,-119.0,-65.0,-70.0,-753.0,-173.0
-19.0,-189.0,-47.0,-225.0,-147.0,-70.0,-96.0,-786.0,-165.0
-22.0,-201.0,-44.0,-237.0,-176.0,-72.0,-110.0,-818.0,-172.0
-26.0,-210.0,-43.0,-244.0,-204.0,-77.0,-115.0,-850.0,-157.0
-34.0,-212.0,-44.0,-241.0,-224.0,-81.0,-131.0,-877.0,-155.0
-34.0,-217.0,-34.0,-228.0,-240.0,-84.0,-140.0,-908.0,-140.0
-33.0,-223.0,-37.0,-204.0,-249.0,-88.0,-145.0,-920.0,-135.0
-25.0,-229.0,-35.0,-175.0,-251.0,-94.0,-132.0,-930.0,-124.0
-21.0,-229.0,-36.0,-143.0,-244.0,-100.0,-113.0,-929.0,-122.0
-16.0,-225.0,-32.0,-109.0,-229.0,-109.0,-89.0,-936.0,-120.0
-11.0,-227.0,-34.0,-74.0,-207.0,-119.0,-54.0,-933.0,-121.0
-1.0,-223.0,-37.0,-43.0,-183.0,-124.0,-30.0,-927.0,-127.0
4.0,-222.0,-44.0,-18.0,-157.0,-133.0,0.0,-925.0,-139.0
7.0,-219.0,-40.0,-1.0,-133.0,-139.0,31.0,-916.0,-162.0
23.0,-222.0,-48.0,9.0,-110.0,-145.0,57.0,-911.0,-166.0
23.0,-220.0,-46.0,18.0,-88.0,-149.0,72.0,-914.0,-169.0
22.0,-223.0,-48.0,23.0,-60.0,-148.0,88.0,-922.0,-168.0
36.0,-223.0,-50.0,21.0,-35.0,-145.0,116.0,-931.0,-170.0
39.0,-232.0,-50.0,15.0,-9.0,-141.0,129.0,-948.0,-165.0
40.0,-238.0,-44.0,6.0,14.0,-137.0,135.0,-976.0,-170.0
42.0,-242.0,-50.0,-11.0,24.0,-136.0,140.0,-1001.0,-177.0
42.0,-250.0,-43.0,-27.0,20.0,-130.0,143.0,-1024.0,-171.0
42.0,-255.0,-47.0,-37.0,3.0,-123.0,147.0,-1052.0,-168.0
31.0,-261.0,-47.0,-36.0,-26.0,-107.0,109.0,-1072.0,-172.0
19.0,-267.0,-53.0,-22.0,-60.0,-87.0,68.0,-1089.0,-176.0
8.0,-272.0,-51.0,-2.0,-89.0,-63.0,25.0,-1111.0,-165.0
-3.0,-277.0,-43.0,23.0,-104.0,-41.0,-29.0,-1127.0,-152.0
-15.0,-282.0,-35.0,48.0,-102.0,-23.0,-81.0,-1144.0,-130.0
-21.0,-287.0,-31.0,74.0,-82.0,-10.0,-117.0,-1159.0,-105.0
-32.0,-287.0,-24.0,100.0,-48.0,-3.0,-134.0,-1178.0,-79.0
-34.0,-291.0,-22.0,121.0,-6.0,1.0,-148.0,-1194.0,-61.0
-32.0,-297.0,-17.0,136.0,36.0,6.0,-149.0,-1212.0,-54.0
