acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-224.0,-161.0,409.0,-139.0,-201.0,-31.0,-932.0,-643.0
-27.0,-216.0,-167.0,395.0,-247.0,-191.0,-87.0,-911.0,-651.0
-43.0,-211.0,-163.0,372.0,-342.0,-184.0,-157.0,-878.0,-656.0
-61.0,-206.0,-162.0,344.0,-417.0,-177.0,-227.0,-838.0,-663.0
-69.0,-198.0,-173.0,308.0,-469.0,-167.0,-277.0,-825.0,-690.0
-70.0,-195.0,-171.0,261.0,-505.0,-162.0,-294.0,-809.0,-693.0
-71.0,-194.0,-172.0,210.0,-524.0,-159.0,-287.0,-805.0,-697.0
-61.0,-197.0,-169.0,151.0,-531.0,-153.0,-252.0,-815.0,-695.0
-50.0,-198.0,-165.0,93.0,-526.0,-149.0,-201.0,-823.0,-661.0
-34.0,-203.0,-158.0,58.0,-507.0,-138.0,-137.0,-840.0,-640.0
-13.0,-208.0,-151.0,30.0,-474.0,-129.0,-65.0,-856.0,-613.0
3.0,-210.0,-147.0,27.0,-432.0,-118.0,4.0,-860.0,-592.0
15.0,-209.0,-137.0,44.0,-387.0,-108.0,52.0,-861.0,-552.0
30.0,-214.0,-132.0,80.0,-341.0,-103.0,98.0,-862.0,-524.0
43.0,-208.0,-127.0,121.0,-299.0,-93.0,130.0,-861.0,-486.0
49.0,-205.0,-120.0,159.0,-266.0,-74.0,162.0,-854.0,-464.0
55.0,-205.0,-110.0,183.0,-224.0,-49.0,187.0,-844.0,-427.0
53.0,-209.0,-107.0,195.0,-186.0,-14.0,193.0,-855.0,-414.0
58.0,-204.0,-106.0,187.0,-158.0,25.0,198.0,-847.0,-403.0
55.0,-209.0,-99.0,168.0,-137.0,69.0,191.0,-859.0,-395.0
57.0,-208.0,-106.0,142.0,-124.0,106.0,190.0,-856.0,-409.0
51.0,-207.0,-112.0,107.0,-113.0,154.0,193.0,-858.0,-418.0
51.0,-209.0,-107.0,76.0,-100.0,201.0,168.0,-858.0,-425.0
39.0,-208.0,-107.0,42.0,-87.0,240.0,140.0,-858.0,-435.0
27.0,-207.0,-113.0,21.0,-86.0,270.0,108.0,-855.0,-447.0
19.0,-205.0,-113.0,18.0,-86.0,294.0,91.0,-840.0,-440.0
22.0,-202.0,-110.0,22.0,-84.0,316.0,69.0,-825.0,-431.0
8.0,-198.0,-106.0,28.0,-84.0,338.0,34.0,-812.0,-412.0
3.0,-195.0,-98.0,44.0,-85.0,345.0,10.0,-802.0,-406.0
1.0,-192.0,-100.0,65.0,-89.0,345.0,-4.0,-794.0,-395.0
-1.0,-190.0,-95.0,86.0,-91.0,342.0,-25.0,-781.0,-386.0
-1.0,-186.0,-95.0,97.0,-90.0,340.0,-28.0,-766.0,-382.0
-4.0,-180.0,-94.0,94.0,-86.0,337.0,-35.0,-749.0,-364.0
-7.0,-179.0,-89.0,83.0,-80.0,331.0,-41.0,-747.0,-354.0
-6.0,-175.0,-89.0,67.0,-73.0,318.0,-48.0,-726.0,-340.0
0.0,-180.0,-86.0,52.0,-67.0,302.0,-29.0,-736.0,-341.0
-4.0,-179.0,-84.0,31.0,-58.0,288.0,-28.0,-730.0,-326.0
-3.0,-185.0,-81.0,16.0,-50.0,272.0,-27.0,-728.0,-314.0
0.0,-178.0,-76.0,8.0,-43.0,253.0,-18.0,-730.0,-307.0
0.0,-177.0,-79.0,6.0,-34.0,236.0,-22.0,-732.0,-297.0
-2.0,-177.0,-77.0,10.0,-21.0,222.0,-24.0,-732.0,-293.0
-2.0,-175.0,-77.0,15.0,-9.0,205.0,-27.0,-732.0,-299.0
-2.0,-179.0,-74.0,19.0,6.0,192.0,-33.0,-733.0,-288.0
-6.0,-177.0,-75.0,17.0,20.0,177.0,-33.0,-733.0,-287.0
-9.0,-179.0,-70.0,12.0,34.0,164.0,-45.0,-738.0,-290.0
-10.0,-179.0,-75.0,1.0,48.0,152.0,-57.0,-743.0,-288.0
-13.0,-185.0,-79.0,-11.0,57.0,143.0,-72.0,-756.0,-297.0
-14.0,-186.0,-74.0,-27.0,60.0,133.0,-68.0,-776.0,-290.0
-13.0,-192.0,-74.0,-43.0,62.0,124.0,-77.0,-784.0,-295.0
-17.0,-194.0,-75.0,-57.0,60.0,118.0,-83.0,-805.0,-284.0
-17.0,-198.0,-72.0,-69.0,50.0,107.0,-90.0,-814.0,-288.0
-18.0,-201.0,-69.0,-81.0,39.0,98.0,-95.0,-835.0,-281.0
-21.0,-201.0,-65.0,-90.0,31.0,84.0,-101.0,-847.0,-266.0
-22.0,-208.0,-68.0,-92.0,20.0,68.0,-95.0,-856.0,-258.0
-19.0,-211.0,-65.0,-93.0,10.0,51.0,-95.0,-871.0,-242.0
-17.0,-218.0,-61.0,-88.0,2.0,35.0,-91.0,-877.0,-233.0
-16.0,-219.0,-62.0,-72.0,-4.0,17.0,-86.0,-894.0,-227.0
-15.0,-222.0,-58.0,-52.0,-8.0,-2.0,-82.0,-899.0,-214.0
-13.0,-217.0,-57.0,-31.0,-13.0,-21.0,-70.0,-902.0,-212.0
-11.0,-222.0,-56.0,-8.0,-18.0,-41.0,-55.0,-907.0,-203.0
-8.0,-220.0,-52.0,15.0,-22.0,-61.0,-58.0,-907.0,-199.0
-8.0,-221.0,-53.0,37.0,-24.0,-78.0,-56.0,-903.0,-192.0
-7.0,-218.0,-51.0,54.0,-25.0,-92.0,-56.0,-914.0,-187.0
-9.0,-217.0,-50.0,72.0,-24.0,-105.0,-52.0,-910.0,-183.0
-5.0,-222.0,-50.0,87.0,-22.0,-117.0,-43.0,-908.0,-183.0
-4.0,-221.0,-47.0,100.0,-20.0,-126.0,-44.0,-910.0,-191.0
-4.0,-221.0,-50.0,114.0,-18.0,-134.0,-31.0,-913.0,-190.0
0.0,-219.0,-50.0,122.0,-15.0,-142.0,-27.0,-917.0,-200.0
-2.0,-226.0,-49.0,128.0,-10.0,-149.0,-20.0,-920.0,-204.0
0.0,-224.0,-54.0,129.0,-4.0,-152.0,-17.0,-922.0,-204.0
2.0,-226.0,-58.0,126.0,0.0,-156.0,-11.0,-929.0,-208.0
2.0,-229.0,-55.0,124.0,2.0,-157.0,-13.0,-944.0,-204.0
2.0,-234.0,-59.0,119.0,4.0,-154.0,-8.0,-963.0,-200.0
5.0,-237.0,-54.0,113.0,8.0,-148.0,-3.0,-980.0,-199.0
1.0,-238.0,-52.0,107.0,12.0,-138.0,-3.0,-998.0,-193.0
6.0,-246.0,-50.0,101.0,16.0,-127.0,1.0,-1015.0,-194.0
10.0,-252.0,-55.0,99.0,20.0,-116.0,20.0,-1030.0,-195.0
12.0,-257.0,-53.0,100.0,25.0,-104.0,33.0,-1053.0,-196.0
15.0,-257.0,-48.0,106.0,27.0,-92.0,44.0,-1068.0,-189.0
18.0,-259.0,-56.0,117.0,28.0,-78.0,53.0,-1081.0,-192.0
18.0,-264.0,-53.0,132.0,30.0,-59.0,53.0,-1097.0,-183.0
21.0,-266.0,-60.0,149.0,27.0,-47.0,51.0,-1109.0,-174.0
21.0,-272.0,-44.0,162.0,26.0,-36.0,52.0,-1111.0,-165.0
25.0,-271.0,-45.0,174.0,26.0,-24.0,49.0,-1114.0,-157.0
19.0,-280.0,-37.0,188.0,27.0,-9.0,39.0,-1121.0,-149.0
9.0,-274.0,-34.0,205.0,27.0,5.0,25.0,-1124.0,-131.0
5.0,-277.0,-40.0,224.0,26.0,24.0,14.0,-1127.0,-124.0
6.0,-274.0,-35.0,243.0,29.0,47.0,8.0,-1134.0,-129.0
12.0,-284.0,-34.0,265.0,36.0,72.0,-6.0,-1142.0,-120.0
3.0,-278.0,-34.0,290.0,54.0,98.0,-18.0,-1142.0,-106.0
4.0,-278.0,-25.0,318.0,83.0,127.0,-21.0,-1140.0,-83.0
-1.0,-281.0,-8.0,349.0,131.0,156.0,-22.0,-1140.0,-48.0
7.0,-280.0,-20.0,375.0,186.0,185.0,-6.0,-1143.0,-50.0
14.0,-284.0,-19.0,382.0,246.0,214.0,3.0,-1155.0,-62.0
11.0,-282.0,-35.0,361.0,298.0,239.0,32.0,-1158.0,-106.0
15.0,-281.0,-45.0,303.0,342.0,269.0,69.0,-1166.0,-175.0
28.0,-285.0,-67.0,214.0,375.0,299.0,95.0,-1188.0,-254.0
31.0,-287.0,-87.0,101.0,389.0,322.0,138.0,-1205.0,-353.0
49.0,-297.0,-117.0,-21.0,372.0,338.0,170.0,-1219.0,-465.0
37.0,-302.0,-160.0,-125.0,315.0,348.0,161.0,-1240.0,-589.0
33.0,-297.0,-179.0,-193.0,223.0,358.0,134.0,-1239.0,-714.0
21.0,-300.0,-196.0,-220.0,118.0,380.0,93.0,-1228.0,-770.0
4.0,-310.0,-182.0,-205.0,32.0,420.0,18.0,-1266.0,-750.0
-21.0,-326.0,-160.0,-143.0,-28.0,469.0,-74.0,-1302.0,-694.0
-57.0,-330.0,-140.0,-46.0,-69.0,520.0,-178.0,-1342.0,-596.0
-62.0,-338.0,-139.0,65.0,-100.0,549.0,-238.0,-1369.0,-537.0
-62.0,-332.0,-132.0,159.0,-127.0,546.0,-268.0,-1365.0,-532.0
-57.0,-324.0,-141.0,214.0,-131.0,521.0,-250.0,-1335.0,-549.0
-59.0,-314.0,-150.0,238.0,-105.0,480.0,-241.0,-1296.0,-602.0
-53.0,-295.0,-165.0,228.0,-44.0,432.0,-230.0,-1221.0,-634.0
-59.0,-286.0,-164.0,204.0,43.0,399.0,-230.0,-1184.0,-655.0
-57.0,-278.0,-165.0,179.0,139.0,380.0,-226.0,-1158.0,-666.0
-48.0,-266.0,-177.0,158.0,218.0,366.0,-197.0,-1105.0,-693.0
-30.0,-240.0,-191.0,145.0,282.0,351.0,-145.0,-1032.0,-717.0
-10.0,-229.0,-183.0,132.0,352.0,338.0,-73.0,-949.0,-727.0
2.0,-220.0,-176.0,116.0,430.0,325.0,10.0,-880.0,-697.0
21.0,-203.0,-166.0,115.0,496.0,315.0,63.0,-835.0,-651.0
25.0,-194.0,-155.0,126.0,548.0,307.0,87.0,-804.0,-616.0
27.0,-187.0,-157.0,141.0,584.0,303.0,105.0,-770.0,-597.0
34.0,-181.0,-143.0,153.0,601.0,300.0,122.0,-736.0,-589.0
41.0,-169.0,-147.0,157.0,600.0,299.0,147.0,-716.0,-593.0
54.0,-170.0,-141.0,144.0,579.0,293.0,202.0,-695.0,-584.0
69.0,-169.0,-141.0,117.0,542.0,284.0,265.0,-696.0,-571.0
79.0,-171.0,-131.0,78.0,501.0,264.0,298.0,-709.0,-564.0
75.0,-177.0,-131.0,34.0,457.0,242.0,298.0,-735.0,-537.0
68.0,-184.0,-126.0,-6.0,417.0,208.0,268.0,-752.0,-527.0
61.0,-192.0,-127.0,-40.0,390.0,175.0,222.0,-788.0,-500.0
46.0,-198.0,-122.0,-67.0,376.0,141.0,171.0,-818.0,-483.0
41.0,-207.0,-117.0,-86.0,371.0,103.0,117.0,-846.0,-478.0
18.0,-215.0,-117.0,-93.0,367.0,63.0,69.0,-872.0,-468.0
4.0,-218.0,-116.0,-90.0,365.0,21.0,25.0,-894.0,-455.0
0.0,-223.0,-115.0,-85.0,360.0,-22.0,-22.0,-916.0,-455.0
-15.0,-222.0,-118.0,-83.0,359.0,-64.0,-60.0,-923.0,-449.0
-20.0,-228.0,-114.0,-89.0,358.0,-105.0,-99.0,-931.0,-447.0
-26.0,-223.0,-111.0,-102.0,358.0,-148.0,-107.0,-931.0,-439.0
-24.0,-225.0,-112.0,-116.0,356.0,-185.0,-117.0,-935.0,-443.0
-27.0,-222.0,-109.0,-129.0,352.0,-221.0,-114.0,-933.0,-425.0
-19.0,-227.0,-105.0,-136.0,346.0,-253.0,-96.0,-914.0,-419.0
-15.0,-221.0,-105.0,-128.0,344.0,-271.0,-79.0,-906.0,-405.0
-11.0,-214.0,-102.0,-105.0,339.0,-285.0,-53.0,-880.0,-397.0
-6.0,-205.0,-103.0,-71.0,337.0,-289.0,-25.0,-854.0,-388.0
3.0,-204.0,-99.0,-37.0,336.0,-287.0,-10.0,-834.0,-382.0
4.0,-195.0,-94.0,-12.0,339.0,-283.0,13.0,-813.0,-369.0
11.0,-191.0,-91.0,1.0,339.0,-278.0,36.0,-796.0,-366.0
20.0,-185.0,-94.0,1.0,337.0,-269.0,59.0,-770.0,-360.0
18.0,-184.0,-92.0,-8.0,333.0,-259.0,72.0,-761.0,-346.0
22.0,-182.0,-89.0,-22.0,324.0,-244.0,78.0,-748.0,-350.0
27.0,-182.0,-85.0,-42.0,311.0,-228.0,83.0,-748.0,-347.0
26.0,-181.0,-89.0,-59.0,300.0,-212.0,80.0,-748.0,-336.0
26.0,-180.0,-82.0,-71.0,288.0,-196.0,83.0,-744.0,-328.0
24.0,-180.0,-77.0,-79.0,278.0,-176.0,86.0,-743.0,-316.0
25.0,-181.0,-77.0,-80.0,269.0,-152.0,81.0,-744.0,-305.0
25.0,-181.0,-77.0,-71.0,257.0,-128.0,80.0,-744.0,-292.0
21.0,-183.0,-71.0,-58.0,242.0,-105.0,70.0,-739.0,-282.0
18.0,-183.0,-71.0,-43.0,225.0,-86.0,54.0,-738.0,-276.0
10.0,-180.0,-73.0,-30.0,200.0,-78.0,29.0,-736.0,-270.0
16.0,-175.0,-75.0,-25.0,169.0,-85.0,43.0,-718.0,-283.0
13.0,-175.0,-71.0,-25.0,153.0,-69.0,42.0,-723.0,-286.0
14.0,-176.0,-75.0,-30.0,131.0,-58.0,36.0,-721.0,-292.0
16.0,-173.0,-72.0,-43.0,111.0,-48.0,42.0,-723.0,-292.0
16.0,-176.0,-78.0,-53.0,93.0,-37.0,47.0,-722.0,-295.0
20.0,-179.0,-76.0,-69.0,82.0,-27.0,53.0,-727.0,-295.0
18.0,-181.0,-83.0,-88.0,70.0,-22.0,62.0,-737.0,-302.0
22.0,-182.0,-74.0,-113.0,61.0,-20.0,69.0,-751.0,-301.0
26.0,-184.0,-79.0,-140.0,52.0,-23.0,84.0,-755.0,-302.0
31.0,-191.0,-77.0,-168.0,47.0,-24.0,85.0,-774.0,-302.0
31.0,-186.0,-88.0,-195.0,44.0,-27.0,101.0,-787.0,-295.0
32.0,-193.0,-77.0,-216.0,44.0,-24.0,103.0,-799.0,-289.0
34.0,-198.0,-75.0,-232.0,45.0,-19.0,109.0,-817.0,-283.0
32.0,-201.0,-70.0,-245.0,49.0,-12.0,109.0,-843.0,-277.0
31.0,-209.0,-69.0,-246.0,52.0,-5.0,108.0,-862.0,-274.0
31.0,-212.0,-68.0,-243.0,52.0,6.0,96.0,-871.0,-270.0
30.0,-215.0,-64.0,-232.0,53.0,19.0,103.0,-891.0,-261.0
31.0,-220.0,-69.0,-214.0,53.0,33.0,96.0,-909.0,-254.0
29.0,-225.0,-66.0,-190.0,49.0,47.0,98.0,-915.0,-246.0
34.0,-226.0,-61.0,-162.0,42.0,58.0,99.0,-934.0,-232.0
26.0,-233.0,-51.0,-128.0,31.0,68.0,104.0,-943.0,-215.0
37.0,-238.0,-51.0,-90.0,16.0,76.0,113.0,-954.0,-194.0
32.0,-235.0,-48.0,-51.0,-1.0,79.0,108.0,-976.0,-166.0
25.0,-242.0,-38.0,-12.0,-24.0,81.0,94.0,-990.0,-139.0
22.0,-245.0,-32.0,25.0,-53.0,79.0,77.0,-1003.0,-111.0
16.0,-250.0,-30.0,65.0,-85.0,77.0,59.0,-1022.0,-93.0
14.0,-255.0,-25.0,105.0,-122.0,77.0,36.0,-1051.0,-84.0
8.0,-257.0,-23.0,143.0,-160.0,78.0,7.0,-1052.0,-91.0
0.0,-257.0,-24.0,184.0,-183.0,85.0,-20.0,-1063.0,-87.0
-1.0,-262.0,-30.0,225.0,-203.0,94.0,-28.0,-1066.0,-96.0
-3.0,-261.0,-33.0,267.0,-222.0,100.0,-33.0,-1079.0,-106.0
-2.0,-266.0,-38.0,297.0,-238.0,109.0,-32.0,-1091.0,-111.0
0.0,-270.0,-31.0,315.0,-249.0,117.0,-21.0,-1106.0,-109.0
0.0,-273.0,-29.0,328.0,-256.0,116.0,-9.0,-1118.0,-99.0
0.0,-272.0,-28.0,336.0,-254.0,116.0,-8.0,-1126.0,-90.0
0.0,-268.0,-33.0,345.0,-245.0,110.0,-12.0,-1116.0,-105.0
-2.0,-260.0,-45.0,344.0,-224.0,110.0,-20.0,-1090.0,-159.0
-1.0,-254.0,-59.0,339.0,-187.0,120.0,-22.0,-1035.0,-225.0
10.0,-241.0,-75.0,325.0,-130.0,132.0,18.0,-980.0,-274.0
29.0,-224.0,-79.0,310.0,-60.0,144.0,85.0,-941.0,-299.0
53.0,-221.0,-72.0,291.0,13.0,148.0,157.0,-911.0,-282.0
73.0,-217.0,-60.0,284.0,69.0,143.0,243.0,-913.0,-238.0
80.0,-218.0,-42.0,291.0,102.0,127.0,319.0,-915.0,-168.0
97.0,-226.0,-25.0,303.0,113.0,103.0,366.0,-928.0,-104.0
99.0,-234.0,-12.0,316.0,104.0,74.0,370.0,-950.0,-46.0
94.0,-244.0,-3.0,318.0,82.0,41.0,363.0,-990.0,-4.0
78.0,-252.0,-8.0,304.0,52.0,6.0,313.0,-1029.0,-4.0
67.0,-260.0,-19.0,268.0,23.0,-27.0,252.0,-1096.0,-56.0
48.0,-275.0,-40.0,202.0,1.0,-65.0,165.0,-1152.0,-144.0
31.0,-292.0,-68.0,97.0,-22.0,-108.0,104.0,-1192.0,-273.0
16.0,-297.0,-113.0,-44.0,-33.0,-148.0,47.0,-1228.0,-433.0
11.0,-304.0,-162.0,-204.0,-19.0,-188.0,29.0,-1268.0,-622.0
20.0,-315.0,-190.0,-353.0,42.0,-221.0,51.0,-1309.0,-783.0
31.0,-326.0,-218.0,-452.0,152.0,-260.0,93.0,-1343.0,-873.0
54.0,-334.0,-224.0,-485.0,289.0,-305.0,180.0,-1352.0,-898.0
67.0,-340.0,-221.0,-436.0,449.0,-333.0,246.0,-1372.0,-897.0
80.0,-347.0,-210.0,-331.0,586.0,-361.0,292.0,-1391.0,-850.0
83.0,-349.0,-199.0,-207.0,687.0,-385.0,324.0,-1417.0,-783.0
85.0,-356.0,-176.0,-85.0,752.0,-399.0,320.0,-1428.0,-702.0
80.0,-355.0,-166.0,24.0,784.0,-398.0,313.0,-1432.0,-654.0
73.0,-344.0,-158.0,103.0,781.0,-386.0,287.0,-1409.0,-633.0
60.0,-332.0,-162.0,162.0,745.0,-356.0,249.0,-1371.0,-633.0
50.0,-314.0,-160.0,214.0,681.0,-316.0,204.0,-1297.0,-633.0
34.0,-295.0,-162.0,279.0,593.0,-279.0,161.0,-1212.0,-636.0
19.0,-280.0,-154.0,353.0,483.0,-248.0,95.0,-1151.0,-625.0
4.0,-268.0,-158.0,420.0,355.0,-224.0,23.0,-1107.0,-625.0
-17.0,-256.0,-161.0,456.0,217.0,-213.0,-30.0,-1065.0,-636.0
-40.0,-247.0,-162.0,461.0,73.0,-211.0,-117.0,-1015.0,-651.0
-55.0,-234.0,-165.0,444.0,-61.0,-222.0,-201.0,-972.0,-670.0
-70.0,-222.0,-169.0,421.0,-166.0,-234.0,-273.0,-927.0,-700.0
-88.0,-210.0,-178.0,393.0,-238.0,-243.0,-343.0,-872.0,-719.0
-101.0,-199.0,-186.0,357.0,-278.0,-240.0,-410.0,-830.0,-747.0
-109.0,-196.0,-184.0,324.0,-291.0,-240.0,-434.0,-818.0,-742.0
-104.0,-198.0,-184.0,286.0,-285.0,-232.0,-426.0,-813.0,-734.0
-91.0,-191.0,-164.0,238.0,-272.0,-219.0,-376.0,-815.0,-701.0
-78.0,-197.0,-163.0,192.0,-256.0,-200.0,-316.0,-828.0,-662.0
-60.0,-201.0,-158.0,149.0,-239.0,-176.0,-235.0,-831.0,-624.0
-35.0,-203.0,-147.0,120.0,-216.0,-150.0,-165.0,-834.0,-610.0
-21.0,-207.0,-143.0,108.0,-193.0,-124.0,-100.0,-840.0,-575.0
-6.0,-209.0,-133.0,110.0,-171.0,-98.0,-44.0,-847.0,-546.0
2.0,-204.0,-128.0,120.0,-153.0,-67.0,-6.0,-849.0,-515.0
12.0,-204.0,-120.0,133.0,-138.0,-35.0,38.0,-845.0,-474.0
20.0,-207.0,-116.0,149.0,-125.0,5.0,59.0,-843.0,-457.0
29.0,-203.0,-110.0,157.0,-112.0,46.0,102.0,-845.0,-437.0
42.0,-204.0,-112.0,157.0,-97.0,81.0,143.0,-839.0,-421.0
48.0,-203.0,-104.0,151.0,-77.0,121.0,167.0,-842.0,-418.0
57.0,-202.0,-108.0,143.0,-57.0,157.0,195.0,-840.0,-417.0
60.0,-203.0,-111.0,140.0,-36.0,186.0,203.0,-839.0,-432.0
63.0,-196.0,-114.0,132.0,-10.0,214.0,220.0,-817.0,-438.0
54.0,-203.0,-107.0,116.0,18.0,242.0,189.0,-825.0,-424.0
48.0,-200.0,-111.0,124.0,29.0,245.0,166.0,-828.0,-440.0
44.0,-197.0,-111.0,135.0,55.0,253.0,156.0,-812.0,-437.0
38.0,-193.0,-107.0,138.0,77.0,263.0,120.0,-798.0,-429.0
31.0,-193.0,-99.0,128.0,100.0,270.0,92.0,-789.0,-410.0
19.0,-191.0,-102.0,117.0,123.0,281.0,59.0,-788.0,-395.0
16.0,-190.0,-102.0,104.0,138.0,278.0,40.0,-780.0,-383.0
10.0,-179.0,-97.0,92.0,148.0,281.0,22.0,-758.0,-376.0
5.0,-176.0,-96.0,77.0,151.0,282.0,11.0,-740.0,-380.0
3.0,-173.0,-95.0,59.0,150.0,281.0,1.0,-727.0,-387.0
0.0,-173.0,-95.0,39.0,146.0,280.0,-12.0,-716.0,-384.0
0.0,-172.0,-93.0,19.0,143.0,281.0,-14.0,-711.0,-372.0
-1.0,-169.0,-95.0,4.0,144.0,281.0,-23.0,-701.0,-357.0
0.0,-171.0,-91.0,-4.0,150.0,281.0,-21.0,-698.0,-347.0
-1.0,-168.0,-89.0,-8.0,157.0,277.0,-23.0,-694.0,-340.0
0.0,-169.0,-88.0,-3.0,168.0,270.0,-15.0,-695.0,-333.0
0.0,-167.0,-81.0,2.0,184.0,265.0,-16.0,-694.0,-326.0
0.0,-169.0,-80.0,7.0,202.0,258.0,-16.0,-695.0,-305.0
-1.0,-169.0,-80.0,9.0,217.0,247.0,-17.0,-695.0,-314.0
0.0,-171.0,-79.0,12.0,229.0,231.0,-19.0,-705.0,-305.0
0.0,-172.0,-80.0,12.0,241.0,213.0,-23.0,-713.0,-313.0
-6.0,-176.0,-82.0,5.0,254.0,195.0,-24.0,-721.0,-316.0
-6.0,-177.0,-78.0,-5.0,260.0,178.0,-35.0,-726.0,-320.0
-11.0,-181.0,-76.0,-19.0,264.0,164.0,-51.0,-740.0,-315.0
-9.0,-185.0,-77.0,-36.0,265.0,154.0,-56.0,-758.0,-308.0
-14.0,-187.0,-84.0,-50.0,262.0,149.0,-64.0,-772.0,-307.0
-22.0,-190.0,-78.0,-65.0,255.0,145.0,-89.0,-786.0,-305.0
-25.0,-196.0,-79.0,-79.0,244.0,144.0,-106.0,-804.0,-299.0
-28.0,-196.0,-77.0,-91.0,227.0,134.0,-122.0,-817.0,-299.0
-29.0,-196.0,-81.0,-103.0,208.0,123.0,-129.0,-826.0,-299.0
-30.0,-203.0,-77.0,-111.0,191.0,112.0,-131.0,-837.0,-292.0
-33.0,-203.0,-73.0,-116.0,173.0,96.0,-135.0,-843.0,-288.0
-31.0,-205.0,-73.0,-121.0,161.0,82.0,-137.0,-853.0,-288.0
-30.0,-209.0,-69.0,-125.0,150.0,67.0,-134.0,-866.0,-287.0
-29.0,-211.0,-69.0,-131.0,141.0,51.0,-129.0,-865.0,-269.0
-27.0,-212.0,-67.0,-131.0,137.0,35.0,-124.0,-873.0,-258.0
-25.0,-212.0,-64.0,-122.0,131.0,19.0,-106.0,-877.0,-262.0
-16.0,-212.0,-64.0,-114.0,130.0,1.0,-82.0,-873.0,-248.0
-11.0,-213.0,-68.0,-103.0,129.0,-14.0,-60.0,-878.0,-244.0
-8.0,-214.0,-65.0,-88.0,129.0,-30.0,-47.0,-871.0,-238.0
0.0,-212.0,-65.0,-69.0,133.0,-43.0,-29.0,-866.0,-244.0
1.0,-209.0,-67.0,-50.0,136.0,-53.0,-17.0,-862.0,-245.0
2.0,-208.0,-66.0,-32.0,140.0,-61.0,-9.0,-861.0,-241.0
3.0,-208.0,-64.0,-22.0,142.0,-65.0,0.0,-859.0,-241.0
5.0,-210.0,-63.0,-19.0,145.0,-68.0,11.0,-866.0,-232.0
6.0,-212.0,-57.0,-20.0,143.0,-68.0,13.0,-873.0,-225.0
3.0,-213.0,-59.0,-24.0,140.0,-66.0,10.0,-896.0,-215.0
5.0,-222.0,-58.0,-28.0,137.0,-66.0,9.0,-915.0,-206.0
4.0,-230.0,-53.0,-33.0,133.0,-70.0,2.0,-936.0,-209.0
1.0,-231.0,-58.0,-39.0,128.0,-76.0,-9.0,-961.0,-204.0
-7.0,-242.0,-59.0,-42.0,125.0,-82.0,-16.0,-981.0,-203.0
0.0,-247.0,-51.0,-40.0,123.0,-86.0,-23.0,-1004.0,-187.0
2.0,-254.0,-54.0,-34.0,126.0,-91.0,-25.0,-1024.0,-184.0
-5.0,-255.0,-46.0,-24.0,127.0,-96.0,-31.0,-1043.0,-179.0
-6.0,-258.0,-47.0,-6.0,127.0,-96.0,-38.0,-1065.0,-177.0
-4.0,-258.0,-51.0,14.0,120.0,-100.0,-40.0,-1068.0,-178.0
-7.0,-263.0,-53.0,35.0,112.0,-97.0,-36.0,-1081.0,-179.0
-3.0,-260.0,-47.0,59.0,102.0,-95.0,-36.0,-1080.0,-176.0
-1.0,-263.0,-53.0,79.0,92.0,-92.0,-22.0,-1077.0,-169.0
1.0,-261.0,-50.0,94.0,79.0,-87.0,-6.0,-1081.0,-179.0
5.0,-263.0,-45.0,105.0,67.0,-82.0,6.0,-1074.0,-174.0
5.0,-262.0,-47.0,113.0,57.0,-74.0,18.0,-1074.0,-164.0
11.0,-257.0,-45.0,122.0,48.0,-65.0,26.0,-1065.0,-161.0
13.0,-259.0,-47.0,126.0,43.0,-51.0,23.0,-1063.0,-159.0
6.0,-258.0,-41.0,126.0,43.0,-34.0,16.0,-1063.0,-153.0
9.0,-259.0,-42.0,121.0,43.0,-13.0,9.0,-1071.0,-146.0
8.0,-260.0,-40.0,114.0,40.0,10.0,9.0,-1073.0,-151.0
3.0,-258.0,-42.0,110.0,37.0,34.0,1.0,-1078.0,-143.0
2.0,-262.0,-35.0,114.0,36.0,63.0,-9.0,-1085.0,-130.0
2.0,-265.0,-33.0,127.0,52.0,93.0,-7.0,-1101.0,-111.0
10.0,-272.0,-21.0,143.0,86.0,124.0,4.0,-1129.0,-73.0
12.0,-281.0,-11.0,165.0,140.0,150.0,16.0,-1142.0,-39.0
18.0,-286.0,-12.0,195.0,211.0,170.0,41.0,-1165.0,-14.0
20.0,-283.0,-9.0,223.0,289.0,189.0,66.0,-1161.0,-6.0
25.0,-287.0,-11.0,236.0,365.0,217.0,74.0,-1186.0,-40.0
31.0,-287.0,-36.0,222.0,424.0,239.0,92.0,-1199.0,-117.0
44.0,-293.0,-64.0,169.0,468.0,263.0,142.0,-1216.0,-223.0
54.0,-297.0,-91.0,79.0,488.0,280.0,202.0,-1209.0,-358.0
63.0,-290.0,-130.0,-36.0,482.0,290.0,256.0,-1207.0,-524.0
61.0,-285.0,-181.0,-162.0,437.0,305.0,263.0,-1179.0,-698.0
47.0,-296.0,-207.0,-261.0,347.0,322.0,202.0,-1207.0,-840.0
25.0,-297.0,-227.0,-301.0,222.0,334.0,127.0,-1210.0,-902.0
6.0,-309.0,-211.0,-281.0,106.0,362.0,21.0,-1237.0,-861.0
-23.0,-320.0,-187.0,-208.0,25.0,417.0,-98.0,-1307.0,-764.0
