acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-136.0,-273.0,-1223.0,471.0,-15.0,-28.0,-560.0,-1112.0
-5.0,-133.0,-278.0,-1172.0,475.0,-28.0,-22.0,-533.0,-1131.0
-9.0,-129.0,-284.0,-1107.0,474.0,-43.0,-29.0,-516.0,-1155.0
-7.0,-123.0,-292.0,-1036.0,468.0,-66.0,-16.0,-490.0,-1186.0
-1.0,-119.0,-297.0,-953.0,461.0,-94.0,-3.0,-472.0,-1202.0
-2.0,-113.0,-301.0,-858.0,458.0,-126.0,8.0,-451.0,-1219.0
3.0,-109.0,-303.0,-755.0,461.0,-168.0,22.0,-430.0,-1244.0
8.0,-102.0,-311.0,-645.0,468.0,-210.0,40.0,-408.0,-1249.0
11.0,-95.0,-313.0,-533.0,474.0,-247.0,45.0,-374.0,-1264.0
12.0,-88.0,-312.0,-429.0,476.0,-280.0,61.0,-357.0,-1272.0
16.0,-78.0,-318.0,-337.0,472.0,-305.0,72.0,-329.0,-1282.0
15.0,-80.0,-317.0,-267.0,461.0,-322.0,92.0,-316.0,-1305.0
20.0,-74.0,-316.0,-222.0,439.0,-330.0,96.0,-305.0,-1311.0
25.0,-68.0,-319.0,-199.0,396.0,-331.0,108.0,-286.0,-1311.0
27.0,-69.0,-318.0,-194.0,338.0,-319.0,118.0,-273.0,-1299.0
25.0,-66.0,-316.0,-194.0,267.0,-305.0,122.0,-269.0,-1295.0
29.0,-64.0,-310.0,-189.0,194.0,-287.0,139.0,-258.0,-1272.0
38.0,-58.0,-311.0,-169.0,125.0,-271.0,160.0,-241.0,-1269.0
39.0,-60.0,-302.0,-139.0,65.0,-251.0,161.0,-240.0,-1254.0
42.0,-59.0,-305.0,-104.0,16.0,-237.0,160.0,-233.0,-1238.0
43.0,-62.0,-301.0,-71.0,-17.0,-225.0,164.0,-243.0,-1240.0
36.0,-66.0,-301.0,-53.0,-33.0,-216.0,160.0,-268.0,-1233.0
43.0,-69.0,-301.0,-49.0,-36.0,-210.0,164.0,-284.0,-1223.0
42.0,-75.0,-296.0,-55.0,-29.0,-205.0,166.0,-317.0,-1216.0
41.0,-84.0,-294.0,-71.0,-24.0,-200.0,163.0,-334.0,-1204.0
41.0,-89.0,-291.0,-89.0,-18.0,-194.0,157.0,-361.0,-1177.0
41.0,-92.0,-281.0,-103.0,-15.0,-188.0,144.0,-381.0,-1160.0
33.0,-95.0,-274.0,-109.0,-20.0,-176.0,140.0,-396.0,-1131.0
35.0,-98.0,-269.0,-104.0,-28.0,-162.0,134.0,-400.0,-1099.0
31.0,-102.0,-264.0,-86.0,-36.0,-143.0,123.0,-406.0,-1078.0
26.0,-98.0,-260.0,-56.0,-45.0,-125.0,115.0,-404.0,-1049.0
29.0,-94.0,-253.0,-16.0,-58.0,-103.0,112.0,-399.0,-1027.0
31.0,-98.0,-242.0,30.0,-71.0,-87.0,114.0,-394.0,-998.0
24.0,-96.0,-245.0,80.0,-83.0,-71.0,103.0,-383.0,-971.0
25.0,-94.0,-238.0,134.0,-96.0,-60.0,94.0,-386.0,-961.0
20.0,-91.0,-231.0,186.0,-111.0,-50.0,87.0,-374.0,-945.0
19.0,-93.0,-231.0,237.0,-125.0,-45.0,84.0,-368.0,-932.0
24.0,-91.0,-227.0,284.0,-140.0,-48.0,87.0,-358.0,-919.0
19.0,-88.0,-224.0,327.0,-153.0,-52.0,80.0,-357.0,-912.0
21.0,-86.0,-217.0,361.0,-162.0,-59.0,80.0,-355.0,-895.0
17.0,-85.0,-216.0,384.0,-169.0,-66.0,71.0,-349.0,-881.0
19.0,-82.0,-215.0,399.0,-176.0,-79.0,69.0,-341.0,-869.0
16.0,-81.0,-213.0,403.0,-180.0,-85.0,66.0,-345.0,-862.0
17.0,-83.0,-207.0,393.0,-183.0,-87.0,68.0,-341.0,-850.0
18.0,-77.0,-206.0,370.0,-182.0,-92.0,70.0,-335.0,-848.0
17.0,-81.0,-206.0,339.0,-180.0,-97.0,67.0,-338.0,-833.0
17.0,-79.0,-201.0,306.0,-176.0,-99.0,62.0,-333.0,-830.0
19.0,-74.0,-205.0,275.0,-174.0,-91.0,64.0,-334.0,-831.0
19.0,-78.0,-199.0,245.0,-169.0,-80.0,70.0,-327.0,-812.0
20.0,-75.0,-197.0,217.0,-165.0,-69.0,72.0,-316.0,-811.0
18.0,-73.0,-202.0,198.0,-163.0,-60.0,74.0,-321.0,-810.0
21.0,-73.0,-205.0,190.0,-162.0,-48.0,76.0,-317.0,-813.0
18.0,-73.0,-203.0,186.0,-162.0,-35.0,81.0,-313.0,-824.0
19.0,-72.0,-201.0,187.0,-158.0,-28.0,80.0,-303.0,-823.0
26.0,-71.0,-202.0,188.0,-152.0,-19.0,82.0,-306.0,-824.0
25.0,-70.0,-200.0,191.0,-144.0,-11.0,85.0,-305.0,-823.0
22.0,-75.0,-201.0,194.0,-138.0,-2.0,83.0,-312.0,-829.0
25.0,-74.0,-206.0,194.0,-134.0,10.0,87.0,-316.0,-830.0
25.0,-76.0,-204.0,188.0,-125.0,23.0,99.0,-312.0,-838.0
28.0,-74.0,-204.0,178.0,-117.0,35.0,104.0,-317.0,-832.0
28.0,-77.0,-205.0,170.0,-108.0,38.0,112.0,-319.0,-835.0
31.0,-74.0,-207.0,162.0,-97.0,43.0,116.0,-323.0,-837.0
29.0,-76.0,-209.0,149.0,-85.0,45.0,115.0,-330.0,-839.0
37.0,-79.0,-210.0,138.0,-74.0,50.0,135.0,-333.0,-846.0
31.0,-78.0,-215.0,127.0,-55.0,54.0,131.0,-339.0,-841.0
47.0,-85.0,-211.0,122.0,-39.0,60.0,129.0,-348.0,-854.0
35.0,-83.0,-208.0,118.0,-25.0,62.0,130.0,-346.0,-847.0
39.0,-83.0,-212.0,114.0,-12.0,68.0,138.0,-340.0,-856.0
38.0,-83.0,-207.0,116.0,-2.0,74.0,144.0,-343.0,-852.0
42.0,-84.0,-211.0,131.0,4.0,72.0,150.0,-340.0,-856.0
43.0,-84.0,-208.0,153.0,7.0,76.0,160.0,-338.0,-852.0
42.0,-84.0,-208.0,188.0,7.0,78.0,162.0,-340.0,-845.0
43.0,-79.0,-208.0,228.0,4.0,78.0,161.0,-337.0,-838.0
43.0,-81.0,-213.0,267.0,0.0,77.0,164.0,-341.0,-835.0
46.0,-79.0,-203.0,303.0,-3.0,79.0,166.0,-342.0,-837.0
54.0,-84.0,-208.0,333.0,-2.0,84.0,171.0,-343.0,-838.0
49.0,-83.0,-205.0,347.0,0.0,90.0,177.0,-337.0,-831.0
45.0,-81.0,-202.0,353.0,-1.0,95.0,167.0,-339.0,-820.0
44.0,-79.0,-202.0,348.0,-2.0,110.0,164.0,-329.0,-818.0
49.0,-75.0,-198.0,336.0,-4.0,129.0,172.0,-330.0,-810.0
44.0,-76.0,-198.0,321.0,6.0,138.0,168.0,-322.0,-804.0
44.0,-77.0,-194.0,309.0,19.0,140.0,156.0,-317.0,-786.0
42.0,-73.0,-193.0,295.0,23.0,145.0,157.0,-318.0,-784.0
41.0,-73.0,-193.0,283.0,28.0,148.0,156.0,-311.0,-788.0
38.0,-69.0,-194.0,270.0,30.0,148.0,146.0,-303.0,-779.0
37.0,-72.0,-193.0,257.0,37.0,143.0,139.0,-300.0,-783.0
35.0,-71.0,-194.0,251.0,38.0,141.0,135.0,-293.0,-793.0
33.0,-69.0,-193.0,241.0,41.0,138.0,120.0,-293.0,-789.0
32.0,-67.0,-195.0,233.0,42.0,130.0,119.0,-291.0,-794.0
28.0,-68.0,-192.0,227.0,42.0,121.0,112.0,-290.0,-791.0
27.0,-70.0,-191.0,226.0,43.0,118.0,109.0,-283.0,-789.0
24.0,-65.0,-194.0,229.0,41.0,116.0,86.0,-279.0,-786.0
24.0,-63.0,-197.0,236.0,33.0,109.0,81.0,-277.0,-782.0
20.0,-65.0,-193.0,243.0,23.0,102.0,79.0,-261.0,-777.0
16.0,-65.0,-188.0,251.0,15.0,88.0,65.0,-259.0,-774.0
14.0,-64.0,-189.0,262.0,-1.0,74.0,64.0,-267.0,-764.0
14.0,-66.0,-188.0,276.0,-20.0,59.0,52.0,-276.0,-757.0
14.0,-69.0,-182.0,292.0,-42.0,44.0,40.0,-284.0,-760.0
9.0,-68.0,-189.0,303.0,-67.0,28.0,27.0,-288.0,-755.0
6.0,-68.0,-187.0,307.0,-96.0,12.0,18.0,-286.0,-765.0
6.0,-71.0,-188.0,308.0,-124.0,-4.0,18.0,-292.0,-762.0
4.0,-65.0,-188.0,300.0,-151.0,-22.0,14.0,-288.0,-763.0
1.0,-67.0,-187.0,293.0,-180.0,-38.0,16.0,-281.0,-758.0
2.0,-66.0,-189.0,286.0,-214.0,-50.0,7.0,-281.0,-745.0
1.0,-67.0,-179.0,279.0,-253.0,-61.0,9.0,-277.0,-738.0
3.0,-67.0,-175.0,277.0,-293.0,-77.0,15.0,-281.0,-727.0
5.0,-67.0,-176.0,282.0,-337.0,-91.0,23.0,-281.0,-712.0
6.0,-67.0,-176.0,292.0,-378.0,-108.0,12.0,-282.0,-703.0
-1.0,-66.0,-181.0,306.0,-419.0,-120.0,-5.0,-283.0,-693.0
0.0,-68.0,-169.0,319.0,-456.0,-132.0,-17.0,-286.0,-689.0
-5.0,-68.0,-167.0,334.0,-490.0,-149.0,-20.0,-296.0,-673.0
-4.0,-73.0,-165.0,344.0,-513.0,-164.0,-26.0,-306.0,-667.0
-6.0,-74.0,-162.0,354.0,-530.0,-175.0,-39.0,-311.0,-657.0
-3.0,-72.0,-165.0,364.0,-540.0,-184.0,-19.0,-308.0,-661.0
-2.0,-71.0,-164.0,372.0,-546.0,-177.0,-9.0,-299.0,-658.0
1.0,-68.0,-166.0,380.0,-545.0,-169.0,6.0,-300.0,-669.0
6.0,-69.0,-167.0,386.0,-545.0,-154.0,20.0,-288.0,-659.0
6.0,-66.0,-160.0,391.0,-550.0,-142.0,24.0,-288.0,-651.0
11.0,-67.0,-165.0,404.0,-559.0,-124.0,45.0,-287.0,-654.0
10.0,-65.0,-161.0,416.0,-572.0,-107.0,58.0,-279.0,-665.0
19.0,-63.0,-168.0,418.0,-584.0,-86.0,68.0,-261.0,-684.0
23.0,-59.0,-169.0,415.0,-586.0,-60.0,77.0,-250.0,-680.0
22.0,-56.0,-165.0,405.0,-586.0,-20.0,97.0,-232.0,-676.0
30.0,-53.0,-167.0,378.0,-589.0,24.0,96.0,-226.0,-674.0
27.0,-51.0,-166.0,334.0,-586.0,66.0,99.0,-224.0,-674.0
28.0,-54.0,-161.0,276.0,-581.0,105.0,101.0,-235.0,-657.0
33.0,-56.0,-165.0,213.0,-569.0,134.0,114.0,-243.0,-654.0
31.0,-62.0,-158.0,148.0,-551.0,154.0,117.0,-264.0,-636.0
33.0,-69.0,-156.0,92.0,-529.0,163.0,113.0,-291.0,-642.0
36.0,-75.0,-160.0,44.0,-500.0,165.0,115.0,-316.0,-647.0
31.0,-78.0,-161.0,12.0,-461.0,156.0,110.0,-339.0,-644.0
35.0,-87.0,-164.0,-3.0,-416.0,144.0,117.0,-361.0,-658.0
36.0,-97.0,-169.0,-3.0,-361.0,133.0,116.0,-387.0,-676.0
34.0,-97.0,-173.0,14.0,-300.0,124.0,110.0,-401.0,-703.0
32.0,-101.0,-180.0,43.0,-233.0,112.0,102.0,-422.0,-730.0
23.0,-105.0,-185.0,80.0,-163.0,95.0,73.0,-432.0,-747.0
16.0,-110.0,-192.0,128.0,-101.0,77.0,47.0,-438.0,-763.0
12.0,-111.0,-192.0,185.0,-51.0,50.0,25.0,-449.0,-778.0
8.0,-113.0,-195.0,251.0,-12.0,19.0,18.0,-449.0,-787.0
4.0,-109.0,-198.0,319.0,17.0,-11.0,0.0,-448.0,-800.0
0.0,-108.0,-202.0,380.0,27.0,-40.0,-10.0,-442.0,-809.0
-4.0,-113.0,-198.0,434.0,25.0,-71.0,-19.0,-436.0,-824.0
-6.0,-108.0,-203.0,484.0,8.0,-109.0,-19.0,-444.0,-836.0
-9.0,-110.0,-203.0,521.0,-26.0,-153.0,-29.0,-455.0,-834.0
-13.0,-113.0,-200.0,549.0,-71.0,-201.0,-46.0,-461.0,-831.0
-15.0,-114.0,-198.0,570.0,-122.0,-244.0,-53.0,-464.0,-821.0
-17.0,-113.0,-197.0,587.0,-170.0,-279.0,-53.0,-476.0,-805.0
-12.0,-124.0,-192.0,600.0,-214.0,-304.0,-60.0,-497.0,-792.0
-14.0,-123.0,-195.0,604.0,-250.0,-324.0,-64.0,-513.0,-778.0
-15.0,-127.0,-190.0,609.0,-279.0,-338.0,-57.0,-522.0,-774.0
-10.0,-130.0,-191.0,619.0,-299.0,-343.0,-55.0,-527.0,-772.0
-15.0,-128.0,-192.0,637.0,-316.0,-346.0,-51.0,-541.0,-772.0
-14.0,-133.0,-190.0,658.0,-332.0,-348.0,-49.0,-530.0,-776.0
-13.0,-128.0,-191.0,685.0,-353.0,-352.0,-49.0,-525.0,-775.0
-9.0,-128.0,-189.0,714.0,-375.0,-360.0,-48.0,-521.0,-767.0
-11.0,-125.0,-192.0,746.0,-400.0,-376.0,-50.0,-507.0,-764.0
-10.0,-125.0,-190.0,780.0,-422.0,-399.0,-48.0,-497.0,-766.0
-11.0,-120.0,-189.0,812.0,-438.0,-425.0,-47.0,-484.0,-768.0
-9.0,-113.0,-185.0,842.0,-445.0,-446.0,-43.0,-471.0,-759.0
-8.0,-110.0,-189.0,866.0,-439.0,-460.0,-26.0,-450.0,-756.0
2.0,-108.0,-188.0,884.0,-424.0,-461.0,-13.0,-440.0,-754.0
6.0,-104.0,-185.0,895.0,-404.0,-454.0,7.0,-425.0,-739.0
5.0,-97.0,-180.0,899.0,-389.0,-441.0,30.0,-407.0,-745.0
14.0,-95.0,-183.0,893.0,-386.0,-428.0,53.0,-400.0,-732.0
19.0,-94.0,-181.0,883.0,-402.0,-418.0,70.0,-396.0,-720.0
26.0,-96.0,-182.0,863.0,-434.0,-412.0,86.0,-398.0,-725.0
28.0,-97.0,-178.0,831.0,-482.0,-412.0,106.0,-401.0,-719.0
30.0,-96.0,-177.0,791.0,-541.0,-413.0,114.0,-405.0,-719.0
26.0,-97.0,-176.0,749.0,-605.0,-420.0,107.0,-414.0,-708.0
21.0,-101.0,-172.0,711.0,-669.0,-426.0,91.0,-422.0,-706.0
22.0,-102.0,-176.0,683.0,-721.0,-425.0,74.0,-439.0,-696.0
15.0,-109.0,-173.0,668.0,-754.0,-412.0,54.0,-450.0,-697.0
11.0,-115.0,-171.0,656.0,-765.0,-391.0,39.0,-465.0,-699.0
10.0,-122.0,-172.0,646.0,-760.0,-368.0,25.0,-475.0,-712.0
4.0,-120.0,-181.0,635.0,-750.0,-346.0,19.0,-484.0,-728.0
1.0,-117.0,-186.0,629.0,-742.0,-330.0,15.0,-480.0,-750.0
3.0,-121.0,-188.0,627.0,-737.0,-319.0,4.0,-479.0,-766.0
0.0,-115.0,-190.0,630.0,-734.0,-314.0,-3.0,-481.0,-773.0
0.0,-118.0,-190.0,636.0,-731.0,-311.0,-20.0,-482.0,-773.0
-6.0,-118.0,-193.0,648.0,-726.0,-312.0,-36.0,-481.0,-772.0
-15.0,-120.0,-190.0,667.0,-720.0,-306.0,-62.0,-486.0,-774.0
-18.0,-122.0,-192.0,694.0,-707.0,-291.0,-86.0,-492.0,-769.0
-18.0,-120.0,-184.0,720.0,-684.0,-264.0,-96.0,-497.0,-767.0
-26.0,-118.0,-186.0,745.0,-650.0,-232.0,-107.0,-477.0,-757.0
-24.0,-114.0,-188.0,761.0,-608.0,-192.0,-97.0,-469.0,-754.0
-17.0,-109.0,-187.0,759.0,-560.0,-154.0,-75.0,-456.0,-748.0
-10.0,-104.0,-183.0,731.0,-514.0,-121.0,-53.0,-449.0,-737.0
-2.0,-101.0,-180.0,678.0,-483.0,-99.0,-21.0,-441.0,-724.0
1.0,-100.0,-177.0,594.0,-473.0,-87.0,0.0,-429.0,-726.0
8.0,-99.0,-180.0,506.0,-490.0,-84.0,20.0,-420.0,-724.0
10.0,-97.0,-178.0,417.0,-529.0,-85.0,41.0,-412.0,-722.0
14.0,-96.0,-178.0,337.0,-581.0,-84.0,63.0,-409.0,-736.0
18.0,-97.0,-187.0,273.0,-636.0,-80.0,80.0,-406.0,-740.0
19.0,-96.0,-194.0,230.0,-687.0,-71.0,83.0,-414.0,-767.0
18.0,-100.0,-198.0,212.0,-727.0,-54.0,78.0,-420.0,-776.0
12.0,-106.0,-199.0,219.0,-759.0,-27.0,58.0,-433.0,-799.0
9.0,-109.0,-197.0,241.0,-781.0,6.0,35.0,-438.0,-814.0
3.0,-108.0,-203.0,268.0,-799.0,41.0,10.0,-448.0,-821.0
0.0,-111.0,-202.0,294.0,-808.0,74.0,-9.0,-456.0,-822.0
-2.0,-111.0,-197.0,311.0,-810.0,97.0,-17.0,-464.0,-814.0
-5.0,-109.0,-194.0,320.0,-805.0,110.0,-27.0,-461.0,-796.0
-3.0,-109.0,-189.0,318.0,-793.0,113.0,-26.0,-455.0,-760.0
-4.0,-109.0,-186.0,311.0,-780.0,105.0,-26.0,-455.0,-740.0
-1.0,-108.0,-180.0,294.0,-768.0,97.0,-26.0,-441.0,-735.0
-1.0,-103.0,-177.0,273.0,-760.0,88.0,-29.0,-425.0,-722.0
-4.0,-94.0,-180.0,245.0,-754.0,86.0,-27.0,-401.0,-719.0
-4.0,-93.0,-179.0,214.0,-751.0,88.0,-27.0,-370.0,-714.0
-3.0,-81.0,-173.0,176.0,-748.0,98.0,-27.0,-348.0,-713.0
-1.0,-74.0,-177.0,139.0,-750.0,111.0,-20.0,-324.0,-715.0
0.0,-66.0,-177.0,100.0,-757.0,128.0,-16.0,-297.0,-709.0
0.0,-64.0,-177.0,57.0,-772.0,146.0,-7.0,-282.0,-713.0
1.0,-65.0,-175.0,19.0,-797.0,162.0,-2.0,-274.0,-704.0
0.0,-61.0,-174.0,-13.0,-825.0,179.0,-14.0,-262.0,-696.0
-5.0,-59.0,-172.0,-38.0,-851.0,197.0,-10.0,-261.0,-702.0
-1.0,-63.0,-175.0,-55.0,-872.0,216.0,-13.0,-255.0,-694.0
-1.0,-64.0,-170.0,-65.0,-889.0,232.0,-15.0,-259.0,-697.0
0.0,-61.0,-173.0,-72.0,-899.0,242.0,-13.0,-256.0,-698.0
-6.0,-62.0,-180.0,-81.0,-915.0,248.0,-22.0,-244.0,-701.0
-8.0,-58.0,-174.0,-91.0,-936.0,257.0,-39.0,-246.0,-700.0
-9.0,-55.0,-173.0,-100.0,-956.0,261.0,-53.0,-239.0,-713.0
-18.0,-57.0,-178.0,-107.0,-970.0,270.0,-79.0,-228.0,-730.0
-20.0,-57.0,-185.0,-119.0,-982.0,286.0,-97.0,-236.0,-740.0
-28.0,-58.0,-189.0,-135.0,-998.0,307.0,-122.0,-247.0,-754.0
-37.0,-63.0,-190.0,-151.0,-1021.0,328.0,-150.0,-260.0,-757.0
-43.0,-64.0,-186.0,-165.0,-1061.0,338.0,-183.0,-280.0,-766.0
-56.0,-71.0,-190.0,-177.0,-1117.0,342.0,-209.0,-300.0,-771.0
-60.0,-78.0,-192.0,-184.0,-1184.0,339.0,-229.0,-327.0,-771.0
-62.0,-82.0,-188.0,-185.0,-1257.0,337.0,-248.0,-350.0,-767.0
-69.0,-81.0,-189.0,-181.0,-1330.0,330.0,-248.0,-366.0,-750.0
-65.0,-94.0,-179.0,-171.0,-1398.0,326.0,-247.0,-394.0,-730.0
-63.0,-98.0,-175.0,-161.0,-1459.0,332.0,-250.0,-410.0,-712.0
-63.0,-104.0,-173.0,-145.0,-1506.0,349.0,-248.0,-431.0,-697.0
-60.0,-105.0,-171.0,-129.0,-1538.0,382.0,-250.0,-440.0,-692.0
-59.0,-115.0,-171.0,-116.0,-1548.0,430.0,-245.0,-465.0,-689.0
-64.0,-118.0,-175.0,-107.0,-1541.0,494.0,-254.0,-478.0,-702.0
-70.0,-118.0,-184.0,-97.0,-1533.0,568.0,-271.0,-491.0,-721.0
-68.0,-113.0,-187.0,-86.0,-1537.0,643.0,-271.0,-476.0,-753.0
-66.0,-110.0,-198.0,-66.0,-1550.0,711.0,-269.0,-453.0,-793.0
-68.0,-104.0,-201.0,-30.0,-1560.0,773.0,-287.0,-418.0,-829.0
-69.0,-99.0,-211.0,11.0,-1564.0,821.0,-289.0,-406.0,-853.0
-72.0,-102.0,-209.0,49.0,-1563.0,866.0,-294.0,-418.0,-855.0
-70.0,-110.0,-213.0,86.0,-1556.0,898.0,-293.0,-443.0,-846.0
-75.0,-112.0,-206.0,129.0,-1544.0,919.0,-306.0,-464.0,-852.0
-79.0,-116.0,-203.0,181.0,-1533.0,929.0,-332.0,-474.0,-826.0
-79.0,-119.0,-205.0,241.0,-1525.0,932.0,-330.0,-476.0,-825.0
-77.0,-128.0,-191.0,304.0,-1519.0,927.0,-330.0,-506.0,-779.0
-87.0,-120.0,-203.0,381.0,-1506.0,919.0,-349.0,-481.0,-825.0
-96.0,-104.0,-217.0,446.0,-1498.0,905.0,-387.0,-431.0,-887.0
-101.0,-93.0,-228.0,484.0,-1481.0,895.0,-415.0,-384.0,-923.0
-117.0,-87.0,-230.0,486.0,-1455.0,887.0,-451.0,-359.0,-944.0
-121.0,-89.0,-228.0,460.0,-1433.0,890.0,-486.0,-361.0,-930.0
-127.0,-91.0,-226.0,417.0,-1423.0,900.0,-495.0,-382.0,-919.0
-127.0,-93.0,-229.0,363.0,-1433.0,897.0,-500.0,-392.0,-928.0
-125.0,-98.0,-231.0,295.0,-1459.0,874.0,-497.0,-430.0,-944.0
-128.0,-116.0,-231.0,220.0,-1499.0,834.0,-511.0,-472.0,-954.0
-137.0,-139.0,-234.0,159.0,-1548.0,772.0,-534.0,-555.0,-954.0
-153.0,-167.0,-232.0,129.0,-1609.0,688.0,-586.0,-647.0,-949.0
-153.0,-200.0,-231.0,164.0,-1672.0,580.0,-617.0,-793.0,-936.0
-153.0,-240.0,-229.0,277.0,-1716.0,431.0,-621.0,-948.0,-936.0
-161.0,-255.0,-232.0,459.0,-1733.0,257.0,-660.0,-991.0,-948.0
-173.0,-237.0,-241.0,663.0,-1737.0,101.0,-678.0,-964.0,-963.0
-183.0,-228.0,-252.0,829.0,-1732.0,-11.0,-732.0,-934.0,-1023.0
-182.0,-219.0,-257.0,915.0,-1722.0,-66.0,-720.0,-910.0,-1058.0
-180.0,-207.0,-244.0,925.0,-1707.0,-79.0,-716.0,-852.0,-1000.0
-179.0,-203.0,-219.0,905.0,-1725.0,-67.0,-708.0,-851.0,-887.0
-171.0,-204.0,-191.0,896.0,-1761.0,-26.0,-683.0,-848.0,-784.0
-191.0,-188.0,-164.0,886.0,-1812.0,62.0,-736.0,-796.0,-701.0
-208.0,-181.0,-150.0,848.0,-1904.0,186.0,-841.0,-755.0,-626.0
-233.0,-168.0,-148.0,794.0,-2020.0,301.0,-936.0,-699.0,-600.0
-226.0,-165.0,-170.0,732.0,-2114.0,378.0,-922.0,-695.0,-667.0
-228.0,-163.0,-193.0,651.0,-2114.0,438.0,-920.0,-683.0,-743.0
-236.0,-152.0,-204.0,560.0,-2072.0,518.0,-944.0,-638.0,-824.0
-231.0,-157.0,-212.0,491.0,-2019.0,602.0,-945.0,-651.0,-864.0
-230.0,-171.0,-206.0,460.0,-1943.0,660.0,-945.0,-695.0,-839.0
-229.0,-196.0,-194.0,463.0,-1854.0,701.0,-943.0,-786.0,-797.0
-231.0,-223.0,-174.0,488.0,-1767.0,750.0,-950.0,-904.0,-726.0
-234.0,-253.0,-156.0,536.0,-1682.0,807.0,-956.0,-1006.0,-640.0
-252.0,-261.0,-136.0,593.0,-1593.0,855.0,-1019.0,-1073.0,-561.0
-278.0,-259.0,-128.0,652.0,-1532.0,865.0,-1124.0,-1085.0,-521.0
-309.0,-254.0,-128.0,698.0,-1515.0,871.0,-1228.0,-1050.0,-518.0
-326.0,-242.0,-135.0,728.0,-1522.0,884.0,-1317.0,-986.0,-556.0
-351.0,-216.0,-133.0,738.0,-1532.0,904.0,-1397.0,-906.0,-574.0
-369.0,-199.0,-130.0,764.0,-1565.0,967.0,-1492.0,-810.0,-515.0
-397.0,-174.0,-110.0,841.0,-1652.0,1064.0,-1603.0,-699.0,-445.0
-411.0,-155.0,-88.0,964.0,-1773.0,1193.0,-1660.0,-633.0,-365.0
-429.0,-147.0,-82.0,1118.0,-1905.0,1329.0,-1725.0,-601.0,-340.0
-437.0,-145.0,-85.0,1263.0,-2025.0,1458.0,-1764.0,-584.0,-337.0
-442.0,-137.0,-83.0,1372.0,-2145.0,1569.0,-1773.0,-584.0,-335.0
-427.0,-146.0,-80.0,1454.0,-2261.0,1651.0,-1729.0,-612.0,-323.0
-392.0,-158.0,-86.0,1515.0,-2342.0,1718.0,-1594.0,-646.0,-347.0
-370.0,-172.0,-89.0,1557.0,-2368.0,1784.0,-1504.0,-702.0,-349.0
-374.0,-185.0,-81.0,1587.0,-2369.0,1857.0,-1491.0,-772.0,-305.0
-373.0,-204.0,-68.0,1601.0,-2395.0,1906.0,-1506.0,-839.0,-272.0
-370.0,-208.0,-54.0,1599.0,-2428.0,1902.0,-1504.0,-862.0,-209.0
-363.0,-211.0,-35.0,1595.0,-2462.0,1906.0,-1480.0,-876.0,-126.0
-331.0,-210.0,-22.0,1598.0,-2490.0,1907.0,-1379.0,-869.0,-88.0
-307.0,-209.0,-18.0,1611.0,-2500.0,1881.0,-1261.0,-860.0,-53.0
-279.0,-213.0,-14.0,1639.0,-2488.0,1838.0,-1154.0,-879.0,-53.0
-249.0,-210.0,-22.0,1677.0,-2463.0,1784.0,-1041.0,-853.0,-82.0
-242.0,-202.0,-47.0,1751.0,-2417.0,1728.0,-1016.0,-834.0,-104.0
-254.0,-174.0,-34.0,1853.0,-2361.0,1678.0,-1014.0,-710.0,-107.0
-249.0,-162.0,-51.0,1940.0,-2298.0,1642.0,-1029.0,-649.0,-180.0
-251.0,-153.0,-41.0,1984.0,-2216.0,1611.0,-1023.0,-622.0,-127.0
-252.0,-152.0,-12.0,2017.0,-2083.0,1606.0,-1058.0,-619.0,-39.0
-255.0,-150.0,0.0,2040.0,-1944.0,1619.0,-1054.0,-635.0,19.0
-258.0,-141.0,6.0,2034.0,-1855.0,1616.0,-1076.0,-613.0,31.0
-260.0,-142.0,7.0,2007.0,-1829.0,1575.0,-1086.0,-599.0,34.0
-271.0,-137.0,8.0,1986.0,-1838.0,1507.0,-1121.0,-578.0,40.0
-265.0,-134.0,3.0,1977.0,-1835.0,1442.0,-1103.0,-575.0,27.0
-272.0,-125.0,1.0,1972.0,-1797.0,1375.0,-1125.0,-552.0,15.0
-271.0,-124.0,9.0,1981.0,-1729.0,1326.0,-1132.0,-506.0,34.0
-266.0,-104.0,10.0,2006.0,-1661.0,1300.0,-1109.0,-440.0,49.0
-248.0,-88.0,22.0,2039.0,-1618.0,1276.0,-1043.0,-368.0,85.0
-247.0,-69.0,31.0,2068.0,-1598.0,1242.0,-1014.0,-301.0,123.0
-241.0,-59.0,44.0,2083.0,-1589.0,1213.0,-1000.0,-260.0,165.0
-243.0,-50.0,66.0,2085.0,-1576.0,1182.0,-1008.0,-234.0,253.0
-254.0,-46.0,73.0,2079.0,-1551.0,1148.0,-1046.0,-207.0,315.0
-255.0,-29.0,72.0,2043.0,-1513.0,1131.0,-1062.0,-167.0,321.0
-251.0,-22.0,83.0,1956.0,-1474.0,1118.0,-1064.0,-126.0,336.0
-252.0,-6.0,78.0,1835.0,-1455.0,1104.0,-1060.0,-67.0,340.0
-254.0,8.0,70.0,1712.0,-1439.0,1079.0,-1080.0,-6.0,312.0
-246.0,23.0,67.0,1598.0,-1416.0,1054.0,-1024.0,68.0,264.0
