acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-242.0,-52.0,-565.0,-119.0,-1.0,89.0,-977.0,-181.0
30.0,-239.0,-49.0,-573.0,-121.0,6.0,89.0,-981.0,-184.0
30.0,-238.0,-47.0,-579.0,-120.0,10.0,95.0,-980.0,-178.0
32.0,-241.0,-54.0,-583.0,-117.0,14.0,98.0,-976.0,-188.0
29.0,-235.0,-51.0,-590.0,-112.0,16.0,100.0,-973.0,-192.0
30.0,-235.0,-54.0,-598.0,-107.0,18.0,100.0,-976.0,-193.0
33.0,-237.0,-53.0,-607.0,-103.0,21.0,102.0,-981.0,-194.0
29.0,-240.0,-52.0,-617.0,-97.0,16.0,101.0,-965.0,-193.0
33.0,-237.0,-56.0,-628.0,-90.0,16.0,114.0,-977.0,-205.0
37.0,-240.0,-52.0,-640.0,-83.0,10.0,116.0,-984.0,-210.0
34.0,-238.0,-60.0,-657.0,-77.0,0.0,115.0,-978.0,-225.0
34.0,-239.0,-66.0,-671.0,-70.0,-6.0,118.0,-981.0,-237.0
34.0,-239.0,-69.0,-681.0,-60.0,-12.0,113.0,-980.0,-243.0
37.0,-237.0,-69.0,-686.0,-51.0,-9.0,122.0,-973.0,-251.0
34.0,-235.0,-69.0,-691.0,-42.0,-7.0,121.0,-970.0,-266.0
35.0,-236.0,-72.0,-699.0,-35.0,2.0,122.0,-969.0,-282.0
33.0,-237.0,-77.0,-715.0,-30.0,3.0,120.0,-978.0,-286.0
36.0,-241.0,-71.0,-742.0,-28.0,2.0,114.0,-988.0,-299.0
32.0,-244.0,-79.0,-777.0,-27.0,-4.0,115.0,-991.0,-306.0
31.0,-241.0,-81.0,-817.0,-23.0,-9.0,119.0,-991.0,-315.0
35.0,-237.0,-87.0,-846.0,-23.0,-10.0,120.0,-975.0,-322.0
35.0,-234.0,-88.0,-858.0,-21.0,-6.0,124.0,-958.0,-326.0
38.0,-229.0,-92.0,-851.0,-18.0,2.0,132.0,-947.0,-333.0
39.0,-232.0,-88.0,-835.0,-22.0,12.0,137.0,-950.0,-344.0
41.0,-233.0,-88.0,-818.0,-29.0,20.0,141.0,-948.0,-341.0
39.0,-235.0,-93.0,-804.0,-31.0,22.0,134.0,-959.0,-345.0
38.0,-234.0,-86.0,-795.0,-33.0,21.0,128.0,-954.0,-351.0
39.0,-237.0,-90.0,-787.0,-35.0,12.0,131.0,-960.0,-345.0
37.0,-231.0,-92.0,-786.0,-34.0,7.0,126.0,-957.0,-352.0
33.0,-228.0,-91.0,-790.0,-32.0,4.0,120.0,-951.0,-358.0
32.0,-232.0,-92.0,-799.0,-30.0,5.0,116.0,-943.0,-366.0
30.0,-227.0,-95.0,-817.0,-27.0,7.0,114.0,-938.0,-365.0
32.0,-225.0,-96.0,-835.0,-25.0,8.0,110.0,-935.0,-373.0
35.0,-223.0,-97.0,-853.0,-22.0,13.0,110.0,-928.0,-376.0
33.0,-224.0,-97.0,-870.0,-21.0,18.0,111.0,-934.0,-374.0
31.0,-221.0,-97.0,-882.0,-19.0,23.0,111.0,-928.0,-380.0
28.0,-224.0,-97.0,-892.0,-17.0,27.0,106.0,-923.0,-393.0
29.0,-220.0,-102.0,-901.0,-13.0,32.0,109.0,-916.0,-395.0
33.0,-219.0,-103.0,-906.0,-9.0,36.0,116.0,-906.0,-403.0
36.0,-218.0,-98.0,-911.0,-1.0,40.0,124.0,-898.0,-401.0
34.0,-216.0,-104.0,-922.0,7.0,46.0,121.0,-896.0,-395.0
36.0,-212.0,-97.0,-940.0,16.0,51.0,128.0,-901.0,-392.0
40.0,-213.0,-107.0,-966.0,27.0,53.0,134.0,-903.0,-391.0
32.0,-219.0,-103.0,-1002.0,43.0,52.0,126.0,-903.0,-394.0
37.0,-217.0,-107.0,-1044.0,58.0,53.0,123.0,-907.0,-408.0
31.0,-219.0,-108.0,-1088.0,73.0,52.0,108.0,-912.0,-418.0
27.0,-223.0,-107.0,-1128.0,85.0,51.0,96.0,-918.0,-431.0
25.0,-223.0,-117.0,-1157.0,94.0,49.0,82.0,-925.0,-450.0
18.0,-225.0,-116.0,-1181.0,100.0,46.0,68.0,-929.0,-459.0
15.0,-223.0,-123.0,-1196.0,102.0,46.0,52.0,-934.0,-472.0
10.0,-222.0,-126.0,-1211.0,100.0,50.0,41.0,-929.0,-486.0
5.0,-220.0,-128.0,-1222.0,94.0,52.0,38.0,-924.0,-497.0
8.0,-219.0,-130.0,-1235.0,85.0,58.0,32.0,-908.0,-504.0
10.0,-219.0,-122.0,-1251.0,74.0,63.0,24.0,-906.0,-508.0
4.0,-215.0,-131.0,-1265.0,59.0,73.0,26.0,-896.0,-520.0
6.0,-215.0,-134.0,-1278.0,45.0,82.0,27.0,-886.0,-524.0
5.0,-215.0,-139.0,-1288.0,29.0,89.0,19.0,-876.0,-539.0
7.0,-212.0,-134.0,-1294.0,14.0,97.0,15.0,-869.0,-550.0
8.0,-209.0,-138.0,-1296.0,-3.0,103.0,20.0,-858.0,-560.0
4.0,-207.0,-136.0,-1297.0,-19.0,108.0,24.0,-855.0,-562.0
9.0,-208.0,-143.0,-1295.0,-32.0,108.0,32.0,-847.0,-568.0
9.0,-204.0,-142.0,-1286.0,-43.0,106.0,34.0,-846.0,-578.0
9.0,-208.0,-138.0,-1270.0,-50.0,100.0,40.0,-843.0,-575.0
18.0,-205.0,-145.0,-1255.0,-56.0,94.0,47.0,-842.0,-577.0
13.0,-205.0,-143.0,-1240.0,-60.0,89.0,59.0,-837.0,-573.0
16.0,-200.0,-147.0,-1233.0,-62.0,87.0,65.0,-836.0,-580.0
18.0,-197.0,-146.0,-1235.0,-62.0,84.0,70.0,-825.0,-586.0
19.0,-200.0,-150.0,-1249.0,-63.0,84.0,66.0,-815.0,-588.0
17.0,-194.0,-146.0,-1271.0,-66.0,84.0,73.0,-805.0,-592.0
15.0,-191.0,-147.0,-1306.0,-68.0,87.0,69.0,-804.0,-596.0
16.0,-191.0,-150.0,-1353.0,-70.0,91.0,60.0,-790.0,-598.0
14.0,-190.0,-146.0,-1405.0,-72.0,96.0,64.0,-780.0,-602.0
15.0,-185.0,-148.0,-1456.0,-72.0,99.0,56.0,-775.0,-616.0
12.0,-183.0,-156.0,-1509.0,-71.0,104.0,53.0,-770.0,-614.0
17.0,-189.0,-150.0,-1554.0,-66.0,108.0,44.0,-763.0,-616.0
15.0,-185.0,-160.0,-1589.0,-62.0,112.0,43.0,-757.0,-624.0
13.0,-187.0,-159.0,-1616.0,-60.0,116.0,34.0,-762.0,-626.0
10.0,-183.0,-161.0,-1637.0,-55.0,119.0,35.0,-755.0,-636.0
9.0,-182.0,-159.0,-1656.0,-54.0,124.0,33.0,-745.0,-641.0
5.0,-181.0,-162.0,-1671.0,-52.0,127.0,31.0,-749.0,-651.0
8.0,-182.0,-165.0,-1688.0,-52.0,133.0,26.0,-746.0,-661.0
7.0,-182.0,-162.0,-1701.0,-51.0,136.0,26.0,-743.0,-660.0
15.0,-180.0,-167.0,-1715.0,-48.0,144.0,31.0,-743.0,-675.0
10.0,-181.0,-169.0,-1721.0,-46.0,146.0,30.0,-744.0,-687.0
12.0,-187.0,-177.0,-1714.0,-44.0,148.0,37.0,-756.0,-699.0
8.0,-192.0,-178.0,-1695.0,-41.0,149.0,44.0,-758.0,-702.0
14.0,-185.0,-181.0,-1669.0,-40.0,150.0,42.0,-757.0,-714.0
10.0,-183.0,-178.0,-1644.0,-41.0,150.0,43.0,-753.0,-720.0
15.0,-185.0,-177.0,-1621.0,-42.0,149.0,52.0,-745.0,-723.0
14.0,-179.0,-183.0,-1602.0,-46.0,152.0,44.0,-744.0,-727.0
11.0,-179.0,-179.0,-1593.0,-50.0,151.0,50.0,-735.0,-723.0
16.0,-181.0,-183.0,-1593.0,-54.0,149.0,58.0,-731.0,-730.0
15.0,-176.0,-181.0,-1605.0,-60.0,146.0,63.0,-721.0,-729.0
16.0,-174.0,-186.0,-1624.0,-66.0,145.0,66.0,-704.0,-729.0
19.0,-170.0,-182.0,-1646.0,-75.0,140.0,68.0,-701.0,-723.0
16.0,-164.0,-185.0,-1669.0,-83.0,132.0,64.0,-707.0,-734.0
18.0,-174.0,-188.0,-1688.0,-90.0,121.0,60.0,-710.0,-737.0
18.0,-175.0,-188.0,-1701.0,-95.0,105.0,56.0,-703.0,-765.0
13.0,-174.0,-195.0,-1707.0,-95.0,90.0,56.0,-707.0,-794.0
14.0,-171.0,-200.0,-1711.0,-89.0,71.0,55.0,-695.0,-808.0
15.0,-166.0,-208.0,-1711.0,-82.0,53.0,49.0,-685.0,-845.0
12.0,-166.0,-212.0,-1710.0,-70.0,28.0,47.0,-664.0,-861.0
11.0,-161.0,-213.0,-1705.0,-54.0,5.0,40.0,-648.0,-878.0
11.0,-153.0,-226.0,-1695.0,-36.0,-14.0,47.0,-633.0,-908.0
12.0,-148.0,-227.0,-1678.0,-15.0,-29.0,55.0,-602.0,-916.0
16.0,-143.0,-230.0,-1653.0,7.0,-43.0,65.0,-588.0,-931.0
18.0,-143.0,-237.0,-1618.0,29.0,-52.0,70.0,-581.0,-937.0
18.0,-140.0,-232.0,-1577.0,49.0,-56.0,70.0,-572.0,-943.0
18.0,-142.0,-231.0,-1530.0,61.0,-61.0,71.0,-582.0,-946.0
17.0,-146.0,-231.0,-1478.0,65.0,-63.0,59.0,-585.0,-952.0
19.0,-149.0,-237.0,-1419.0,66.0,-66.0,64.0,-599.0,-955.0
18.0,-144.0,-239.0,-1357.0,67.0,-70.0,67.0,-589.0,-965.0
23.0,-144.0,-244.0,-1285.0,69.0,-76.0,71.0,-586.0,-978.0
22.0,-144.0,-248.0,-1211.0,74.0,-81.0,79.0,-574.0,-993.0
20.0,-138.0,-248.0,-1131.0,80.0,-89.0,86.0,-566.0,-1009.0
22.0,-135.0,-257.0,-1050.0,88.0,-98.0,92.0,-557.0,-1026.0
28.0,-133.0,-256.0,-973.0,98.0,-104.0,98.0,-539.0,-1051.0
21.0,-131.0,-248.0,-898.0,108.0,-110.0,99.0,-523.0,-1052.0
28.0,-127.0,-257.0,-830.0,116.0,-111.0,106.0,-513.0,-1064.0
28.0,-126.0,-261.0,-769.0,124.0,-109.0,115.0,-505.0,-1065.0
29.0,-120.0,-264.0,-715.0,127.0,-104.0,114.0,-486.0,-1081.0
31.0,-113.0,-268.0,-674.0,126.0,-97.0,120.0,-468.0,-1095.0
29.0,-110.0,-266.0,-643.0,122.0,-92.0,120.0,-442.0,-1098.0
33.0,-106.0,-269.0,-627.0,116.0,-90.0,120.0,-428.0,-1102.0
25.0,-97.0,-272.0,-624.0,110.0,-91.0,110.0,-404.0,-1107.0
28.0,-91.0,-275.0,-627.0,99.0,-96.0,107.0,-374.0,-1113.0
22.0,-79.0,-275.0,-629.0,87.0,-100.0,97.0,-344.0,-1110.0
26.0,-79.0,-271.0,-629.0,72.0,-105.0,85.0,-316.0,-1112.0
18.0,-70.0,-271.0,-627.0,57.0,-111.0,72.0,-299.0,-1108.0
16.0,-69.0,-266.0,-622.0,41.0,-119.0,70.0,-287.0,-1100.0
15.0,-65.0,-271.0,-616.0,28.0,-128.0,64.0,-269.0,-1098.0
13.0,-65.0,-267.0,-609.0,16.0,-137.0,61.0,-263.0,-1098.0
16.0,-65.0,-266.0,-600.0,4.0,-146.0,58.0,-259.0,-1099.0
12.0,-63.0,-268.0,-596.0,-4.0,-154.0,55.0,-252.0,-1097.0
13.0,-66.0,-270.0,-593.0,-12.0,-163.0,52.0,-251.0,-1099.0
10.0,-63.0,-270.0,-594.0,-17.0,-169.0,51.0,-250.0,-1104.0
12.0,-59.0,-266.0,-598.0,-25.0,-173.0,53.0,-252.0,-1105.0
14.0,-63.0,-272.0,-602.0,-31.0,-175.0,58.0,-261.0,-1108.0
18.0,-65.0,-271.0,-608.0,-36.0,-173.0,55.0,-268.0,-1112.0
17.0,-67.0,-269.0,-612.0,-41.0,-173.0,63.0,-272.0,-1113.0
17.0,-67.0,-273.0,-615.0,-42.0,-173.0,76.0,-278.0,-1116.0
19.0,-66.0,-275.0,-619.0,-37.0,-173.0,74.0,-281.0,-1120.0
19.0,-66.0,-276.0,-619.0,-29.0,-172.0,86.0,-285.0,-1120.0
24.0,-71.0,-272.0,-619.0,-22.0,-173.0,84.0,-295.0,-1117.0
21.0,-70.0,-276.0,-618.0,-9.0,-174.0,88.0,-297.0,-1115.0
24.0,-70.0,-270.0,-614.0,0.0,-175.0,91.0,-293.0,-1117.0
20.0,-68.0,-267.0,-606.0,10.0,-173.0,86.0,-295.0,-1104.0
21.0,-74.0,-272.0,-597.0,19.0,-170.0,82.0,-299.0,-1091.0
25.0,-66.0,-273.0,-584.0,26.0,-166.0,77.0,-299.0,-1086.0
21.0,-75.0,-261.0,-575.0,32.0,-160.0,78.0,-305.0,-1074.0
14.0,-72.0,-259.0,-566.0,37.0,-153.0,71.0,-307.0,-1060.0
18.0,-74.0,-259.0,-554.0,37.0,-145.0,65.0,-316.0,-1057.0
15.0,-73.0,-255.0,-539.0,35.0,-138.0,64.0,-303.0,-1048.0
15.0,-73.0,-256.0,-521.0,32.0,-133.0,63.0,-309.0,-1043.0
15.0,-75.0,-252.0,-495.0,27.0,-127.0,64.0,-313.0,-1039.0
12.0,-77.0,-250.0,-464.0,21.0,-126.0,51.0,-316.0,-1021.0
12.0,-76.0,-247.0,-429.0,16.0,-128.0,57.0,-313.0,-1017.0
10.0,-80.0,-245.0,-387.0,12.0,-128.0,50.0,-319.0,-1006.0
14.0,-78.0,-247.0,-343.0,10.0,-128.0,48.0,-311.0,-1002.0
4.0,-70.0,-244.0,-296.0,5.0,-128.0,41.0,-310.0,-996.0
7.0,-74.0,-244.0,-252.0,0.0,-127.0,38.0,-301.0,-983.0
10.0,-73.0,-244.0,-210.0,-6.0,-122.0,33.0,-296.0,-973.0
7.0,-68.0,-236.0,-169.0,-13.0,-117.0,39.0,-292.0,-964.0
5.0,-68.0,-234.0,-132.0,-22.0,-111.0,35.0,-283.0,-965.0
10.0,-68.0,-236.0,-104.0,-29.0,-105.0,32.0,-275.0,-958.0
9.0,-63.0,-234.0,-82.0,-31.0,-97.0,39.0,-260.0,-960.0
10.0,-62.0,-235.0,-66.0,-35.0,-90.0,35.0,-253.0,-958.0
10.0,-62.0,-236.0,-53.0,-34.0,-84.0,39.0,-242.0,-958.0
9.0,-56.0,-240.0,-43.0,-37.0,-81.0,45.0,-235.0,-964.0
14.0,-57.0,-238.0,-33.0,-39.0,-83.0,41.0,-233.0,-959.0
9.0,-58.0,-239.0,-21.0,-43.0,-86.0,43.0,-230.0,-959.0
12.0,-57.0,-237.0,-14.0,-46.0,-90.0,51.0,-228.0,-959.0
13.0,-55.0,-235.0,-10.0,-51.0,-92.0,47.0,-229.0,-956.0
13.0,-59.0,-233.0,-11.0,-56.0,-91.0,44.0,-227.0,-949.0
14.0,-60.0,-232.0,-16.0,-59.0,-91.0,44.0,-234.0,-944.0
11.0,-57.0,-234.0,-22.0,-64.0,-87.0,54.0,-233.0,-946.0
15.0,-56.0,-233.0,-33.0,-69.0,-81.0,44.0,-232.0,-943.0
9.0,-58.0,-235.0,-43.0,-72.0,-79.0,48.0,-229.0,-944.0
11.0,-56.0,-240.0,-48.0,-75.0,-75.0,43.0,-227.0,-951.0
12.0,-57.0,-235.0,-47.0,-76.0,-71.0,43.0,-225.0,-951.0
8.0,-53.0,-235.0,-44.0,-78.0,-68.0,38.0,-223.0,-957.0
8.0,-57.0,-230.0,-32.0,-82.0,-67.0,40.0,-225.0,-954.0
8.0,-57.0,-238.0,-16.0,-87.0,-60.0,32.0,-227.0,-954.0
10.0,-57.0,-236.0,1.0,-91.0,-56.0,29.0,-223.0,-947.0
4.0,-53.0,-236.0,24.0,-94.0,-56.0,28.0,-219.0,-948.0
6.0,-51.0,-236.0,44.0,-95.0,-54.0,32.0,-221.0,-948.0
9.0,-52.0,-234.0,62.0,-95.0,-50.0,32.0,-222.0,-951.0
11.0,-54.0,-234.0,78.0,-93.0,-46.0,34.0,-221.0,-950.0
11.0,-54.0,-233.0,92.0,-93.0,-43.0,32.0,-218.0,-951.0
11.0,-53.0,-234.0,104.0,-92.0,-40.0,37.0,-221.0,-947.0
8.0,-51.0,-234.0,115.0,-91.0,-35.0,36.0,-218.0,-946.0
13.0,-53.0,-230.0,127.0,-91.0,-33.0,37.0,-220.0,-953.0
11.0,-57.0,-221.0,139.0,-93.0,-31.0,37.0,-210.0,-952.0
13.0,-49.0,-236.0,150.0,-99.0,-27.0,40.0,-203.0,-951.0
13.0,-49.0,-232.0,162.0,-99.0,-24.0,48.0,-205.0,-948.0
12.0,-48.0,-235.0,173.0,-100.0,-24.0,50.0,-203.0,-945.0
14.0,-46.0,-232.0,180.0,-105.0,-26.0,51.0,-197.0,-948.0
11.0,-48.0,-230.0,184.0,-110.0,-27.0,47.0,-205.0,-948.0
13.0,-48.0,-231.0,184.0,-115.0,-27.0,41.0,-198.0,-944.0
13.0,-47.0,-231.0,181.0,-116.0,-24.0,46.0,-202.0,-944.0
13.0,-53.0,-231.0,176.0,-116.0,-19.0,48.0,-201.0,-945.0
14.0,-51.0,-231.0,168.0,-115.0,-11.0,44.0,-205.0,-945.0
12.0,-47.0,-231.0,159.0,-111.0,0.0,43.0,-207.0,-944.0
16.0,-53.0,-231.0,151.0,-105.0,10.0,44.0,-207.0,-941.0
14.0,-51.0,-228.0,145.0,-102.0,23.0,51.0,-210.0,-940.0
11.0,-48.0,-229.0,143.0,-96.0,35.0,44.0,-211.0,-941.0
14.0,-51.0,-230.0,145.0,-88.0,43.0,39.0,-210.0,-933.0
11.0,-51.0,-226.0,151.0,-80.0,49.0,34.0,-211.0,-933.0
12.0,-51.0,-222.0,155.0,-72.0,59.0,34.0,-209.0,-924.0
9.0,-50.0,-224.0,160.0,-65.0,64.0,37.0,-203.0,-918.0
12.0,-53.0,-224.0,170.0,-55.0,69.0,37.0,-208.0,-915.0
12.0,-50.0,-221.0,179.0,-45.0,77.0,36.0,-206.0,-914.0
8.0,-49.0,-225.0,186.0,-33.0,83.0,27.0,-207.0,-910.0
5.0,-47.0,-220.0,193.0,-23.0,90.0,30.0,-208.0,-900.0
4.0,-50.0,-223.0,201.0,-16.0,91.0,26.0,-202.0,-905.0
11.0,-50.0,-219.0,208.0,-7.0,99.0,37.0,-204.0,-896.0
8.0,-52.0,-222.0,211.0,3.0,104.0,31.0,-209.0,-895.0
10.0,-50.0,-219.0,214.0,10.0,108.0,33.0,-206.0,-902.0
10.0,-49.0,-220.0,212.0,18.0,112.0,33.0,-215.0,-898.0
12.0,-52.0,-222.0,211.0,26.0,116.0,32.0,-212.0,-897.0
14.0,-53.0,-222.0,209.0,33.0,120.0,31.0,-219.0,-889.0
9.0,-55.0,-220.0,209.0,42.0,124.0,35.0,-223.0,-897.0
8.0,-54.0,-218.0,209.0,51.0,127.0,43.0,-229.0,-894.0
10.0,-53.0,-220.0,210.0,60.0,130.0,38.0,-229.0,-887.0
8.0,-58.0,-216.0,215.0,68.0,133.0,38.0,-233.0,-887.0
7.0,-55.0,-216.0,221.0,74.0,136.0,35.0,-232.0,-888.0
10.0,-58.0,-217.0,229.0,80.0,140.0,35.0,-237.0,-887.0
12.0,-58.0,-216.0,238.0,85.0,145.0,40.0,-238.0,-880.0
11.0,-57.0,-214.0,243.0,88.0,147.0,38.0,-237.0,-881.0
10.0,-59.0,-217.0,249.0,90.0,148.0,42.0,-235.0,-877.0
9.0,-55.0,-215.0,251.0,92.0,148.0,38.0,-236.0,-873.0
6.0,-56.0,-210.0,253.0,92.0,146.0,36.0,-235.0,-877.0
10.0,-63.0,-211.0,255.0,91.0,143.0,29.0,-233.0,-874.0
9.0,-58.0,-217.0,258.0,90.0,141.0,30.0,-238.0,-877.0
6.0,-60.0,-216.0,260.0,91.0,141.0,24.0,-243.0,-883.0
8.0,-62.0,-218.0,264.0,92.0,141.0,24.0,-241.0,-885.0
5.0,-59.0,-213.0,267.0,92.0,142.0,22.0,-243.0,-887.0
5.0,-61.0,-218.0,271.0,91.0,144.0,19.0,-246.0,-898.0
4.0,-61.0,-220.0,277.0,88.0,143.0,17.0,-254.0,-887.0
5.0,-60.0,-218.0,283.0,87.0,138.0,19.0,-249.0,-888.0
6.0,-61.0,-220.0,289.0,85.0,137.0,19.0,-249.0,-891.0
6.0,-63.0,-220.0,293.0,88.0,139.0,22.0,-251.0,-898.0
7.0,-62.0,-220.0,292.0,92.0,138.0,20.0,-255.0,-898.0
3.0,-62.0,-218.0,288.0,96.0,140.0,18.0,-259.0,-900.0
5.0,-60.0,-220.0,283.0,100.0,143.0,18.0,-259.0,-902.0
6.0,-61.0,-222.0,278.0,101.0,147.0,23.0,-262.0,-896.0
12.0,-64.0,-207.0,273.0,103.0,149.0,19.0,-263.0,-902.0
5.0,-65.0,-216.0,269.0,105.0,150.0,25.0,-268.0,-898.0
7.0,-66.0,-223.0,265.0,105.0,152.0,22.0,-276.0,-898.0
7.0,-67.0,-221.0,263.0,101.0,153.0,26.0,-278.0,-904.0
7.0,-66.0,-224.0,262.0,95.0,149.0,24.0,-281.0,-898.0
7.0,-67.0,-222.0,263.0,87.0,147.0,26.0,-286.0,-903.0
5.0,-68.0,-224.0,265.0,81.0,145.0,27.0,-292.0,-913.0
8.0,-70.0,-225.0,267.0,75.0,143.0,21.0,-292.0,-909.0
6.0,-72.0,-221.0,268.0,70.0,141.0,25.0,-301.0,-914.0
8.0,-71.0,-223.0,271.0,66.0,141.0,23.0,-301.0,-914.0
6.0,-74.0,-225.0,273.0,64.0,141.0,25.0,-310.0,-903.0
7.0,-75.0,-224.0,274.0,62.0,139.0,23.0,-317.0,-913.0
9.0,-82.0,-222.0,274.0,60.0,137.0,25.0,-324.0,-916.0
7.0,-74.0,-224.0,276.0,53.0,134.0,24.0,-321.0,-921.0
7.0,-80.0,-225.0,280.0,49.0,131.0,29.0,-318.0,-919.0
5.0,-75.0,-225.0,285.0,44.0,126.0,25.0,-322.0,-915.0
8.0,-78.0,-226.0,292.0,37.0,120.0,26.0,-320.0,-917.0
3.0,-74.0,-222.0,300.0,29.0,114.0,24.0,-320.0,-917.0
7.0,-78.0,-224.0,308.0,22.0,109.0,23.0,-321.0,-916.0
8.0,-83.0,-224.0,316.0,13.0,106.0,23.0,-323.0,-921.0
4.0,-76.0,-228.0,326.0,6.0,105.0,27.0,-320.0,-921.0
9.0,-80.0,-228.0,334.0,0.0,105.0,34.0,-322.0,-930.0
5.0,-77.0,-224.0,341.0,-7.0,105.0,31.0,-331.0,-926.0
9.0,-76.0,-227.0,345.0,-13.0,108.0,40.0,-323.0,-930.0
11.0,-82.0,-227.0,350.0,-18.0,111.0,40.0,-329.0,-932.0
12.0,-80.0,-229.0,351.0,-27.0,110.0,42.0,-329.0,-940.0
10.0,-81.0,-233.0,348.0,-32.0,107.0,45.0,-330.0,-938.0
12.0,-81.0,-228.0,342.0,-36.0,104.0,43.0,-340.0,-936.0
13.0,-82.0,-229.0,334.0,-40.0,100.0,42.0,-342.0,-942.0
14.0,-79.0,-233.0,327.0,-42.0,95.0,43.0,-342.0,-940.0
7.0,-81.0,-232.0,320.0,-41.0,92.0,38.0,-344.0,-936.0
8.0,-82.0,-229.0,313.0,-35.0,89.0,37.0,-343.0,-941.0
13.0,-84.0,-226.0,305.0,-31.0,88.0,40.0,-346.0,-929.0
10.0,-83.0,-227.0,297.0,-27.0,85.0,47.0,-346.0,-935.0
11.0,-83.0,-227.0,292.0,-25.0,84.0,46.0,-348.0,-928.0
12.0,-83.0,-230.0,288.0,-26.0,85.0,42.0,-348.0,-938.0
14.0,-88.0,-228.0,286.0,-28.0,87.0,42.0,-354.0,-935.0
15.0,-87.0,-226.0,286.0,-31.0,88.0,44.0,-358.0,-925.0
11.0,-88.0,-227.0,287.0,-37.0,88.0,47.0,-357.0,-926.0
13.0,-89.0,-227.0,286.0,-39.0,88.0,53.0,-359.0,-924.0
14.0,-89.0,-225.0,287.0,-39.0,89.0,51.0,-363.0,-916.0
8.0,-89.0,-227.0,288.0,-42.0,89.0,47.0,-369.0,-911.0
9.0,-91.0,-224.0,288.0,-44.0,89.0,41.0,-366.0,-916.0
10.0,-88.0,-229.0,289.0,-44.0,88.0,47.0,-367.0,-907.0
18.0,-95.0,-224.0,290.0,-42.0,87.0,44.0,-377.0,-912.0
14.0,-93.0,-222.0,291.0,-39.0,87.0,51.0,-381.0,-907.0
12.0,-96.0,-219.0,293.0,-37.0,86.0,54.0,-388.0,-896.0
14.0,-94.0,-222.0,292.0,-36.0,82.0,49.0,-393.0,-896.0
13.0,-100.0,-217.0,294.0,-36.0,79.0,52.0,-397.0,-884.0
14.0,-98.0,-221.0,298.0,-37.0,77.0,52.0,-406.0,-885.0
16.0,-98.0,-216.0,305.0,-39.0,74.0,58.0,-409.0,-878.0
15.0,-101.0,-221.0,314.0,-37.0,71.0,56.0,-417.0,-888.0
16.0,-105.0,-215.0,322.0,-32.0,69.0,60.0,-418.0,-877.0
15.0,-103.0,-215.0,331.0,-27.0,64.0,53.0,-416.0,-880.0
12.0,-100.0,-214.0,343.0,-24.0,64.0,56.0,-415.0,-873.0
17.0,-94.0,-223.0,353.0,-18.0,65.0,55.0,-417.0,-871.0
15.0,-102.0,-212.0,362.0,-12.0,66.0,52.0,-415.0,-873.0
18.0,-100.0,-210.0,365.0,-7.0,69.0,60.0,-415.0,-866.0
18.0,-107.0,-213.0,367.0,-2.0,70.0,59.0,-422.0,-871.0
19.0,-103.0,-215.0,366.0,5.0,72.0,62.0,-428.0,-865.0
15.0,-101.0,-209.0,365.0,9.0,73.0,62.0,-430.0,-872.0
16.0,-105.0,-209.0,360.0,12.0,72.0,63.0,-432.0,-858.0
18.0,-106.0,-211.0,358.0,15.0,71.0,62.0,-433.0,-857.0
19.0,-109.0,-206.0,358.0,13.0,73.0,62.0,-441.0,-855.0
17.0,-110.0,-214.0,363.0,16.0,73.0,65.0,-442.0,-855.0
15.0,-107.0,-207.0,371.0,22.0,74.0,60.0,-438.0,-864.0
14.0,-100.0,-212.0,380.0,25.0,74.0,53.0,-448.0,-860.0
16.0,-111.0,-210.0,390.0,31.0,72.0,59.0,-450.0,-852.0
12.0,-113.0,-208.0,401.0,36.0,72.0,44.0,-451.0,-856.0
11.0,-111.0,-214.0,413.0,31.0,72.0,40.0,-451.0,-862.0
9.0,-107.0,-210.0,418.0,26.0,73.0,35.0,-452.0,-865.0
10.0,-108.0,-209.0,421.0,18.0,75.0,34.0,-451.0,-860.0
7.0,-108.0,-218.0,423.0,9.0,75.0,31.0,-446.0,-869.0
7.0,-106.0,-212.0,425.0,5.0,78.0,32.0,-447.0,-867.0
7.0,-109.0,-216.0,424.0,0.0,79.0,27.0,-444.0,-861.0
3.0,-106.0,-214.0,425.0,-3.0,83.0,23.0,-446.0,-871.0
9.0,-107.0,-216.0,423.0,-7.0,88.0,25.0,-453.0,-865.0
3.0,-106.0,-212.0,417.0,-11.0,93.0,25.0,-445.0,-865.0
7.0,-109.0,-214.0,407.0,-15.0,99.0,25.0,-447.0,-864.0
4.0,-108.0,-214.0,394.0,-19.0,105.0,23.0,-455.0,-861.0
5.0,-109.0,-210.0,379.0,-25.0,109.0,18.0,-455.0,-865.0
4.0,-111.0,-210.0,365.0,-30.0,113.0,21.0,-460.0,-862.0
6.0,-112.0,-214.0,350.0,-36.0,114.0,16.0,-467.0,-861.0
7.0,-113.0,-214.0,336.0,-39.0,115.0,18.0,-466.0,-867.0
4.0,-113.0,-217.0,323.0,-41.0,113.0,20.0,-467.0,-860.0
4.0,-114.0,-211.0,311.0,-40.0,110.0,11.0,-471.0,-857.0
1.0,-116.0,-212.0,300.0,-40.0,109.0,7.0,-480.0,-862.0
