acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-154.0,-39.0,-12.0,714.0,21.0,36.0,-636.0,-133.0
14.0,-152.0,-28.0,-2.0,712.0,47.0,31.0,-630.0,-100.0
15.0,-147.0,-20.0,15.0,709.0,68.0,33.0,-621.0,-71.0
11.0,-149.0,-14.0,42.0,700.0,86.0,31.0,-612.0,-53.0
6.0,-142.0,-7.0,76.0,685.0,96.0,16.0,-603.0,-34.0
3.0,-139.0,-7.0,124.0,665.0,106.0,2.0,-584.0,-25.0
1.0,-131.0,-13.0,176.0,640.0,116.0,-10.0,-555.0,-30.0
0.0,-129.0,-13.0,224.0,614.0,130.0,-27.0,-522.0,-44.0
-11.0,-121.0,-11.0,275.0,584.0,153.0,-58.0,-499.0,-57.0
-15.0,-114.0,-17.0,324.0,550.0,181.0,-62.0,-469.0,-66.0
-11.0,-109.0,-14.0,382.0,511.0,218.0,-67.0,-439.0,-57.0
-16.0,-101.0,-7.0,447.0,470.0,254.0,-70.0,-408.0,-28.0
-12.0,-92.0,-1.0,521.0,428.0,289.0,-68.0,-383.0,-14.0
-11.0,-83.0,0.0,598.0,387.0,313.0,-68.0,-350.0,-2.0
-11.0,-76.0,-2.0,670.0,347.0,333.0,-69.0,-321.0,-1.0
-7.0,-69.0,-10.0,724.0,308.0,344.0,-63.0,-288.0,-14.0
-7.0,-63.0,-11.0,759.0,268.0,355.0,-46.0,-263.0,-39.0
-2.0,-59.0,-27.0,766.0,225.0,362.0,-35.0,-251.0,-90.0
0.0,-51.0,-39.0,743.0,178.0,370.0,-14.0,-226.0,-144.0
2.0,-46.0,-61.0,691.0,135.0,376.0,-7.0,-210.0,-207.0
5.0,-41.0,-75.0,616.0,101.0,383.0,-1.0,-191.0,-271.0
8.0,-38.0,-95.0,519.0,86.0,382.0,23.0,-172.0,-365.0
14.0,-29.0,-117.0,401.0,89.0,363.0,37.0,-151.0,-467.0
22.0,-30.0,-154.0,248.0,101.0,338.0,58.0,-151.0,-601.0
31.0,-35.0,-184.0,49.0,107.0,299.0,101.0,-173.0,-716.0
31.0,-51.0,-219.0,-179.0,104.0,254.0,120.0,-230.0,-841.0
31.0,-66.0,-251.0,-426.0,95.0,223.0,120.0,-309.0,-1051.0
32.0,-98.0,-286.0,-697.0,93.0,197.0,134.0,-458.0,-1168.0
41.0,-140.0,-303.0,-964.0,112.0,166.0,153.0,-614.0,-1226.0
47.0,-199.0,-301.0,-1166.0,170.0,122.0,172.0,-813.0,-1227.0
51.0,-261.0,-274.0,-1263.0,283.0,71.0,176.0,-1036.0,-1128.0
39.0,-304.0,-235.0,-1235.0,451.0,19.0,122.0,-1232.0,-924.0
19.0,-354.0,-184.0,-1081.0,631.0,-31.0,44.0,-1406.0,-724.0
-8.0,-381.0,-150.0,-851.0,784.0,-76.0,-46.0,-1527.0,-592.0
-33.0,-403.0,-141.0,-596.0,877.0,-124.0,-120.0,-1616.0,-564.0
-54.0,-413.0,-150.0,-364.0,911.0,-158.0,-192.0,-1663.0,-589.0
-61.0,-412.0,-165.0,-162.0,909.0,-172.0,-253.0,-1665.0,-671.0
-65.0,-390.0,-199.0,-8.0,907.0,-170.0,-260.0,-1585.0,-812.0
-53.0,-360.0,-235.0,93.0,923.0,-152.0,-213.0,-1465.0,-930.0
-21.0,-331.0,-251.0,154.0,921.0,-121.0,-73.0,-1365.0,-1024.0
11.0,-303.0,-270.0,183.0,856.0,-89.0,51.0,-1276.0,-1088.0
46.0,-283.0,-276.0,190.0,714.0,-46.0,186.0,-1149.0,-1140.0
75.0,-256.0,-282.0,162.0,587.0,12.0,310.0,-1058.0,-1163.0
91.0,-241.0,-278.0,106.0,477.0,73.0,379.0,-1000.0,-1141.0
95.0,-246.0,-273.0,43.0,390.0,128.0,390.0,-994.0,-1102.0
91.0,-257.0,-257.0,-26.0,342.0,176.0,366.0,-1050.0,-1069.0
87.0,-277.0,-253.0,-90.0,337.0,216.0,335.0,-1131.0,-1020.0
76.0,-304.0,-237.0,-136.0,367.0,253.0,300.0,-1219.0,-962.0
64.0,-329.0,-234.0,-156.0,418.0,290.0,246.0,-1345.0,-945.0
55.0,-353.0,-234.0,-148.0,470.0,323.0,208.0,-1421.0,-942.0
49.0,-366.0,-236.0,-121.0,515.0,342.0,188.0,-1474.0,-953.0
44.0,-373.0,-231.0,-108.0,548.0,349.0,162.0,-1516.0,-919.0
33.0,-375.0,-224.0,-103.0,565.0,355.0,136.0,-1526.0,-891.0
30.0,-367.0,-211.0,-99.0,571.0,363.0,118.0,-1501.0,-851.0
26.0,-365.0,-207.0,-89.0,570.0,384.0,89.0,-1471.0,-816.0
16.0,-353.0,-199.0,-79.0,559.0,418.0,61.0,-1436.0,-783.0
11.0,-344.0,-193.0,-68.0,540.0,456.0,33.0,-1411.0,-764.0
4.0,-335.0,-184.0,-62.0,521.0,495.0,15.0,-1368.0,-734.0
2.0,-319.0,-173.0,-55.0,509.0,533.0,-5.0,-1310.0,-694.0
-9.0,-301.0,-158.0,-38.0,501.0,564.0,-23.0,-1236.0,-638.0
-9.0,-287.0,-147.0,1.0,497.0,585.0,-41.0,-1164.0,-591.0
-12.0,-269.0,-131.0,58.0,503.0,601.0,-52.0,-1098.0,-530.0
-16.0,-250.0,-120.0,119.0,514.0,606.0,-57.0,-1029.0,-478.0
-15.0,-235.0,-113.0,173.0,525.0,603.0,-59.0,-976.0,-448.0
-11.0,-222.0,-107.0,212.0,530.0,593.0,-54.0,-920.0,-419.0
-7.0,-208.0,-98.0,231.0,529.0,576.0,-50.0,-864.0,-389.0
-7.0,-195.0,-88.0,234.0,523.0,560.0,-36.0,-810.0,-358.0
-8.0,-181.0,-85.0,230.0,513.0,542.0,-38.0,-764.0,-338.0
-6.0,-171.0,-77.0,218.0,497.0,521.0,-27.0,-716.0,-318.0
-7.0,-161.0,-75.0,200.0,474.0,501.0,-44.0,-668.0,-293.0
-6.0,-152.0,-65.0,178.0,447.0,483.0,-39.0,-639.0,-267.0
-6.0,-148.0,-64.0,154.0,421.0,469.0,-43.0,-617.0,-234.0
-8.0,-145.0,-56.0,135.0,390.0,460.0,-59.0,-598.0,-205.0
-9.0,-145.0,-45.0,121.0,361.0,451.0,-67.0,-601.0,-178.0
-8.0,-141.0,-31.0,113.0,343.0,445.0,-63.0,-590.0,-143.0
-16.0,-140.0,-41.0,123.0,334.0,442.0,-75.0,-581.0,-125.0
-13.0,-132.0,-36.0,143.0,331.0,440.0,-69.0,-555.0,-128.0
-10.0,-127.0,-35.0,170.0,337.0,435.0,-54.0,-516.0,-123.0
0.0,-116.0,-42.0,207.0,356.0,423.0,-24.0,-483.0,-128.0
5.0,-106.0,-43.0,241.0,390.0,399.0,-3.0,-453.0,-149.0
12.0,-99.0,-48.0,261.0,437.0,369.0,14.0,-414.0,-170.0
13.0,-90.0,-46.0,266.0,494.0,335.0,22.0,-384.0,-183.0
19.0,-87.0,-42.0,276.0,555.0,301.0,33.0,-359.0,-151.0
27.0,-87.0,-28.0,301.0,611.0,268.0,66.0,-355.0,-111.0
32.0,-91.0,-16.0,344.0,657.0,236.0,84.0,-358.0,-67.0
37.0,-91.0,-9.0,396.0,692.0,212.0,103.0,-361.0,-40.0
37.0,-83.0,-13.0,443.0,711.0,196.0,114.0,-352.0,-39.0
39.0,-81.0,-12.0,475.0,716.0,185.0,127.0,-335.0,-39.0
41.0,-71.0,-19.0,494.0,714.0,176.0,133.0,-317.0,-57.0
43.0,-65.0,-23.0,503.0,713.0,172.0,140.0,-279.0,-83.0
42.0,-63.0,-29.0,506.0,720.0,168.0,141.0,-259.0,-100.0
42.0,-57.0,-33.0,508.0,742.0,167.0,139.0,-236.0,-106.0
46.0,-51.0,-32.0,512.0,776.0,165.0,149.0,-211.0,-116.0
47.0,-41.0,-41.0,518.0,818.0,162.0,150.0,-178.0,-142.0
33.0,-29.0,-55.0,514.0,855.0,163.0,120.0,-142.0,-205.0
48.0,-14.0,-69.0,473.0,863.0,166.0,181.0,-85.0,-284.0
45.0,-7.0,-91.0,396.0,852.0,173.0,159.0,-61.0,-364.0
31.0,-6.0,-119.0,281.0,813.0,201.0,120.0,-68.0,-460.0
8.0,-20.0,-134.0,125.0,754.0,243.0,38.0,-109.0,-524.0
-20.0,-36.0,-147.0,-71.0,686.0,316.0,-95.0,-201.0,-602.0
-53.0,-62.0,-167.0,-314.0,606.0,413.0,-212.0,-303.0,-690.0
-53.0,-84.0,-189.0,-597.0,521.0,511.0,-196.0,-390.0,-759.0
-24.0,-107.0,-216.0,-883.0,435.0,588.0,-98.0,-463.0,-870.0
1.0,-128.0,-275.0,-1141.0,343.0,646.0,6.0,-525.0,-1064.0
10.0,-137.0,-320.0,-1367.0,225.0,699.0,65.0,-587.0,-1316.0
7.0,-166.0,-370.0,-1547.0,86.0,755.0,66.0,-657.0,-1514.0
-11.0,-201.0,-368.0,-1621.0,-38.0,816.0,-9.0,-785.0,-1527.0
-31.0,-264.0,-318.0,-1530.0,-111.0,886.0,-104.0,-994.0,-1337.0
-45.0,-343.0,-262.0,-1276.0,-122.0,952.0,-175.0,-1279.0,-1125.0
-40.0,-387.0,-246.0,-933.0,-100.0,986.0,-145.0,-1523.0,-989.0
-13.0,-434.0,-246.0,-579.0,-76.0,967.0,-60.0,-1733.0,-1004.0
-8.0,-446.0,-272.0,-246.0,-68.0,912.0,-22.0,-1791.0,-1128.0
-15.0,-444.0,-294.0,20.0,-71.0,846.0,-42.0,-1777.0,-1204.0
-20.0,-430.0,-304.0,212.0,-75.0,774.0,-78.0,-1747.0,-1239.0
-31.0,-415.0,-309.0,318.0,-75.0,694.0,-110.0,-1697.0,-1252.0
-35.0,-403.0,-301.0,340.0,-52.0,600.0,-140.0,-1636.0,-1215.0
-48.0,-385.0,-291.0,333.0,-10.0,506.0,-187.0,-1566.0,-1158.0
-57.0,-369.0,-278.0,327.0,49.0,428.0,-217.0,-1514.0,-1119.0
-53.0,-358.0,-260.0,320.0,126.0,361.0,-219.0,-1462.0,-1081.0
-42.0,-355.0,-256.0,298.0,212.0,310.0,-167.0,-1437.0,-1038.0
-27.0,-351.0,-244.0,254.0,290.0,264.0,-110.0,-1429.0,-991.0
-10.0,-343.0,-232.0,194.0,349.0,225.0,-41.0,-1421.0,-939.0
5.0,-340.0,-226.0,137.0,386.0,194.0,12.0,-1397.0,-909.0
16.0,-334.0,-218.0,104.0,407.0,178.0,51.0,-1372.0,-884.0
20.0,-328.0,-209.0,91.0,417.0,177.0,74.0,-1343.0,-852.0
27.0,-322.0,-204.0,102.0,425.0,192.0,96.0,-1319.0,-811.0
35.0,-317.0,-195.0,124.0,434.0,214.0,116.0,-1288.0,-789.0
38.0,-306.0,-189.0,141.0,446.0,241.0,139.0,-1258.0,-757.0
43.0,-296.0,-182.0,152.0,468.0,266.0,162.0,-1231.0,-730.0
48.0,-299.0,-171.0,144.0,501.0,287.0,174.0,-1207.0,-691.0
53.0,-292.0,-158.0,130.0,543.0,294.0,187.0,-1185.0,-643.0
54.0,-282.0,-150.0,112.0,588.0,291.0,188.0,-1158.0,-585.0
54.0,-274.0,-137.0,99.0,636.0,275.0,193.0,-1123.0,-555.0
54.0,-265.0,-125.0,90.0,683.0,255.0,198.0,-1086.0,-504.0
55.0,-256.0,-122.0,83.0,726.0,225.0,187.0,-1053.0,-470.0
51.0,-245.0,-111.0,79.0,767.0,196.0,183.0,-1013.0,-434.0
46.0,-235.0,-106.0,81.0,803.0,170.0,172.0,-971.0,-404.0
45.0,-227.0,-96.0,87.0,832.0,148.0,148.0,-937.0,-372.0
37.0,-217.0,-83.0,95.0,858.0,125.0,136.0,-898.0,-335.0
42.0,-208.0,-70.0,111.0,874.0,109.0,114.0,-855.0,-290.0
31.0,-198.0,-70.0,134.0,880.0,95.0,102.0,-816.0,-263.0
26.0,-186.0,-65.0,151.0,876.0,87.0,93.0,-774.0,-242.0
22.0,-174.0,-58.0,159.0,867.0,86.0,70.0,-730.0,-212.0
20.0,-168.0,-49.0,162.0,854.0,94.0,49.0,-691.0,-178.0
11.0,-159.0,-44.0,170.0,835.0,113.0,25.0,-649.0,-149.0
4.0,-148.0,-32.0,181.0,808.0,138.0,5.0,-614.0,-106.0
1.0,-139.0,-19.0,203.0,779.0,166.0,-9.0,-579.0,-68.0
0.0,-134.0,-7.0,236.0,750.0,194.0,-18.0,-565.0,-28.0
0.0,-131.0,-4.0,273.0,720.0,221.0,-24.0,-552.0,-1.0
-6.0,-128.0,3.0,312.0,689.0,246.0,-48.0,-531.0,25.0
-17.0,-120.0,4.0,354.0,657.0,273.0,-84.0,-513.0,28.0
-19.0,-119.0,4.0,400.0,624.0,299.0,-107.0,-482.0,32.0
-25.0,-104.0,0.0,452.0,597.0,332.0,-118.0,-440.0,15.0
-25.0,-101.0,-3.0,507.0,571.0,367.0,-125.0,-396.0,-26.0
-28.0,-90.0,-18.0,558.0,543.0,402.0,-125.0,-357.0,-61.0
-29.0,-73.0,-19.0,608.0,510.0,437.0,-128.0,-322.0,-81.0
-24.0,-71.0,-22.0,663.0,465.0,472.0,-122.0,-283.0,-77.0
-25.0,-63.0,-14.0,720.0,415.0,504.0,-115.0,-262.0,-68.0
-19.0,-58.0,-16.0,778.0,363.0,533.0,-95.0,-243.0,-54.0
-8.0,-57.0,-14.0,832.0,316.0,557.0,-66.0,-238.0,-32.0
-3.0,-59.0,-5.0,871.0,273.0,572.0,-36.0,-242.0,-28.0
-2.0,-54.0,-13.0,895.0,230.0,581.0,-20.0,-241.0,-25.0
7.0,-59.0,-11.0,903.0,185.0,583.0,10.0,-249.0,-45.0
13.0,-62.0,-17.0,896.0,137.0,582.0,23.0,-248.0,-56.0
15.0,-55.0,-18.0,883.0,91.0,582.0,41.0,-248.0,-62.0
19.0,-56.0,-21.0,865.0,55.0,581.0,56.0,-229.0,-75.0
23.0,-52.0,-31.0,838.0,35.0,575.0,57.0,-228.0,-106.0
18.0,-50.0,-51.0,791.0,32.0,569.0,61.0,-212.0,-163.0
19.0,-39.0,-66.0,703.0,45.0,555.0,55.0,-188.0,-254.0
13.0,-29.0,-104.0,566.0,72.0,532.0,32.0,-164.0,-395.0
7.0,-25.0,-148.0,374.0,99.0,495.0,18.0,-144.0,-578.0
14.0,-26.0,-197.0,105.0,107.0,442.0,39.0,-154.0,-758.0
25.0,-39.0,-273.0,-242.0,92.0,380.0,106.0,-207.0,-1082.0
50.0,-57.0,-337.0,-680.0,65.0,312.0,187.0,-323.0,-1442.0
74.0,-101.0,-411.0,-1199.0,48.0,238.0,316.0,-490.0,-1695.0
94.0,-162.0,-432.0,-1709.0,74.0,150.0,379.0,-710.0,-1781.0
113.0,-250.0,-398.0,-2065.0,185.0,60.0,428.0,-998.0,-1644.0
124.0,-336.0,-322.0,-2178.0,404.0,-23.0,456.0,-1302.0,-1337.0
106.0,-392.0,-260.0,-2056.0,689.0,-79.0,372.0,-1571.0,-1024.0
65.0,-444.0,-206.0,-1755.0,991.0,-100.0,234.0,-1761.0,-808.0
29.0,-471.0,-189.0,-1343.0,1234.0,-123.0,108.0,-1848.0,-734.0
6.0,-463.0,-196.0,-916.0,1369.0,-163.0,33.0,-1858.0,-774.0
0.0,-455.0,-221.0,-539.0,1402.0,-183.0,14.0,-1830.0,-860.0
-2.0,-442.0,-242.0,-196.0,1385.0,-165.0,9.0,-1771.0,-953.0
-3.0,-430.0,-262.0,125.0,1330.0,-119.0,5.0,-1716.0,-1060.0
11.0,-416.0,-287.0,393.0,1237.0,-66.0,61.0,-1674.0,-1151.0
28.0,-384.0,-304.0,569.0,1092.0,-18.0,137.0,-1588.0,-1222.0
46.0,-344.0,-303.0,645.0,915.0,42.0,191.0,-1444.0,-1243.0
65.0,-319.0,-301.0,646.0,738.0,117.0,268.0,-1306.0,-1217.0
78.0,-288.0,-288.0,611.0,583.0,189.0,336.0,-1186.0,-1172.0
89.0,-273.0,-270.0,570.0,457.0,257.0,356.0,-1112.0,-1103.0
86.0,-266.0,-249.0,527.0,366.0,321.0,354.0,-1092.0,-1039.0
80.0,-269.0,-234.0,470.0,317.0,372.0,315.0,-1117.0,-952.0
61.0,-281.0,-214.0,399.0,302.0,412.0,246.0,-1157.0,-862.0
48.0,-291.0,-206.0,320.0,311.0,444.0,186.0,-1207.0,-834.0
38.0,-304.0,-209.0,240.0,332.0,465.0,141.0,-1238.0,-850.0
30.0,-309.0,-218.0,153.0,362.0,479.0,124.0,-1275.0,-872.0
27.0,-315.0,-220.0,58.0,391.0,482.0,101.0,-1289.0,-886.0
24.0,-315.0,-221.0,-31.0,415.0,480.0,83.0,-1292.0,-897.0
18.0,-317.0,-223.0,-109.0,440.0,481.0,67.0,-1285.0,-892.0
10.0,-307.0,-216.0,-171.0,473.0,494.0,41.0,-1277.0,-872.0
2.0,-313.0,-209.0,-208.0,505.0,516.0,19.0,-1270.0,-847.0
-4.0,-309.0,-201.0,-225.0,529.0,539.0,-15.0,-1256.0,-806.0
-13.0,-306.0,-192.0,-219.0,537.0,564.0,-43.0,-1237.0,-770.0
-17.0,-297.0,-173.0,-189.0,537.0,590.0,-63.0,-1222.0,-724.0
-17.0,-300.0,-165.0,-134.0,530.0,617.0,-77.0,-1205.0,-672.0
-24.0,-291.0,-149.0,-60.0,520.0,639.0,-83.0,-1180.0,-611.0
-23.0,-283.0,-139.0,22.0,508.0,659.0,-103.0,-1148.0,-567.0
-25.0,-277.0,-122.0,104.0,494.0,669.0,-113.0,-1125.0,-511.0
-29.0,-261.0,-120.0,171.0,481.0,672.0,-116.0,-1079.0,-472.0
-30.0,-248.0,-107.0,221.0,470.0,674.0,-115.0,-1036.0,-428.0
-27.0,-238.0,-95.0,255.0,461.0,669.0,-112.0,-991.0,-403.0
-23.0,-230.0,-95.0,273.0,450.0,661.0,-101.0,-940.0,-366.0
-18.0,-214.0,-87.0,282.0,434.0,648.0,-86.0,-890.0,-334.0
-9.0,-203.0,-73.0,293.0,414.0,635.0,-66.0,-830.0,-287.0
-15.0,-192.0,-66.0,314.0,398.0,619.0,-61.0,-776.0,-257.0
-8.0,-179.0,-63.0,338.0,383.0,602.0,-48.0,-736.0,-242.0
-4.0,-170.0,-60.0,357.0,369.0,586.0,-37.0,-693.0,-227.0
-1.0,-157.0,-55.0,375.0,360.0,571.0,-34.0,-649.0,-218.0
0.0,-152.0,-56.0,392.0,357.0,556.0,-26.0,-606.0,-193.0
5.0,-132.0,-48.0,419.0,357.0,535.0,-5.0,-570.0,-181.0
14.0,-128.0,-43.0,456.0,370.0,509.0,39.0,-527.0,-160.0
20.0,-119.0,-37.0,488.0,393.0,475.0,55.0,-485.0,-146.0
24.0,-111.0,-42.0,509.0,431.0,434.0,58.0,-452.0,-151.0
23.0,-101.0,-42.0,519.0,474.0,387.0,63.0,-421.0,-150.0
19.0,-88.0,-43.0,524.0,525.0,334.0,53.0,-389.0,-149.0
16.0,-90.0,-38.0,530.0,576.0,281.0,45.0,-366.0,-137.0
12.0,-84.0,-30.0,542.0,622.0,233.0,31.0,-347.0,-125.0
12.0,-83.0,-32.0,559.0,661.0,193.0,25.0,-342.0,-109.0
11.0,-81.0,-27.0,579.0,686.0,160.0,16.0,-341.0,-93.0
11.0,-80.0,-23.0,595.0,697.0,134.0,24.0,-343.0,-88.0
18.0,-78.0,-25.0,606.0,698.0,117.0,41.0,-340.0,-92.0
22.0,-79.0,-22.0,613.0,691.0,106.0,55.0,-329.0,-91.0
24.0,-72.0,-28.0,620.0,685.0,97.0,72.0,-308.0,-97.0
28.0,-67.0,-24.0,635.0,683.0,91.0,78.0,-285.0,-90.0
24.0,-59.0,-23.0,660.0,686.0,82.0,82.0,-262.0,-88.0
29.0,-60.0,-23.0,695.0,698.0,72.0,87.0,-227.0,-93.0
31.0,-48.0,-24.0,733.0,716.0,62.0,80.0,-199.0,-91.0
22.0,-39.0,-25.0,769.0,741.0,55.0,62.0,-167.0,-100.0
26.0,-28.0,-31.0,793.0,760.0,54.0,81.0,-119.0,-112.0
25.0,-20.0,-33.0,802.0,771.0,54.0,87.0,-89.0,-139.0
25.0,-13.0,-51.0,786.0,760.0,65.0,81.0,-67.0,-203.0
25.0,0.0,-75.0,727.0,725.0,82.0,80.0,-37.0,-299.0
21.0,0.0,-108.0,603.0,672.0,110.0,69.0,-37.0,-416.0
21.0,-7.0,-125.0,412.0,622.0,151.0,64.0,-75.0,-496.0
2.0,-27.0,-154.0,168.0,588.0,200.0,15.0,-131.0,-602.0
-19.0,-39.0,-180.0,-127.0,547.0,260.0,-88.0,-217.0,-735.0
-31.0,-67.0,-198.0,-476.0,483.0,329.0,-134.0,-318.0,-842.0
-28.0,-87.0,-227.0,-849.0,400.0,402.0,-90.0,-399.0,-936.0
-7.0,-107.0,-257.0,-1212.0,294.0,461.0,-11.0,-472.0,-1050.0
19.0,-126.0,-298.0,-1537.0,166.0,513.0,77.0,-528.0,-1187.0
32.0,-142.0,-329.0,-1801.0,36.0,556.0,141.0,-595.0,-1345.0
35.0,-181.0,-352.0,-1979.0,-80.0,602.0,157.0,-721.0,-1448.0
28.0,-241.0,-336.0,-2035.0,-160.0,662.0,135.0,-928.0,-1394.0
20.0,-322.0,-293.0,-1919.0,-196.0,733.0,95.0,-1204.0,-1230.0
31.0,-404.0,-255.0,-1628.0,-201.0,789.0,120.0,-1513.0,-1051.0
55.0,-456.0,-248.0,-1207.0,-180.0,805.0,197.0,-1782.0,-1003.0
49.0,-499.0,-269.0,-739.0,-140.0,769.0,177.0,-1973.0,-1107.0
17.0,-518.0,-306.0,-287.0,-99.0,696.0,49.0,-2032.0,-1232.0
-26.0,-507.0,-324.0,117.0,-68.0,602.0,-93.0,-2025.0,-1321.0
-61.0,-490.0,-332.0,436.0,-31.0,495.0,-220.0,-1977.0,-1342.0
-82.0,-480.0,-320.0,626.0,14.0,397.0,-335.0,-1940.0,-1296.0
-99.0,-464.0,-298.0,676.0,63.0,315.0,-404.0,-1888.0,-1198.0
-107.0,-437.0,-269.0,638.0,118.0,242.0,-436.0,-1783.0,-1093.0
-109.0,-406.0,-255.0,571.0,173.0,173.0,-434.0,-1686.0,-1027.0
-90.0,-392.0,-242.0,506.0,230.0,114.0,-383.0,-1608.0,-983.0
-77.0,-380.0,-231.0,460.0,281.0,65.0,-308.0,-1539.0,-933.0
-60.0,-360.0,-216.0,445.0,312.0,21.0,-225.0,-1474.0,-880.0
-49.0,-338.0,-206.0,455.0,327.0,-13.0,-160.0,-1402.0,-830.0
-24.0,-326.0,-192.0,480.0,330.0,-36.0,-116.0,-1337.0,-787.0
-9.0,-308.0,-189.0,498.0,337.0,-53.0,-48.0,-1278.0,-754.0
5.0,-299.0,-183.0,495.0,347.0,-63.0,15.0,-1214.0,-721.0
23.0,-286.0,-173.0,471.0,366.0,-69.0,74.0,-1174.0,-704.0
40.0,-276.0,-170.0,424.0,390.0,-69.0,134.0,-1140.0,-691.0
52.0,-266.0,-161.0,363.0,419.0,-63.0,170.0,-1114.0,-650.0
61.0,-258.0,-152.0,297.0,451.0,-57.0,206.0,-1082.0,-619.0
62.0,-253.0,-146.0,223.0,485.0,-52.0,243.0,-1050.0,-586.0
68.0,-242.0,-133.0,155.0,516.0,-47.0,257.0,-1010.0,-531.0
73.0,-234.0,-124.0,94.0,547.0,-47.0,275.0,-976.0,-498.0
81.0,-230.0,-114.0,41.0,579.0,-51.0,279.0,-952.0,-473.0
71.0,-225.0,-109.0,4.0,609.0,-58.0,276.0,-928.0,-432.0
68.0,-217.0,-101.0,-10.0,640.0,-68.0,263.0,-908.0,-395.0
67.0,-214.0,-94.0,-5.0,672.0,-80.0,234.0,-870.0,-366.0
60.0,-207.0,-86.0,15.0,699.0,-91.0,214.0,-852.0,-336.0
57.0,-202.0,-80.0,41.0,724.0,-103.0,194.0,-832.0,-316.0
47.0,-197.0,-72.0,65.0,742.0,-112.0,170.0,-813.0,-282.0
44.0,-192.0,-70.0,86.0,751.0,-120.0,146.0,-796.0,-253.0
39.0,-191.0,-59.0,100.0,755.0,-124.0,130.0,-779.0,-228.0
34.0,-182.0,-56.0,101.0,753.0,-122.0,117.0,-747.0,-208.0
31.0,-175.0,-45.0,90.0,749.0,-116.0,104.0,-723.0,-180.0
27.0,-173.0,-44.0,82.0,737.0,-102.0,78.0,-679.0,-138.0
19.0,-156.0,-33.0,87.0,722.0,-84.0,62.0,-651.0,-112.0
17.0,-151.0,-24.0,104.0,701.0,-62.0,51.0,-624.0,-88.0
16.0,-145.0,-16.0,123.0,679.0,-41.0,38.0,-601.0,-65.0
9.0,-140.0,-13.0,145.0,655.0,-23.0,24.0,-585.0,-47.0
2.0,-134.0,-11.0,171.0,627.0,0.0,-7.0,-563.0,-37.0
-3.0,-130.0,-5.0,202.0,593.0,24.0,-41.0,-536.0,-18.0
-7.0,-126.0,-10.0,240.0,560.0,49.0,-54.0,-515.0,-26.0
-15.0,-113.0,-13.0,285.0,525.0,78.0,-83.0,-467.0,-44.0
-24.0,-104.0,-18.0,339.0,486.0,112.0,-106.0,-427.0,-58.0
-25.0,-94.0,-17.0,400.0,441.0,150.0,-120.0,-389.0,-67.0
-27.0,-82.0,-17.0,473.0,399.0,187.0,-123.0,-348.0,-56.0
-24.0,-77.0,-12.0,553.0,357.0,224.0,-118.0,-313.0,-40.0
-20.0,-66.0,0.0,635.0,318.0,257.0,-106.0,-283.0,-8.0
-19.0,-62.0,2.0,716.0,283.0,284.0,-95.0,-255.0,9.0
-12.0,-60.0,2.0,780.0,247.0,297.0,-70.0,-240.0,17.0
-7.0,-58.0,4.0,825.0,214.0,310.0,-46.0,-237.0,10.0
-1.0,-54.0,-2.0,844.0,174.0,317.0,-24.0,-237.0,-3.0
0.0,-53.0,-8.0,843.0,125.0,323.0,-10.0,-234.0,-18.0
4.0,-52.0,-8.0,831.0,72.0,332.0,0.0,-232.0,-31.0
8.0,-56.0,-11.0,821.0,19.0,338.0,-2.0,-217.0,-35.0
10.0,-47.0,-18.0,818.0,-26.0,346.0,18.0,-200.0,-56.0
14.0,-35.0,-35.0,812.0,-59.0,346.0,24.0,-172.0,-111.0
14.0,-27.0,-63.0,777.0,-69.0,340.0,36.0,-144.0,-203.0
15.0,-18.0,-91.0,693.0,-55.0,320.0,42.0,-117.0,-331.0
15.0,-13.0,-126.0,552.0,-30.0,288.0,45.0,-98.0,-510.0
22.0,-10.0,-181.0,336.0,-8.0,244.0,79.0,-93.0,-714.0
38.0,-20.0,-238.0,38.0,10.0,192.0,136.0,-125.0,-932.0
51.0,-41.0,-310.0,-326.0,22.0,144.0,187.0,-200.0,-1194.0
69.0,-75.0,-355.0,-748.0,40.0,99.0,256.0,-352.0,-1450.0
76.0,-116.0,-368.0,-1178.0,88.0,52.0,308.0,-549.0,-1527.0
85.0,-188.0,-360.0,-1509.0,175.0,-3.0,326.0,-797.0,-1468.0
73.0,-263.0,-323.0,-1664.0,317.0,-59.0,288.0,-1074.0,-1293.0
51.0,-338.0,-253.0,-1619.0,498.0,-113.0,186.0,-1341.0,-1044.0
17.0,-396.0,-196.0,-1405.0,680.0,-167.0,77.0,-1563.0,-798.0
0.0,-435.0,-172.0,-1101.0,821.0,-209.0,-26.0,-1749.0,-697.0
-25.0,-468.0,-167.0,-792.0,910.0,-236.0,-106.0,-1864.0,-670.0
-46.0,-476.0,-180.0,-513.0,954.0,-260.0,-185.0,-1915.0,-704.0
-63.0,-470.0,-207.0,-269.0,981.0,-271.0,-246.0,-1900.0,-815.0
-64.0,-452.0,-243.0,-79.0,1001.0,-265.0,-258.0,-1842.0,-950.0
-51.0,-431.0,-261.0,55.0,1005.0,-246.0,-167.0,-1745.0,-1062.0
-12.0,-403.0,-276.0,131.0,965.0,-215.0,-25.0,-1647.0,-1125.0
