acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-314.0,-42.0,112.0,182.0,185.0,105.0,-1274.0,-167.0
36.0,-305.0,-83.0,143.0,243.0,164.0,131.0,-1252.0,-333.0
39.0,-296.0,-137.0,144.0,273.0,151.0,161.0,-1217.0,-577.0
40.0,-282.0,-217.0,96.0,255.0,153.0,175.0,-1173.0,-860.0
38.0,-277.0,-279.0,6.0,158.0,172.0,164.0,-1133.0,-1104.0
21.0,-271.0,-303.0,-91.0,-18.0,225.0,107.0,-1122.0,-1245.0
-2.0,-276.0,-316.0,-171.0,-229.0,292.0,16.0,-1134.0,-1287.0
-30.0,-291.0,-300.0,-239.0,-419.0,374.0,-102.0,-1201.0,-1243.0
-59.0,-322.0,-265.0,-303.0,-536.0,452.0,-229.0,-1314.0,-1102.0
-91.0,-350.0,-230.0,-359.0,-602.0,519.0,-348.0,-1416.0,-955.0
-100.0,-363.0,-211.0,-408.0,-651.0,579.0,-391.0,-1484.0,-860.0
-101.0,-368.0,-217.0,-443.0,-679.0,628.0,-404.0,-1502.0,-859.0
-107.0,-352.0,-226.0,-455.0,-673.0,660.0,-421.0,-1455.0,-904.0
-104.0,-327.0,-241.0,-435.0,-633.0,688.0,-450.0,-1365.0,-954.0
-94.0,-308.0,-238.0,-386.0,-552.0,714.0,-409.0,-1282.0,-974.0
-66.0,-298.0,-230.0,-301.0,-423.0,719.0,-295.0,-1191.0,-941.0
-27.0,-283.0,-227.0,-177.0,-245.0,690.0,-135.0,-1133.0,-916.0
8.0,-261.0,-229.0,-29.0,-14.0,645.0,-8.0,-1075.0,-919.0
24.0,-240.0,-234.0,104.0,222.0,588.0,70.0,-993.0,-944.0
35.0,-218.0,-232.0,201.0,403.0,524.0,119.0,-891.0,-932.0
49.0,-204.0,-219.0,282.0,484.0,462.0,212.0,-811.0,-883.0
75.0,-188.0,-210.0,369.0,475.0,403.0,308.0,-748.0,-843.0
92.0,-170.0,-195.0,446.0,430.0,345.0,365.0,-698.0,-804.0
94.0,-166.0,-181.0,490.0,384.0,286.0,370.0,-683.0,-731.0
87.0,-163.0,-165.0,480.0,336.0,225.0,349.0,-677.0,-661.0
81.0,-160.0,-145.0,405.0,274.0,170.0,310.0,-687.0,-591.0
68.0,-168.0,-134.0,286.0,203.0,135.0,261.0,-705.0,-527.0
55.0,-175.0,-114.0,157.0,140.0,122.0,211.0,-735.0,-464.0
38.0,-183.0,-110.0,54.0,92.0,123.0,145.0,-754.0,-428.0
20.0,-186.0,-106.0,-11.0,55.0,132.0,77.0,-776.0,-433.0
11.0,-187.0,-117.0,-41.0,26.0,142.0,21.0,-793.0,-456.0
-3.0,-199.0,-123.0,-53.0,-8.0,145.0,-21.0,-815.0,-476.0
-11.0,-206.0,-125.0,-50.0,-34.0,139.0,-46.0,-841.0,-490.0
-19.0,-213.0,-129.0,-30.0,-51.0,114.0,-82.0,-873.0,-516.0
-30.0,-222.0,-132.0,5.0,-57.0,75.0,-118.0,-896.0,-522.0
-36.0,-223.0,-134.0,49.0,-57.0,16.0,-146.0,-919.0,-538.0
-43.0,-226.0,-135.0,97.0,-52.0,-63.0,-170.0,-924.0,-540.0
-44.0,-223.0,-137.0,149.0,-43.0,-156.0,-189.0,-915.0,-543.0
-45.0,-216.0,-133.0,203.0,-33.0,-260.0,-181.0,-901.0,-532.0
-41.0,-211.0,-130.0,246.0,-15.0,-365.0,-170.0,-869.0,-524.0
-34.0,-205.0,-128.0,262.0,6.0,-464.0,-149.0,-837.0,-511.0
-32.0,-194.0,-122.0,245.0,16.0,-548.0,-125.0,-810.0,-482.0
-20.0,-193.0,-114.0,202.0,18.0,-614.0,-99.0,-793.0,-455.0
-18.0,-185.0,-112.0,141.0,17.0,-658.0,-71.0,-772.0,-432.0
-10.0,-184.0,-105.0,57.0,16.0,-684.0,-58.0,-758.0,-410.0
-6.0,-180.0,-96.0,-39.0,12.0,-695.0,-45.0,-749.0,-385.0
-1.0,-177.0,-93.0,-135.0,6.0,-696.0,-25.0,-742.0,-364.0
0.0,-176.0,-86.0,-222.0,-2.0,-691.0,-12.0,-737.0,-347.0
3.0,-178.0,-86.0,-298.0,-11.0,-678.0,3.0,-731.0,-338.0
4.0,-172.0,-79.0,-359.0,-30.0,-662.0,-1.0,-712.0,-325.0
4.0,-169.0,-75.0,-397.0,-59.0,-640.0,0.0,-699.0,-302.0
3.0,-164.0,-75.0,-411.0,-105.0,-610.0,2.0,-674.0,-292.0
3.0,-155.0,-77.0,-404.0,-161.0,-578.0,1.0,-650.0,-282.0
2.0,-149.0,-71.0,-376.0,-224.0,-545.0,5.0,-619.0,-272.0
8.0,-145.0,-66.0,-326.0,-292.0,-512.0,20.0,-600.0,-255.0
10.0,-138.0,-64.0,-259.0,-360.0,-479.0,39.0,-579.0,-253.0
17.0,-136.0,-63.0,-182.0,-419.0,-449.0,57.0,-556.0,-247.0
25.0,-129.0,-64.0,-97.0,-468.0,-419.0,82.0,-528.0,-249.0
28.0,-125.0,-65.0,-18.0,-503.0,-389.0,94.0,-507.0,-250.0
34.0,-122.0,-67.0,52.0,-526.0,-361.0,111.0,-505.0,-247.0
35.0,-119.0,-66.0,106.0,-540.0,-336.0,115.0,-489.0,-258.0
39.0,-120.0,-68.0,143.0,-548.0,-315.0,117.0,-498.0,-265.0
40.0,-120.0,-70.0,160.0,-548.0,-300.0,125.0,-492.0,-268.0
41.0,-122.0,-67.0,159.0,-546.0,-281.0,140.0,-510.0,-285.0
42.0,-127.0,-79.0,141.0,-537.0,-261.0,144.0,-550.0,-291.0
48.0,-139.0,-79.0,111.0,-528.0,-250.0,153.0,-574.0,-303.0
46.0,-148.0,-79.0,69.0,-524.0,-239.0,162.0,-618.0,-319.0
48.0,-150.0,-84.0,23.0,-521.0,-225.0,157.0,-668.0,-326.0
43.0,-170.0,-81.0,-22.0,-522.0,-213.0,146.0,-713.0,-328.0
38.0,-188.0,-86.0,-60.0,-526.0,-203.0,138.0,-758.0,-321.0
35.0,-199.0,-82.0,-86.0,-534.0,-192.0,120.0,-813.0,-324.0
29.0,-207.0,-74.0,-95.0,-539.0,-193.0,108.0,-858.0,-299.0
32.0,-221.0,-72.0,-83.0,-548.0,-186.0,101.0,-895.0,-284.0
29.0,-234.0,-67.0,-45.0,-548.0,-178.0,93.0,-937.0,-262.0
22.0,-241.0,-63.0,11.0,-549.0,-181.0,80.0,-971.0,-236.0
18.0,-248.0,-50.0,87.0,-554.0,-186.0,64.0,-1004.0,-202.0
12.0,-261.0,-47.0,182.0,-568.0,-194.0,42.0,-1053.0,-165.0
5.0,-271.0,-37.0,296.0,-588.0,-198.0,19.0,-1086.0,-134.0
-4.0,-278.0,-26.0,419.0,-617.0,-203.0,-10.0,-1117.0,-118.0
-10.0,-283.0,-28.0,547.0,-649.0,-210.0,-53.0,-1140.0,-98.0
-14.0,-285.0,-25.0,676.0,-685.0,-209.0,-72.0,-1152.0,-84.0
-20.0,-282.0,-39.0,804.0,-707.0,-199.0,-105.0,-1147.0,-126.0
-31.0,-278.0,-42.0,913.0,-695.0,-183.0,-155.0,-1134.0,-158.0
-36.0,-267.0,-52.0,998.0,-658.0,-174.0,-158.0,-1102.0,-191.0
-25.0,-259.0,-62.0,1054.0,-610.0,-171.0,-134.0,-1064.0,-214.0
-12.0,-251.0,-60.0,1077.0,-554.0,-165.0,-74.0,-1023.0,-228.0
2.0,-247.0,-58.0,1070.0,-485.0,-151.0,-11.0,-1008.0,-212.0
14.0,-246.0,-57.0,1048.0,-399.0,-152.0,21.0,-1013.0,-205.0
16.0,-239.0,-63.0,1004.0,-311.0,-165.0,38.0,-997.0,-230.0
21.0,-231.0,-77.0,934.0,-232.0,-169.0,54.0,-960.0,-293.0
31.0,-218.0,-89.0,833.0,-157.0,-158.0,100.0,-904.0,-348.0
57.0,-199.0,-98.0,698.0,-88.0,-135.0,187.0,-837.0,-385.0
78.0,-191.0,-97.0,540.0,-19.0,-119.0,282.0,-804.0,-381.0
98.0,-192.0,-84.0,372.0,42.0,-117.0,367.0,-805.0,-333.0
103.0,-201.0,-56.0,226.0,79.0,-132.0,399.0,-842.0,-235.0
103.0,-215.0,-24.0,132.0,82.0,-155.0,393.0,-895.0,-107.0
97.0,-235.0,0.0,107.0,47.0,-183.0,375.0,-950.0,7.0
83.0,-249.0,19.0,148.0,-15.0,-212.0,324.0,-1000.0,95.0
65.0,-256.0,32.0,228.0,-85.0,-229.0,260.0,-1048.0,130.0
48.0,-264.0,21.0,296.0,-155.0,-235.0,182.0,-1077.0,112.0
37.0,-264.0,5.0,306.0,-215.0,-234.0,125.0,-1109.0,43.0
17.0,-270.0,-19.0,237.0,-261.0,-234.0,61.0,-1140.0,-74.0
-3.0,-278.0,-58.0,93.0,-300.0,-242.0,-6.0,-1182.0,-218.0
-27.0,-287.0,-111.0,-117.0,-334.0,-265.0,-118.0,-1202.0,-440.0
-51.0,-297.0,-179.0,-373.0,-359.0,-299.0,-209.0,-1236.0,-689.0
-67.0,-309.0,-222.0,-640.0,-354.0,-360.0,-268.0,-1294.0,-903.0
-64.0,-323.0,-261.0,-855.0,-316.0,-441.0,-266.0,-1332.0,-1059.0
-45.0,-340.0,-289.0,-950.0,-220.0,-490.0,-176.0,-1391.0,-1157.0
-8.0,-350.0,-298.0,-900.0,-64.0,-561.0,-55.0,-1402.0,-1213.0
28.0,-354.0,-297.0,-725.0,91.0,-623.0,71.0,-1403.0,-1221.0
44.0,-357.0,-292.0,-488.0,202.0,-665.0,186.0,-1398.0,-1188.0
72.0,-349.0,-278.0,-255.0,284.0,-684.0,282.0,-1394.0,-1123.0
86.0,-338.0,-255.0,-69.0,348.0,-698.0,354.0,-1373.0,-1044.0
86.0,-334.0,-226.0,74.0,378.0,-707.0,363.0,-1347.0,-931.0
74.0,-323.0,-205.0,201.0,362.0,-704.0,322.0,-1303.0,-847.0
69.0,-309.0,-201.0,331.0,300.0,-688.0,282.0,-1235.0,-800.0
62.0,-288.0,-202.0,455.0,201.0,-670.0,261.0,-1168.0,-815.0
48.0,-270.0,-200.0,528.0,83.0,-658.0,217.0,-1118.0,-815.0
25.0,-263.0,-186.0,529.0,-54.0,-653.0,138.0,-1092.0,-764.0
-3.0,-256.0,-175.0,479.0,-215.0,-642.0,27.0,-1076.0,-710.0
-32.0,-255.0,-170.0,402.0,-386.0,-625.0,-109.0,-1058.0,-695.0
-59.0,-250.0,-188.0,309.0,-528.0,-601.0,-222.0,-1041.0,-732.0
-71.0,-242.0,-197.0,184.0,-625.0,-578.0,-292.0,-1019.0,-811.0
-70.0,-238.0,-215.0,46.0,-659.0,-551.0,-296.0,-982.0,-877.0
-70.0,-231.0,-218.0,-73.0,-643.0,-515.0,-272.0,-965.0,-905.0
-65.0,-231.0,-220.0,-145.0,-611.0,-470.0,-255.0,-946.0,-887.0
-57.0,-228.0,-200.0,-153.0,-596.0,-413.0,-231.0,-931.0,-832.0
-50.0,-223.0,-190.0,-97.0,-593.0,-349.0,-199.0,-907.0,-770.0
-35.0,-213.0,-183.0,-2.0,-595.0,-285.0,-138.0,-867.0,-732.0
-16.0,-204.0,-166.0,93.0,-589.0,-229.0,-81.0,-842.0,-663.0
0.0,-203.0,-148.0,174.0,-573.0,-191.0,-17.0,-822.0,-609.0
11.0,-192.0,-140.0,229.0,-552.0,-168.0,33.0,-810.0,-562.0
22.0,-197.0,-128.0,252.0,-534.0,-161.0,85.0,-812.0,-524.0
42.0,-197.0,-124.0,240.0,-524.0,-166.0,139.0,-823.0,-477.0
51.0,-201.0,-114.0,214.0,-518.0,-173.0,180.0,-836.0,-458.0
61.0,-204.0,-115.0,188.0,-511.0,-169.0,216.0,-839.0,-448.0
65.0,-204.0,-113.0,166.0,-500.0,-152.0,240.0,-831.0,-455.0
68.0,-198.0,-120.0,149.0,-492.0,-123.0,250.0,-822.0,-453.0
63.0,-192.0,-115.0,135.0,-492.0,-85.0,241.0,-794.0,-462.0
65.0,-187.0,-120.0,124.0,-495.0,-37.0,243.0,-777.0,-473.0
66.0,-185.0,-122.0,99.0,-500.0,14.0,250.0,-761.0,-481.0
66.0,-184.0,-118.0,64.0,-497.0,66.0,245.0,-748.0,-478.0
63.0,-184.0,-126.0,29.0,-484.0,118.0,222.0,-754.0,-475.0
50.0,-184.0,-112.0,-12.0,-462.0,168.0,195.0,-768.0,-437.0
44.0,-188.0,-108.0,-48.0,-436.0,217.0,158.0,-793.0,-417.0
38.0,-193.0,-101.0,-80.0,-408.0,256.0,133.0,-799.0,-404.0
33.0,-195.0,-99.0,-113.0,-375.0,284.0,107.0,-807.0,-391.0
27.0,-194.0,-95.0,-144.0,-338.0,300.0,81.0,-802.0,-380.0
22.0,-188.0,-100.0,-174.0,-302.0,311.0,67.0,-790.0,-390.0
15.0,-184.0,-96.0,-211.0,-267.0,313.0,41.0,-757.0,-383.0
9.0,-174.0,-95.0,-243.0,-240.0,310.0,23.0,-716.0,-376.0
4.0,-165.0,-88.0,-268.0,-219.0,302.0,7.0,-671.0,-365.0
1.0,-154.0,-89.0,-282.0,-206.0,290.0,-12.0,-626.0,-348.0
-3.0,-143.0,-79.0,-279.0,-196.0,276.0,-26.0,-593.0,-328.0
-7.0,-132.0,-78.0,-267.0,-184.0,260.0,-37.0,-557.0,-318.0
-8.0,-124.0,-73.0,-245.0,-173.0,243.0,-42.0,-513.0,-289.0
-9.0,-116.0,-71.0,-217.0,-163.0,221.0,-55.0,-481.0,-286.0
-11.0,-109.0,-67.0,-188.0,-153.0,195.0,-55.0,-461.0,-270.0
-10.0,-104.0,-69.0,-163.0,-143.0,169.0,-61.0,-442.0,-261.0
-12.0,-103.0,-67.0,-139.0,-137.0,142.0,-68.0,-434.0,-260.0
-13.0,-103.0,-63.0,-121.0,-131.0,113.0,-74.0,-427.0,-252.0
-12.0,-105.0,-65.0,-106.0,-127.0,80.0,-80.0,-427.0,-248.0
-15.0,-105.0,-65.0,-91.0,-124.0,48.0,-79.0,-441.0,-254.0
-16.0,-111.0,-68.0,-79.0,-125.0,19.0,-76.0,-456.0,-260.0
-19.0,-115.0,-76.0,-76.0,-126.0,-19.0,-88.0,-486.0,-267.0
-16.0,-123.0,-69.0,-78.0,-129.0,-59.0,-87.0,-516.0,-276.0
-16.0,-134.0,-67.0,-84.0,-133.0,-96.0,-89.0,-546.0,-273.0
-22.0,-138.0,-72.0,-85.0,-136.0,-128.0,-94.0,-585.0,-276.0
-17.0,-153.0,-67.0,-76.0,-136.0,-157.0,-90.0,-623.0,-276.0
-20.0,-164.0,-71.0,-70.0,-134.0,-189.0,-91.0,-674.0,-278.0
-20.0,-172.0,-72.0,-70.0,-131.0,-215.0,-101.0,-709.0,-276.0
-20.0,-185.0,-73.0,-72.0,-128.0,-241.0,-98.0,-762.0,-279.0
-19.0,-196.0,-67.0,-72.0,-131.0,-260.0,-93.0,-796.0,-273.0
-18.0,-205.0,-67.0,-69.0,-138.0,-274.0,-88.0,-835.0,-264.0
-18.0,-214.0,-64.0,-57.0,-152.0,-282.0,-84.0,-873.0,-263.0
-18.0,-226.0,-63.0,-35.0,-169.0,-285.0,-74.0,-920.0,-245.0
-12.0,-232.0,-65.0,0.0,-192.0,-281.0,-61.0,-946.0,-238.0
-10.0,-237.0,-63.0,48.0,-214.0,-273.0,-48.0,-963.0,-235.0
-1.0,-240.0,-64.0,104.0,-229.0,-265.0,-27.0,-981.0,-236.0
1.0,-239.0,-67.0,162.0,-237.0,-256.0,-15.0,-982.0,-244.0
2.0,-247.0,-64.0,219.0,-239.0,-244.0,-3.0,-988.0,-247.0
7.0,-246.0,-69.0,270.0,-236.0,-233.0,13.0,-992.0,-263.0
6.0,-242.0,-69.0,312.0,-227.0,-222.0,14.0,-994.0,-266.0
7.0,-243.0,-70.0,342.0,-216.0,-212.0,22.0,-1007.0,-265.0
12.0,-250.0,-70.0,366.0,-203.0,-205.0,29.0,-1021.0,-266.0
15.0,-253.0,-65.0,382.0,-186.0,-200.0,40.0,-1055.0,-250.0
20.0,-261.0,-71.0,400.0,-167.0,-195.0,62.0,-1073.0,-243.0
25.0,-265.0,-65.0,419.0,-147.0,-192.0,72.0,-1088.0,-229.0
30.0,-268.0,-63.0,438.0,-129.0,-196.0,88.0,-1100.0,-228.0
29.0,-271.0,-61.0,457.0,-111.0,-201.0,104.0,-1111.0,-229.0
36.0,-271.0,-62.0,475.0,-98.0,-205.0,111.0,-1116.0,-227.0
34.0,-269.0,-63.0,481.0,-91.0,-205.0,109.0,-1112.0,-234.0
31.0,-268.0,-63.0,473.0,-92.0,-198.0,100.0,-1107.0,-239.0
27.0,-267.0,-65.0,451.0,-105.0,-189.0,98.0,-1102.0,-237.0
26.0,-265.0,-66.0,415.0,-134.0,-177.0,90.0,-1103.0,-242.0
19.0,-266.0,-67.0,361.0,-171.0,-160.0,76.0,-1106.0,-236.0
12.0,-268.0,-61.0,304.0,-218.0,-137.0,46.0,-1107.0,-231.0
9.0,-268.0,-57.0,247.0,-263.0,-106.0,18.0,-1099.0,-207.0
1.0,-268.0,-53.0,196.0,-296.0,-67.0,-7.0,-1108.0,-195.0
0.0,-267.0,-41.0,153.0,-309.0,-26.0,-26.0,-1106.0,-160.0
-4.0,-271.0,-33.0,124.0,-295.0,14.0,-39.0,-1121.0,-121.0
0.0,-277.0,-21.0,105.0,-254.0,49.0,-37.0,-1127.0,-84.0
1.0,-277.0,-16.0,98.0,-195.0,84.0,-25.0,-1141.0,-49.0
5.0,-281.0,-10.0,97.0,-121.0,111.0,-10.0,-1157.0,-21.0
11.0,-282.0,-6.0,112.0,-45.0,135.0,12.0,-1162.0,-22.0
21.0,-285.0,-21.0,141.0,29.0,153.0,48.0,-1162.0,-79.0
25.0,-286.0,-45.0,171.0,91.0,158.0,77.0,-1174.0,-168.0
27.0,-283.0,-81.0,188.0,132.0,146.0,113.0,-1149.0,-311.0
44.0,-274.0,-132.0,184.0,138.0,136.0,150.0,-1118.0,-516.0
44.0,-268.0,-182.0,149.0,101.0,162.0,191.0,-1106.0,-756.0
49.0,-263.0,-232.0,75.0,18.0,186.0,215.0,-1082.0,-956.0
44.0,-263.0,-267.0,-14.0,-119.0,230.0,183.0,-1085.0,-1097.0
19.0,-269.0,-280.0,-98.0,-275.0,283.0,96.0,-1115.0,-1144.0
-15.0,-289.0,-274.0,-174.0,-413.0,342.0,-19.0,-1174.0,-1127.0
-42.0,-305.0,-258.0,-256.0,-513.0,410.0,-162.0,-1261.0,-1071.0
-72.0,-328.0,-242.0,-345.0,-576.0,483.0,-293.0,-1348.0,-977.0
-90.0,-342.0,-215.0,-416.0,-621.0,551.0,-342.0,-1407.0,-888.0
-92.0,-346.0,-220.0,-454.0,-660.0,599.0,-369.0,-1424.0,-878.0
-107.0,-347.0,-212.0,-454.0,-682.0,624.0,-413.0,-1411.0,-892.0
-114.0,-338.0,-232.0,-416.0,-681.0,640.0,-456.0,-1364.0,-924.0
-107.0,-322.0,-232.0,-344.0,-638.0,651.0,-448.0,-1306.0,-941.0
-77.0,-304.0,-228.0,-243.0,-528.0,642.0,-345.0,-1233.0,-931.0
-40.0,-287.0,-226.0,-109.0,-337.0,603.0,-208.0,-1165.0,-922.0
-13.0,-270.0,-222.0,43.0,-73.0,545.0,-96.0,-1105.0,-899.0
-1.0,-255.0,-219.0,189.0,209.0,479.0,-34.0,-1024.0,-891.0
8.0,-234.0,-211.0,302.0,435.0,411.0,18.0,-950.0,-869.0
25.0,-214.0,-194.0,381.0,555.0,337.0,92.0,-888.0,-783.0
54.0,-199.0,-186.0,440.0,567.0,268.0,192.0,-815.0,-749.0
72.0,-187.0,-175.0,485.0,523.0,208.0,298.0,-784.0,-716.0
83.0,-188.0,-170.0,504.0,472.0,166.0,317.0,-778.0,-670.0
79.0,-186.0,-156.0,479.0,432.0,136.0,293.0,-766.0,-624.0
72.0,-182.0,-143.0,408.0,392.0,119.0,270.0,-761.0,-573.0
64.0,-180.0,-129.0,302.0,346.0,109.0,243.0,-755.0,-521.0
55.0,-186.0,-117.0,186.0,288.0,103.0,213.0,-766.0,-472.0
48.0,-185.0,-114.0,87.0,222.0,101.0,165.0,-771.0,-446.0
37.0,-189.0,-105.0,26.0,149.0,101.0,124.0,-780.0,-417.0
21.0,-190.0,-104.0,4.0,80.0,96.0,75.0,-785.0,-426.0
10.0,-196.0,-116.0,7.0,27.0,83.0,26.0,-796.0,-449.0
-3.0,-201.0,-117.0,22.0,-11.0,61.0,-20.0,-825.0,-459.0
-9.0,-201.0,-122.0,43.0,-37.0,33.0,-55.0,-849.0,-472.0
-21.0,-214.0,-125.0,67.0,-46.0,-5.0,-88.0,-873.0,-469.0
-27.0,-219.0,-124.0,98.0,-43.0,-54.0,-110.0,-904.0,-485.0
-32.0,-224.0,-125.0,119.0,-30.0,-117.0,-126.0,-913.0,-490.0
-35.0,-221.0,-127.0,136.0,-11.0,-189.0,-144.0,-912.0,-495.0
-32.0,-221.0,-123.0,146.0,9.0,-269.0,-132.0,-912.0,-492.0
-30.0,-216.0,-128.0,146.0,28.0,-354.0,-131.0,-902.0,-494.0
-24.0,-211.0,-124.0,128.0,51.0,-431.0,-119.0,-878.0,-496.0
-22.0,-207.0,-121.0,92.0,73.0,-496.0,-103.0,-858.0,-484.0
-15.0,-203.0,-116.0,44.0,94.0,-546.0,-85.0,-839.0,-461.0
-11.0,-199.0,-111.0,-9.0,111.0,-583.0,-63.0,-823.0,-427.0
-10.0,-201.0,-105.0,-60.0,119.0,-606.0,-50.0,-815.0,-395.0
-5.0,-193.0,-94.0,-108.0,119.0,-622.0,-32.0,-809.0,-371.0
-6.0,-190.0,-85.0,-154.0,112.0,-632.0,-27.0,-795.0,-351.0
-3.0,-188.0,-82.0,-190.0,102.0,-632.0,-24.0,-789.0,-333.0
-2.0,-188.0,-77.0,-216.0,84.0,-620.0,-18.0,-772.0,-315.0
0.0,-182.0,-76.0,-234.0,55.0,-604.0,-24.0,-751.0,-290.0
-2.0,-177.0,-68.0,-236.0,15.0,-582.0,-24.0,-728.0,-275.0
-4.0,-165.0,-67.0,-223.0,-39.0,-556.0,-29.0,-698.0,-263.0
-4.0,-159.0,-67.0,-202.0,-106.0,-525.0,-34.0,-663.0,-248.0
-6.0,-157.0,-61.0,-169.0,-181.0,-492.0,-35.0,-624.0,-234.0
-2.0,-143.0,-58.0,-125.0,-255.0,-457.0,-29.0,-585.0,-226.0
0.0,-129.0,-53.0,-73.0,-322.0,-422.0,-22.0,-554.0,-215.0
1.0,-122.0,-58.0,-22.0,-381.0,-389.0,-6.0,-508.0,-220.0
7.0,-115.0,-57.0,25.0,-431.0,-355.0,13.0,-474.0,-217.0
14.0,-107.0,-61.0,61.0,-467.0,-323.0,28.0,-449.0,-224.0
16.0,-101.0,-56.0,86.0,-491.0,-295.0,49.0,-431.0,-227.0
22.0,-98.0,-61.0,97.0,-507.0,-271.0,66.0,-419.0,-228.0
29.0,-102.0,-62.0,98.0,-515.0,-251.0,79.0,-416.0,-228.0
31.0,-106.0,-63.0,90.0,-520.0,-237.0,100.0,-429.0,-244.0
31.0,-105.0,-70.0,70.0,-523.0,-227.0,116.0,-460.0,-262.0
37.0,-119.0,-71.0,44.0,-525.0,-212.0,128.0,-496.0,-269.0
39.0,-128.0,-71.0,12.0,-524.0,-200.0,139.0,-541.0,-295.0
48.0,-142.0,-85.0,-18.0,-525.0,-188.0,143.0,-581.0,-311.0
45.0,-155.0,-83.0,-46.0,-524.0,-178.0,141.0,-632.0,-328.0
44.0,-162.0,-85.0,-70.0,-523.0,-165.0,143.0,-681.0,-330.0
40.0,-178.0,-84.0,-85.0,-519.0,-156.0,141.0,-731.0,-337.0
41.0,-192.0,-84.0,-93.0,-514.0,-148.0,138.0,-780.0,-327.0
41.0,-206.0,-81.0,-94.0,-508.0,-136.0,137.0,-832.0,-322.0
42.0,-218.0,-79.0,-93.0,-496.0,-119.0,135.0,-889.0,-301.0
38.0,-231.0,-66.0,-83.0,-481.0,-106.0,134.0,-942.0,-271.0
41.0,-245.0,-63.0,-49.0,-470.0,-96.0,132.0,-992.0,-236.0
32.0,-257.0,-56.0,7.0,-463.0,-86.0,119.0,-1046.0,-213.0
32.0,-267.0,-47.0,82.0,-462.0,-81.0,119.0,-1101.0,-174.0
27.0,-286.0,-42.0,174.0,-471.0,-77.0,99.0,-1134.0,-156.0
21.0,-288.0,-38.0,277.0,-485.0,-79.0,83.0,-1171.0,-130.0
17.0,-295.0,-34.0,392.0,-503.0,-81.0,65.0,-1185.0,-119.0
11.0,-297.0,-33.0,513.0,-523.0,-81.0,36.0,-1204.0,-107.0
7.0,-298.0,-25.0,638.0,-545.0,-78.0,17.0,-1206.0,-92.0
7.0,-296.0,-31.0,766.0,-564.0,-75.0,16.0,-1204.0,-102.0
7.0,-292.0,-34.0,877.0,-561.0,-63.0,9.0,-1185.0,-123.0
8.0,-286.0,-40.0,958.0,-520.0,-55.0,7.0,-1162.0,-147.0
15.0,-276.0,-47.0,1009.0,-453.0,-56.0,36.0,-1129.0,-167.0
25.0,-268.0,-51.0,1033.0,-373.0,-62.0,79.0,-1108.0,-182.0
37.0,-262.0,-53.0,1028.0,-291.0,-74.0,118.0,-1089.0,-194.0
40.0,-259.0,-60.0,994.0,-211.0,-92.0,127.0,-1067.0,-223.0
41.0,-249.0,-66.0,933.0,-133.0,-110.0,123.0,-1021.0,-269.0
38.0,-230.0,-77.0,849.0,-60.0,-113.0,126.0,-962.0,-304.0
51.0,-211.0,-84.0,735.0,-3.0,-106.0,175.0,-900.0,-327.0
68.0,-201.0,-80.0,598.0,50.0,-98.0,237.0,-843.0,-324.0
80.0,-199.0,-70.0,444.0,106.0,-106.0,295.0,-832.0,-272.0
82.0,-201.0,-51.0,291.0,149.0,-124.0,304.0,-847.0,-184.0
74.0,-214.0,-17.0,173.0,159.0,-151.0,278.0,-882.0,-70.0
65.0,-226.0,-1.0,110.0,132.0,-183.0,246.0,-929.0,6.0
59.0,-233.0,16.0,94.0,81.0,-215.0,203.0,-956.0,51.0
53.0,-243.0,20.0,104.0,20.0,-236.0,160.0,-988.0,64.0
36.0,-248.0,9.0,112.0,-36.0,-246.0,122.0,-1017.0,47.0
20.0,-251.0,-15.0,83.0,-85.0,-244.0,81.0,-1050.0,-26.0
4.0,-255.0,-46.0,-9.0,-131.0,-241.0,22.0,-1076.0,-141.0
-20.0,-259.0,-98.0,-182.0,-179.0,-247.0,-48.0,-1110.0,-331.0
-43.0,-270.0,-144.0,-437.0,-236.0,-274.0,-158.0,-1147.0,-630.0
-74.0,-288.0,-204.0,-756.0,-283.0,-309.0,-276.0,-1247.0,-863.0
-89.0,-310.0,-238.0,-1074.0,-289.0,-364.0,-346.0,-1302.0,-965.0
-69.0,-345.0,-256.0,-1297.0,-252.0,-409.0,-293.0,-1412.0,-1041.0
-36.0,-378.0,-262.0,-1364.0,-121.0,-460.0,-174.0,-1504.0,-1067.0
-9.0,-389.0,-269.0,-1277.0,80.0,-533.0,-45.0,-1551.0,-1078.0
23.0,-392.0,-265.0,-1090.0,286.0,-612.0,88.0,-1576.0,-1083.0
53.0,-395.0,-258.0,-865.0,436.0,-686.0,204.0,-1575.0,-1050.0
80.0,-391.0,-246.0,-633.0,528.0,-744.0,305.0,-1562.0,-996.0
98.0,-389.0,-227.0,-414.0,586.0,-779.0,371.0,-1546.0,-939.0
97.0,-382.0,-222.0,-207.0,618.0,-791.0,392.0,-1513.0,-898.0
88.0,-363.0,-217.0,-4.0,610.0,-782.0,361.0,-1448.0,-857.0
73.0,-336.0,-208.0,202.0,543.0,-753.0,312.0,-1353.0,-836.0
64.0,-310.0,-204.0,417.0,410.0,-713.0,267.0,-1243.0,-824.0
