acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
152.0,144.0,-283.0,-80.0,7.0,171.0,580.0,546.0,-1154.0
147.0,143.0,-263.0,-168.0,3.0,164.0,579.0,645.0,-1139.0
169.0,149.0,-279.0,-232.0,33.0,191.0,703.0,604.0,-1127.0
175.0,156.0,-272.0,-289.0,50.0,180.0,675.0,597.0,-1136.0
169.0,158.0,-270.0,-372.0,75.0,162.0,713.0,657.0,-1128.0
179.0,145.0,-270.0,-451.0,87.0,155.0,651.0,559.0,-1104.0
162.0,157.0,-267.0,-523.0,98.0,126.0,644.0,610.0,-1094.0
174.0,141.0,-259.0,-576.0,98.0,111.0,669.0,566.0,-1071.0
159.0,147.0,-254.0,-614.0,120.0,99.0,660.0,601.0,-1042.0
155.0,147.0,-247.0,-641.0,130.0,96.0,625.0,568.0,-1014.0
157.0,158.0,-241.0,-659.0,137.0,79.0,630.0,606.0,-1003.0
146.0,138.0,-231.0,-690.0,150.0,81.0,578.0,553.0,-958.0
150.0,137.0,-236.0,-695.0,148.0,78.0,602.0,564.0,-957.0
137.0,134.0,-229.0,-695.0,145.0,81.0,547.0,532.0,-927.0
124.0,113.0,-217.0,-669.0,135.0,90.0,480.0,446.0,-877.0
119.0,98.0,-200.0,-655.0,154.0,93.0,467.0,377.0,-826.0
126.0,95.0,-193.0,-697.0,185.0,102.0,478.0,349.0,-797.0
123.0,111.0,-190.0,-778.0,204.0,101.0,482.0,423.0,-774.0
117.0,109.0,-192.0,-774.0,195.0,101.0,453.0,422.0,-774.0
117.0,111.0,-183.0,-752.0,193.0,90.0,446.0,434.0,-750.0
124.0,115.0,-179.0,-734.0,186.0,80.0,476.0,447.0,-723.0
119.0,111.0,-178.0,-686.0,164.0,80.0,466.0,441.0,-712.0
119.0,108.0,-176.0,-618.0,133.0,77.0,447.0,423.0,-700.0
110.0,100.0,-172.0,-543.0,95.0,65.0,431.0,402.0,-689.0
112.0,93.0,-167.0,-469.0,57.0,55.0,401.0,375.0,-684.0
103.0,92.0,-166.0,-408.0,26.0,45.0,398.0,358.0,-658.0
104.0,93.0,-160.0,-362.0,-5.0,27.0,396.0,366.0,-652.0
101.0,93.0,-161.0,-320.0,-37.0,13.0,390.0,358.0,-642.0
95.0,89.0,-152.0,-263.0,-68.0,1.0,374.0,351.0,-641.0
96.0,89.0,-157.0,-196.0,-99.0,-14.0,360.0,335.0,-626.0
87.0,83.0,-154.0,-129.0,-130.0,-34.0,345.0,340.0,-623.0
84.0,88.0,-152.0,-58.0,-164.0,-55.0,332.0,361.0,-617.0
81.0,96.0,-150.0,8.0,-199.0,-79.0,320.0,377.0,-612.0
82.0,98.0,-151.0,71.0,-238.0,-103.0,324.0,389.0,-623.0
81.0,98.0,-156.0,128.0,-272.0,-122.0,318.0,399.0,-629.0
79.0,118.0,-158.0,167.0,-300.0,-139.0,296.0,452.0,-653.0
83.0,109.0,-166.0,173.0,-320.0,-147.0,322.0,414.0,-682.0
88.0,92.0,-170.0,177.0,-344.0,-143.0,333.0,359.0,-693.0
89.0,82.0,-172.0,200.0,-366.0,-138.0,333.0,327.0,-696.0
89.0,73.0,-177.0,242.0,-382.0,-130.0,341.0,282.0,-711.0
86.0,74.0,-174.0,282.0,-401.0,-120.0,329.0,281.0,-724.0
82.0,74.0,-178.0,316.0,-423.0,-119.0,319.0,291.0,-727.0
84.0,76.0,-180.0,341.0,-443.0,-117.0,321.0,286.0,-737.0
83.0,71.0,-183.0,364.0,-461.0,-112.0,316.0,283.0,-748.0
85.0,68.0,-188.0,390.0,-477.0,-108.0,321.0,270.0,-757.0
85.0,68.0,-190.0,411.0,-489.0,-107.0,323.0,267.0,-772.0
85.0,67.0,-191.0,435.0,-500.0,-98.0,321.0,267.0,-793.0
80.0,72.0,-202.0,461.0,-510.0,-92.0,323.0,251.0,-807.0
79.0,69.0,-202.0,496.0,-518.0,-84.0,324.0,255.0,-825.0
79.0,66.0,-204.0,525.0,-525.0,-71.0,321.0,256.0,-844.0
83.0,65.0,-211.0,540.0,-526.0,-58.0,310.0,261.0,-859.0
80.0,65.0,-214.0,549.0,-525.0,-51.0,313.0,243.0,-883.0
84.0,70.0,-218.0,546.0,-523.0,-39.0,320.0,278.0,-913.0
81.0,72.0,-228.0,539.0,-522.0,-25.0,316.0,282.0,-939.0
83.0,77.0,-237.0,532.0,-517.0,-15.0,321.0,285.0,-959.0
84.0,70.0,-243.0,532.0,-508.0,-5.0,311.0,268.0,-986.0
83.0,69.0,-244.0,538.0,-499.0,6.0,322.0,270.0,-1006.0
80.0,66.0,-253.0,542.0,-483.0,8.0,308.0,256.0,-1025.0
78.0,66.0,-258.0,539.0,-464.0,9.0,319.0,256.0,-1049.0
86.0,68.0,-258.0,525.0,-444.0,11.0,330.0,255.0,-1067.0
86.0,66.0,-261.0,492.0,-419.0,3.0,322.0,247.0,-1065.0
81.0,64.0,-255.0,446.0,-395.0,-6.0,317.0,240.0,-1059.0
81.0,59.0,-259.0,403.0,-371.0,-18.0,313.0,221.0,-1066.0
82.0,64.0,-257.0,358.0,-345.0,-35.0,309.0,225.0,-1076.0
76.0,66.0,-257.0,309.0,-315.0,-46.0,314.0,242.0,-1062.0
76.0,64.0,-257.0,277.0,-292.0,-51.0,306.0,248.0,-1047.0
82.0,64.0,-254.0,267.0,-275.0,-57.0,307.0,243.0,-1044.0
81.0,59.0,-253.0,263.0,-263.0,-62.0,306.0,229.0,-1050.0
80.0,62.0,-254.0,257.0,-253.0,-62.0,307.0,247.0,-1042.0
80.0,59.0,-256.0,252.0,-243.0,-62.0,300.0,232.0,-1045.0
76.0,62.0,-255.0,247.0,-234.0,-61.0,300.0,228.0,-1044.0
78.0,61.0,-252.0,245.0,-226.0,-60.0,296.0,228.0,-1044.0
76.0,59.0,-253.0,240.0,-217.0,-58.0,296.0,223.0,-1039.0
76.0,62.0,-253.0,234.0,-209.0,-56.0,297.0,230.0,-1049.0
76.0,61.0,-254.0,228.0,-203.0,-56.0,296.0,226.0,-1042.0
78.0,62.0,-250.0,221.0,-198.0,-53.0,295.0,232.0,-1050.0
74.0,59.0,-257.0,215.0,-190.0,-51.0,289.0,225.0,-1046.0
74.0,61.0,-255.0,207.0,-183.0,-50.0,292.0,224.0,-1050.0
74.0,59.0,-254.0,198.0,-175.0,-48.0,292.0,224.0,-1049.0
74.0,58.0,-256.0,192.0,-168.0,-50.0,270.0,221.0,-1054.0
70.0,59.0,-256.0,182.0,-159.0,-47.0,279.0,219.0,-1052.0
73.0,58.0,-254.0,173.0,-149.0,-45.0,270.0,207.0,-1050.0
72.0,59.0,-255.0,161.0,-143.0,-46.0,274.0,213.0,-1048.0
71.0,57.0,-255.0,151.0,-139.0,-47.0,269.0,208.0,-1036.0
69.0,57.0,-251.0,139.0,-135.0,-47.0,270.0,214.0,-1038.0
70.0,55.0,-250.0,124.0,-126.0,-43.0,266.0,207.0,-1033.0
71.0,57.0,-250.0,109.0,-120.0,-43.0,272.0,218.0,-1020.0
69.0,56.0,-245.0,95.0,-112.0,-42.0,274.0,214.0,-1007.0
70.0,60.0,-242.0,85.0,-105.0,-41.0,268.0,217.0,-1006.0
71.0,55.0,-243.0,77.0,-98.0,-41.0,270.0,221.0,-1007.0
68.0,55.0,-247.0,71.0,-92.0,-39.0,265.0,213.0,-1004.0
67.0,57.0,-242.0,68.0,-85.0,-38.0,261.0,215.0,-999.0
68.0,57.0,-244.0,61.0,-79.0,-36.0,262.0,209.0,-1002.0
66.0,56.0,-243.0,56.0,-71.0,-35.0,261.0,201.0,-992.0
67.0,56.0,-242.0,51.0,-62.0,-34.0,255.0,208.0,-992.0
68.0,56.0,-242.0,46.0,-54.0,-31.0,261.0,208.0,-986.0
67.0,55.0,-237.0,40.0,-45.0,-32.0,261.0,208.0,-984.0
71.0,56.0,-240.0,34.0,-38.0,-29.0,261.0,202.0,-988.0
68.0,55.0,-239.0,28.0,-30.0,-28.0,265.0,209.0,-982.0
68.0,57.0,-235.0,24.0,-24.0,-28.0,269.0,221.0,-977.0
71.0,58.0,-238.0,18.0,-22.0,-28.0,261.0,215.0,-975.0
66.0,59.0,-241.0,14.0,-19.0,-27.0,261.0,216.0,-968.0
66.0,61.0,-238.0,11.0,-15.0,-29.0,262.0,216.0,-967.0
69.0,55.0,-235.0,12.0,-14.0,-29.0,259.0,209.0,-971.0
69.0,58.0,-237.0,12.0,-12.0,-28.0,260.0,213.0,-967.0
66.0,56.0,-234.0,9.0,-10.0,-28.0,262.0,214.0,-956.0
66.0,58.0,-233.0,8.0,-7.0,-28.0,264.0,216.0,-956.0
68.0,58.0,-236.0,8.0,-4.0,-29.0,263.0,214.0,-961.0
67.0,58.0,-237.0,6.0,1.0,-27.0,263.0,217.0,-959.0
69.0,56.0,-234.0,6.0,5.0,-26.0,264.0,219.0,-965.0
68.0,56.0,-236.0,6.0,12.0,-26.0,263.0,220.0,-959.0
67.0,57.0,-234.0,7.0,17.0,-26.0,264.0,221.0,-962.0
64.0,61.0,-239.0,8.0,22.0,-25.0,262.0,222.0,-962.0
70.0,58.0,-239.0,8.0,27.0,-23.0,262.0,222.0,-963.0
71.0,59.0,-233.0,9.0,31.0,-23.0,266.0,224.0,-961.0
69.0,60.0,-239.0,12.0,35.0,-23.0,272.0,218.0,-967.0
67.0,57.0,-236.0,14.0,39.0,-27.0,273.0,203.0,-963.0
68.0,59.0,-238.0,16.0,44.0,-37.0,269.0,221.0,-978.0
71.0,63.0,-237.0,16.0,48.0,-40.0,270.0,239.0,-973.0
70.0,64.0,-238.0,16.0,47.0,-38.0,270.0,240.0,-960.0
67.0,62.0,-238.0,18.0,47.0,-33.0,268.0,230.0,-965.0
69.0,61.0,-237.0,21.0,47.0,-28.0,276.0,225.0,-959.0
76.0,59.0,-233.0,25.0,48.0,-30.0,275.0,223.0,-967.0
70.0,60.0,-238.0,28.0,50.0,-35.0,275.0,224.0,-962.0
67.0,61.0,-239.0,30.0,53.0,-39.0,269.0,230.0,-967.0
73.0,63.0,-236.0,29.0,51.0,-37.0,271.0,241.0,-963.0
67.0,65.0,-241.0,29.0,45.0,-30.0,273.0,239.0,-961.0
71.0,64.0,-239.0,30.0,41.0,-24.0,272.0,248.0,-960.0
73.0,63.0,-238.0,33.0,40.0,-20.0,276.0,237.0,-963.0
70.0,63.0,-239.0,34.0,37.0,-16.0,269.0,240.0,-967.0
70.0,63.0,-240.0,37.0,38.0,-15.0,272.0,243.0,-966.0
71.0,63.0,-238.0,39.0,37.0,-14.0,274.0,237.0,-969.0
73.0,63.0,-239.0,41.0,38.0,-14.0,272.0,237.0,-963.0
72.0,67.0,-242.0,45.0,36.0,-14.0,275.0,237.0,-960.0
69.0,62.0,-236.0,46.0,36.0,-14.0,273.0,240.0,-962.0
71.0,64.0,-235.0,46.0,34.0,-14.0,277.0,235.0,-961.0
71.0,62.0,-233.0,49.0,32.0,-14.0,279.0,231.0,-954.0
70.0,64.0,-231.0,52.0,29.0,-15.0,276.0,239.0,-956.0
71.0,64.0,-234.0,53.0,25.0,-15.0,273.0,238.0,-951.0
69.0,64.0,-229.0,56.0,20.0,-12.0,270.0,240.0,-950.0
71.0,61.0,-234.0,59.0,17.0,-11.0,267.0,238.0,-946.0
68.0,64.0,-229.0,62.0,12.0,-11.0,270.0,240.0,-952.0
72.0,63.0,-230.0,65.0,8.0,-12.0,270.0,236.0,-951.0
69.0,60.0,-230.0,68.0,5.0,-11.0,269.0,238.0,-946.0
70.0,64.0,-234.0,71.0,1.0,-9.0,274.0,231.0,-949.0
71.0,60.0,-231.0,74.0,-1.0,-10.0,271.0,234.0,-941.0
69.0,63.0,-232.0,75.0,-2.0,-10.0,271.0,231.0,-953.0
68.0,61.0,-233.0,73.0,-4.0,-12.0,271.0,233.0,-949.0
69.0,63.0,-229.0,73.0,-4.0,-12.0,265.0,228.0,-948.0
70.0,60.0,-233.0,72.0,-4.0,-11.0,268.0,227.0,-948.0
71.0,61.0,-229.0,71.0,-5.0,-13.0,267.0,223.0,-953.0
68.0,62.0,-230.0,71.0,-6.0,-13.0,277.0,225.0,-956.0
70.0,64.0,-235.0,72.0,-8.0,-15.0,272.0,229.0,-946.0
68.0,60.0,-234.0,73.0,-9.0,-12.0,267.0,223.0,-954.0
68.0,60.0,-231.0,74.0,-11.0,-13.0,267.0,222.0,-953.0
69.0,56.0,-236.0,76.0,-12.0,-14.0,264.0,222.0,-954.0
68.0,62.0,-234.0,78.0,-13.0,-13.0,264.0,221.0,-954.0
72.0,57.0,-236.0,79.0,-14.0,-13.0,268.0,223.0,-961.0
70.0,59.0,-234.0,80.0,-14.0,-13.0,270.0,221.0,-957.0
70.0,59.0,-231.0,80.0,-14.0,-14.0,263.0,220.0,-965.0
68.0,62.0,-235.0,79.0,-13.0,-14.0,267.0,227.0,-960.0
68.0,58.0,-234.0,79.0,-11.0,-12.0,270.0,223.0,-966.0
71.0,56.0,-231.0,80.0,-11.0,-14.0,263.0,222.0,-954.0
69.0,59.0,-234.0,79.0,-10.0,-13.0,264.0,214.0,-956.0
68.0,56.0,-229.0,80.0,-10.0,-13.0,266.0,215.0,-957.0
68.0,60.0,-236.0,78.0,-9.0,-12.0,265.0,215.0,-958.0
69.0,60.0,-238.0,78.0,-8.0,-13.0,263.0,213.0,-950.0
68.0,58.0,-231.0,80.0,-8.0,-13.0,266.0,213.0,-954.0
70.0,58.0,-235.0,79.0,-8.0,-12.0,266.0,213.0,-957.0
69.0,57.0,-236.0,79.0,-7.0,-12.0,266.0,218.0,-952.0
68.0,59.0,-232.0,76.0,-6.0,-12.0,267.0,221.0,-957.0
69.0,59.0,-235.0,75.0,-6.0,-12.0,265.0,218.0,-959.0
71.0,55.0,-232.0,73.0,-5.0,-11.0,268.0,217.0,-960.0
69.0,56.0,-237.0,71.0,-4.0,-12.0,268.0,217.0,-962.0
68.0,61.0,-229.0,70.0,-2.0,-11.0,267.0,213.0,-970.0
71.0,57.0,-236.0,70.0,-2.0,-12.0,267.0,217.0,-966.0
71.0,58.0,-237.0,71.0,-1.0,-11.0,267.0,220.0,-964.0
71.0,53.0,-238.0,71.0,0.0,-11.0,265.0,215.0,-966.0
70.0,57.0,-236.0,70.0,1.0,-10.0,270.0,220.0,-969.0
69.0,57.0,-238.0,68.0,1.0,-11.0,263.0,209.0,-969.0
68.0,57.0,-237.0,68.0,2.0,-9.0,267.0,210.0,-964.0
68.0,58.0,-236.0,67.0,4.0,-10.0,262.0,210.0,-966.0
68.0,58.0,-237.0,65.0,4.0,-10.0,265.0,212.0,-973.0
71.0,58.0,-240.0,63.0,4.0,-10.0,264.0,218.0,-970.0
69.0,57.0,-238.0,60.0,5.0,-10.0,265.0,220.0,-971.0
69.0,61.0,-237.0,60.0,6.0,-11.0,264.0,223.0,-968.0
68.0,61.0,-236.0,57.0,6.0,-10.0,267.0,218.0,-972.0
70.0,56.0,-236.0,55.0,4.0,-11.0,265.0,223.0,-974.0
71.0,56.0,-233.0,53.0,6.0,-12.0,270.0,224.0,-970.0
69.0,61.0,-236.0,51.0,5.0,-11.0,269.0,221.0,-978.0
70.0,57.0,-239.0,51.0,5.0,-11.0,271.0,221.0,-971.0
67.0,60.0,-238.0,49.0,4.0,-13.0,264.0,223.0,-978.0
68.0,62.0,-240.0,47.0,5.0,-13.0,263.0,219.0,-972.0
69.0,61.0,-238.0,46.0,6.0,-12.0,265.0,220.0,-967.0
67.0,60.0,-237.0,44.0,7.0,-11.0,267.0,219.0,-965.0
71.0,58.0,-235.0,44.0,7.0,-10.0,267.0,223.0,-966.0
68.0,56.0,-236.0,45.0,7.0,-13.0,268.0,220.0,-968.0
69.0,58.0,-233.0,45.0,7.0,-13.0,266.0,220.0,-966.0
69.0,59.0,-238.0,44.0,8.0,-12.0,262.0,225.0,-960.0
64.0,59.0,-232.0,43.0,8.0,-12.0,270.0,224.0,-959.0
67.0,61.0,-237.0,42.0,8.0,-11.0,269.0,226.0,-957.0
71.0,59.0,-237.0,42.0,9.0,-11.0,267.0,224.0,-961.0
71.0,61.0,-234.0,42.0,10.0,-13.0,267.0,218.0,-964.0
69.0,60.0,-234.0,40.0,10.0,-13.0,267.0,222.0,-957.0
69.0,59.0,-234.0,40.0,10.0,-13.0,267.0,219.0,-953.0
71.0,61.0,-238.0,40.0,11.0,-13.0,267.0,225.0,-954.0
68.0,59.0,-236.0,39.0,12.0,-12.0,266.0,223.0,-959.0
71.0,57.0,-233.0,39.0,11.0,-14.0,269.0,218.0,-952.0
69.0,58.0,-237.0,39.0,10.0,-15.0,268.0,219.0,-955.0
71.0,60.0,-235.0,40.0,10.0,-13.0,266.0,219.0,-956.0
66.0,57.0,-231.0,40.0,10.0,-14.0,264.0,224.0,-954.0
67.0,58.0,-232.0,41.0,11.0,-14.0,262.0,215.0,-948.0
67.0,60.0,-233.0,41.0,9.0,-14.0,264.0,220.0,-947.0
68.0,62.0,-232.0,42.0,9.0,-14.0,267.0,225.0,-960.0
66.0,60.0,-234.0,43.0,7.0,-14.0,262.0,223.0,-961.0
67.0,57.0,-234.0,44.0,6.0,-16.0,265.0,221.0,-960.0
68.0,62.0,-235.0,46.0,4.0,-14.0,263.0,228.0,-959.0
67.0,61.0,-240.0,48.0,4.0,-15.0,266.0,224.0,-960.0
69.0,62.0,-234.0,49.0,4.0,-14.0,266.0,223.0,-960.0
66.0,62.0,-237.0,48.0,6.0,-12.0,270.0,224.0,-954.0
72.0,60.0,-234.0,47.0,7.0,-14.0,268.0,223.0,-963.0
69.0,59.0,-231.0,46.0,8.0,-14.0,267.0,222.0,-955.0
67.0,62.0,-233.0,45.0,8.0,-12.0,264.0,223.0,-957.0
70.0,59.0,-234.0,46.0,9.0,-15.0,268.0,223.0,-958.0
69.0,60.0,-234.0,45.0,8.0,-14.0,265.0,222.0,-958.0
68.0,58.0,-233.0,47.0,8.0,-14.0,262.0,222.0,-957.0
70.0,59.0,-241.0,47.0,8.0,-13.0,265.0,222.0,-959.0
71.0,61.0,-236.0,48.0,8.0,-14.0,267.0,224.0,-954.0
67.0,60.0,-234.0,47.0,7.0,-14.0,264.0,221.0,-959.0
68.0,60.0,-238.0,49.0,7.0,-12.0,269.0,217.0,-968.0
69.0,56.0,-235.0,50.0,7.0,-12.0,268.0,225.0,-955.0
71.0,51.0,-235.0,51.0,7.0,-11.0,263.0,226.0,-962.0
68.0,60.0,-233.0,53.0,6.0,-11.0,267.0,225.0,-960.0
69.0,60.0,-237.0,54.0,9.0,-11.0,270.0,223.0,-963.0
70.0,58.0,-237.0,56.0,8.0,-10.0,268.0,225.0,-967.0
68.0,59.0,-235.0,56.0,9.0,-10.0,268.0,224.0,-962.0
68.0,60.0,-238.0,56.0,9.0,-11.0,265.0,226.0,-968.0
69.0,60.0,-235.0,58.0,10.0,-10.0,266.0,221.0,-959.0
68.0,59.0,-236.0,59.0,8.0,-10.0,268.0,221.0,-963.0
67.0,56.0,-239.0,59.0,9.0,-10.0,264.0,218.0,-968.0
69.0,59.0,-234.0,60.0,8.0,-10.0,261.0,222.0,-964.0
68.0,60.0,-236.0,59.0,7.0,-11.0,262.0,223.0,-967.0
72.0,58.0,-236.0,59.0,8.0,-10.0,264.0,224.0,-960.0
69.0,61.0,-234.0,59.0,7.0,-11.0,261.0,225.0,-961.0
69.0,59.0,-236.0,58.0,8.0,-10.0,269.0,224.0,-964.0
70.0,57.0,-237.0,60.0,9.0,-9.0,267.0,220.0,-967.0
70.0,61.0,-236.0,61.0,10.0,-10.0,265.0,224.0,-961.0
70.0,59.0,-232.0,60.0,11.0,-9.0,266.0,223.0,-963.0
67.0,62.0,-233.0,61.0,10.0,-8.0,270.0,221.0,-962.0
70.0,59.0,-237.0,60.0,10.0,-8.0,261.0,212.0,-962.0
66.0,59.0,-238.0,61.0,10.0,-9.0,267.0,220.0,-958.0
68.0,60.0,-235.0,62.0,10.0,-9.0,269.0,222.0,-967.0
69.0,61.0,-239.0,62.0,8.0,-10.0,267.0,218.0,-959.0
66.0,58.0,-241.0,63.0,8.0,-9.0,262.0,223.0,-958.0
68.0,61.0,-235.0,62.0,8.0,-11.0,266.0,224.0,-958.0
69.0,58.0,-233.0,62.0,7.0,-11.0,265.0,220.0,-958.0
71.0,59.0,-237.0,63.0,6.0,-9.0,266.0,220.0,-959.0
70.0,59.0,-235.0,61.0,6.0,-12.0,268.0,220.0,-960.0
67.0,59.0,-237.0,59.0,5.0,-11.0,264.0,222.0,-959.0
68.0,58.0,-237.0,59.0,8.0,-11.0,266.0,224.0,-961.0
72.0,60.0,-237.0,57.0,9.0,-10.0,263.0,219.0,-963.0
71.0,57.0,-234.0,56.0,8.0,-11.0,265.0,223.0,-970.0
69.0,57.0,-238.0,54.0,9.0,-11.0,260.0,223.0,-952.0
69.0,60.0,-237.0,55.0,9.0,-9.0,264.0,216.0,-961.0
68.0,56.0,-232.0,54.0,9.0,-10.0,264.0,215.0,-965.0
72.0,62.0,-233.0,54.0,9.0,-10.0,268.0,220.0,-961.0
69.0,57.0,-235.0,52.0,9.0,-10.0,269.0,219.0,-956.0
68.0,59.0,-234.0,53.0,10.0,-12.0,266.0,216.0,-958.0
66.0,60.0,-235.0,52.0,9.0,-11.0,262.0,223.0,-962.0
66.0,60.0,-234.0,52.0,9.0,-12.0,263.0,215.0,-965.0
69.0,59.0,-237.0,53.0,9.0,-11.0,262.0,218.0,-960.0
68.0,55.0,-236.0,54.0,8.0,-10.0,264.0,220.0,-963.0
71.0,58.0,-235.0,53.0,8.0,-11.0,264.0,216.0,-968.0
68.0,57.0,-234.0,55.0,9.0,-10.0,263.0,226.0,-958.0
68.0,59.0,-238.0,54.0,10.0,-10.0,267.0,223.0,-962.0
68.0,58.0,-242.0,53.0,11.0,-11.0,262.0,223.0,-961.0
67.0,59.0,-237.0,53.0,11.0,-10.0,263.0,216.0,-960.0
68.0,61.0,-237.0,52.0,11.0,-13.0,264.0,220.0,-961.0
65.0,60.0,-234.0,51.0,12.0,-12.0,266.0,219.0,-961.0
70.0,57.0,-235.0,51.0,12.0,-11.0,269.0,220.0,-959.0
72.0,60.0,-233.0,50.0,11.0,-11.0,260.0,216.0,-958.0
68.0,61.0,-236.0,50.0,12.0,-11.0,263.0,220.0,-957.0
70.0,55.0,-232.0,52.0,12.0,-11.0,269.0,220.0,-960.0
69.0,60.0,-230.0,52.0,12.0,-10.0,260.0,222.0,-959.0
66.0,60.0,-235.0,52.0,14.0,-11.0,265.0,219.0,-963.0
66.0,62.0,-237.0,51.0,13.0,-12.0,261.0,220.0,-957.0
67.0,56.0,-236.0,51.0,13.0,-12.0,263.0,222.0,-960.0
69.0,57.0,-235.0,52.0,14.0,-12.0,264.0,222.0,-959.0
69.0,61.0,-237.0,52.0,15.0,-12.0,265.0,219.0,-955.0
68.0,60.0,-238.0,53.0,15.0,-10.0,266.0,214.0,-958.0
67.0,60.0,-239.0,53.0,13.0,-10.0,268.0,222.0,-964.0
67.0,60.0,-239.0,54.0,15.0,-10.0,268.0,222.0,-964.0
69.0,59.0,-238.0,54.0,14.0,-11.0,267.0,216.0,-963.0
71.0,59.0,-239.0,54.0,15.0,-11.0,268.0,224.0,-974.0
69.0,59.0,-236.0,53.0,16.0,-9.0,265.0,227.0,-969.0
69.0,59.0,-236.0,53.0,17.0,-10.0,262.0,222.0,-962.0
68.0,59.0,-240.0,50.0,17.0,-10.0,266.0,218.0,-960.0
68.0,58.0,-236.0,50.0,19.0,-11.0,264.0,220.0,-963.0
68.0,59.0,-237.0,50.0,19.0,-11.0,263.0,218.0,-966.0
68.0,59.0,-235.0,50.0,19.0,-11.0,267.0,219.0,-957.0
68.0,61.0,-233.0,48.0,21.0,-10.0,265.0,220.0,-964.0
69.0,58.0,-234.0,49.0,20.0,-9.0,265.0,219.0,-958.0
68.0,59.0,-235.0,49.0,20.0,-9.0,271.0,224.0,-962.0
68.0,62.0,-238.0,51.0,19.0,-10.0,263.0,222.0,-962.0
68.0,57.0,-232.0,51.0,17.0,-8.0,263.0,220.0,-961.0
70.0,58.0,-230.0,53.0,17.0,-9.0,265.0,222.0,-968.0
68.0,62.0,-233.0,56.0,16.0,-11.0,265.0,219.0,-965.0
73.0,59.0,-234.0,58.0,16.0,-9.0,267.0,219.0,-964.0
68.0,59.0,-238.0,58.0,18.0,-8.0,265.0,220.0,-967.0
67.0,59.0,-237.0,57.0,19.0,-9.0,264.0,219.0,-962.0
71.0,57.0,-239.0,57.0,18.0,-8.0,266.0,214.0,-962.0
69.0,57.0,-236.0,56.0,20.0,-7.0,267.0,220.0,-968.0
69.0,59.0,-235.0,55.0,20.0,-8.0,270.0,222.0,-961.0
67.0,61.0,-236.0,54.0,23.0,-8.0,265.0,223.0,-960.0
67.0,60.0,-235.0,54.0,22.0,-8.0,269.0,219.0,-961.0
72.0,58.0,-233.0,53.0,22.0,-8.0,268.0,216.0,-955.0
71.0,56.0,-238.0,53.0,23.0,-9.0,264.0,219.0,-958.0
71.0,59.0,-229.0,53.0,23.0,-8.0,266.0,221.0,-956.0
67.0,62.0,-229.0,56.0,22.0,-9.0,266.0,218.0,-959.0
70.0,59.0,-234.0,54.0,21.0,-9.0,277.0,208.0,-961.0
67.0,60.0,-232.0,53.0,20.0,-10.0,259.0,221.0,-957.0
68.0,61.0,-236.0,57.0,23.0,-8.0,265.0,221.0,-959.0
67.0,62.0,-238.0,58.0,21.0,-8.0,265.0,224.0,-962.0
70.0,60.0,-238.0,56.0,22.0,-8.0,264.0,222.0,-961.0
66.0,61.0,-236.0,56.0,22.0,-8.0,266.0,223.0,-957.0
67.0,60.0,-236.0,56.0,23.0,-7.0,270.0,217.0,-959.0
71.0,56.0,-233.0,57.0,23.0,-9.0,265.0,222.0,-957.0
68.0,61.0,-234.0,56.0,22.0,-8.0,266.0,224.0,-957.0
70.0,59.0,-239.0,56.0,22.0,-8.0,266.0,221.0,-959.0
72.0,56.0,-240.0,55.0,23.0,-6.0,262.0,219.0,-957.0
68.0,62.0,-234.0,55.0,23.0,-8.0,265.0,222.0,-959.0
70.0,59.0,-235.0,55.0,21.0,-8.0,269.0,224.0,-957.0
70.0,60.0,-237.0,54.0,21.0,-9.0,271.0,221.0,-959.0
68.0,59.0,-232.0,54.0,21.0,-8.0,268.0,216.0,-959.0
70.0,60.0,-232.0,54.0,20.0,-8.0,269.0,218.0,-962.0
66.0,60.0,-236.0,54.0,20.0,-7.0,266.0,221.0,-961.0
70.0,59.0,-237.0,54.0,20.0,-8.0,268.0,219.0,-962.0
70.0,61.0,-238.0,55.0,20.0,-9.0,271.0,222.0,-965.0
68.0,60.0,-243.0,55.0,19.0,-9.0,268.0,222.0,-960.0
67.0,60.0,-236.0,54.0,18.0,-9.0,266.0,219.0,-960.0
68.0,53.0,-229.0,55.0,19.0,-9.0,264.0,223.0,-971.0
71.0,60.0,-235.0,55.0,18.0,-10.0,271.0,225.0,-964.0
70.0,56.0,-236.0,54.0,18.0,-9.0,267.0,216.0,-960.0
71.0,60.0,-234.0,53.0,18.0,-9.0,271.0,212.0,-959.0
73.0,56.0,-238.0,54.0,17.0,-9.0,266.0,218.0,-960.0
71.0,58.0,-234.0,53.0,17.0,-10.0,265.0,217.0,-959.0
68.0,62.0,-237.0,51.0,17.0,-10.0,267.0,220.0,-961.0
69.0,60.0,-236.0,51.0,17.0,-10.0,268.0,223.0,-959.0
68.0,61.0,-232.0,52.0,17.0,-9.0,266.0,215.0,-960.0
72.0,55.0,-237.0,52.0,16.0,-10.0,270.0,221.0,-958.0
71.0,59.0,-238.0,51.0,18.0,-9.0,269.0,216.0,-957.0
68.0,59.0,-233.0,51.0,18.0,-9.0,268.0,214.0,-957.0
69.0,60.0,-234.0,52.0,17.0,-9.0,267.0,218.0,-969.0
