acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-209.0,-127.0,57.0,17.0,-10.0,190.0,-853.0,-502.0
55.0,-211.0,-129.0,56.0,15.0,-11.0,190.0,-856.0,-505.0
48.0,-208.0,-128.0,53.0,14.0,-12.0,187.0,-861.0,-500.0
53.0,-206.0,-131.0,51.0,11.0,-13.0,184.0,-856.0,-510.0
55.0,-208.0,-127.0,47.0,9.0,-12.0,194.0,-855.0,-510.0
50.0,-205.0,-128.0,47.0,10.0,-12.0,193.0,-855.0,-516.0
53.0,-205.0,-127.0,50.0,8.0,-13.0,195.0,-851.0,-505.0
54.0,-206.0,-128.0,54.0,7.0,-15.0,193.0,-845.0,-510.0
52.0,-205.0,-129.0,58.0,7.0,-16.0,189.0,-844.0,-512.0
53.0,-206.0,-129.0,62.0,10.0,-15.0,191.0,-844.0,-512.0
51.0,-202.0,-127.0,66.0,11.0,-18.0,183.0,-843.0,-508.0
50.0,-203.0,-127.0,70.0,11.0,-16.0,193.0,-845.0,-512.0
55.0,-203.0,-127.0,72.0,15.0,-16.0,193.0,-841.0,-505.0
50.0,-202.0,-125.0,74.0,16.0,-15.0,192.0,-840.0,-505.0
52.0,-205.0,-127.0,72.0,16.0,-17.0,192.0,-841.0,-505.0
51.0,-208.0,-129.0,69.0,19.0,-14.0,192.0,-853.0,-511.0
54.0,-208.0,-128.0,66.0,20.0,-15.0,197.0,-852.0,-508.0
55.0,-209.0,-128.0,62.0,19.0,-10.0,193.0,-859.0,-496.0
51.0,-207.0,-125.0,62.0,19.0,-11.0,197.0,-857.0,-504.0
55.0,-204.0,-128.0,62.0,17.0,-10.0,199.0,-852.0,-506.0
54.0,-207.0,-127.0,65.0,16.0,-10.0,195.0,-850.0,-510.0
54.0,-205.0,-125.0,69.0,15.0,-9.0,199.0,-850.0,-510.0
54.0,-207.0,-128.0,72.0,14.0,-8.0,191.0,-853.0,-507.0
51.0,-205.0,-122.0,73.0,13.0,-8.0,192.0,-843.0,-513.0
55.0,-205.0,-127.0,72.0,11.0,-8.0,188.0,-844.0,-520.0
53.0,-208.0,-127.0,70.0,11.0,-8.0,193.0,-847.0,-505.0
54.0,-206.0,-128.0,67.0,11.0,-9.0,196.0,-849.0,-511.0
56.0,-206.0,-127.0,65.0,11.0,-8.0,189.0,-846.0,-510.0
55.0,-205.0,-128.0,63.0,12.0,-6.0,191.0,-851.0,-501.0
54.0,-206.0,-126.0,61.0,12.0,-6.0,191.0,-853.0,-500.0
54.0,-205.0,-127.0,62.0,12.0,-7.0,190.0,-848.0,-497.0
52.0,-206.0,-127.0,62.0,12.0,-8.0,189.0,-855.0,-491.0
54.0,-210.0,-126.0,62.0,12.0,-9.0,188.0,-852.0,-489.0
52.0,-211.0,-130.0,63.0,14.0,-9.0,190.0,-855.0,-491.0
54.0,-208.0,-128.0,65.0,15.0,-7.0,197.0,-859.0,-490.0
56.0,-211.0,-124.0,65.0,16.0,-8.0,197.0,-857.0,-502.0
54.0,-210.0,-125.0,67.0,18.0,-7.0,198.0,-853.0,-497.0
53.0,-208.0,-126.0,68.0,19.0,-5.0,202.0,-855.0,-499.0
53.0,-207.0,-123.0,68.0,19.0,-6.0,203.0,-854.0,-498.0
56.0,-211.0,-127.0,69.0,18.0,-5.0,196.0,-851.0,-500.0
55.0,-209.0,-125.0,70.0,19.0,-7.0,198.0,-850.0,-503.0
56.0,-206.0,-127.0,71.0,19.0,-7.0,200.0,-842.0,-502.0
55.0,-207.0,-128.0,72.0,18.0,-6.0,199.0,-845.0,-508.0
52.0,-204.0,-125.0,72.0,17.0,-8.0,196.0,-842.0,-498.0
53.0,-205.0,-129.0,70.0,16.0,-10.0,203.0,-842.0,-504.0
54.0,-206.0,-127.0,69.0,15.0,-9.0,196.0,-842.0,-495.0
55.0,-208.0,-127.0,65.0,16.0,-11.0,191.0,-847.0,-495.0
54.0,-205.0,-127.0,61.0,16.0,-9.0,192.0,-847.0,-494.0
52.0,-207.0,-124.0,61.0,16.0,-10.0,200.0,-854.0,-493.0
52.0,-208.0,-126.0,59.0,15.0,-11.0,197.0,-853.0,-499.0
54.0,-208.0,-126.0,59.0,17.0,-9.0,197.0,-848.0,-497.0
57.0,-209.0,-125.0,61.0,18.0,-8.0,192.0,-855.0,-494.0
54.0,-206.0,-126.0,66.0,19.0,-7.0,196.0,-853.0,-495.0
57.0,-209.0,-122.0,70.0,20.0,-6.0,197.0,-855.0,-493.0
54.0,-205.0,-126.0,71.0,19.0,-5.0,195.0,-856.0,-495.0
57.0,-209.0,-125.0,73.0,20.0,-6.0,198.0,-852.0,-492.0
51.0,-205.0,-130.0,72.0,20.0,-5.0,197.0,-853.0,-494.0
47.0,-203.0,-126.0,71.0,19.0,-7.0,191.0,-848.0,-491.0
55.0,-205.0,-124.0,68.0,19.0,-7.0,192.0,-855.0,-494.0
53.0,-208.0,-127.0,65.0,19.0,-8.0,188.0,-848.0,-493.0
54.0,-209.0,-124.0,61.0,17.0,-8.0,185.0,-853.0,-493.0
52.0,-208.0,-127.0,59.0,18.0,-9.0,186.0,-853.0,-494.0
53.0,-210.0,-125.0,58.0,15.0,-9.0,192.0,-855.0,-500.0
54.0,-209.0,-124.0,56.0,15.0,-9.0,193.0,-855.0,-492.0
53.0,-209.0,-124.0,58.0,14.0,-8.0,199.0,-856.0,-498.0
52.0,-208.0,-124.0,58.0,14.0,-8.0,198.0,-858.0,-496.0
57.0,-210.0,-124.0,59.0,14.0,-8.0,192.0,-856.0,-498.0
54.0,-205.0,-124.0,62.0,15.0,-8.0,193.0,-859.0,-498.0
52.0,-206.0,-130.0,66.0,13.0,-7.0,199.0,-851.0,-491.0
55.0,-210.0,-123.0,69.0,15.0,-5.0,201.0,-855.0,-489.0
53.0,-207.0,-127.0,72.0,15.0,-3.0,197.0,-855.0,-491.0
56.0,-206.0,-125.0,73.0,15.0,-4.0,189.0,-859.0,-488.0
52.0,-207.0,-124.0,72.0,16.0,-6.0,198.0,-855.0,-499.0
53.0,-206.0,-130.0,70.0,15.0,-6.0,190.0,-858.0,-495.0
56.0,-208.0,-127.0,67.0,15.0,-8.0,190.0,-850.0,-503.0
55.0,-206.0,-129.0,65.0,15.0,-9.0,186.0,-857.0,-497.0
55.0,-211.0,-126.0,62.0,15.0,-9.0,193.0,-848.0,-497.0
56.0,-209.0,-127.0,60.0,14.0,-8.0,192.0,-853.0,-494.0
51.0,-205.0,-131.0,62.0,13.0,-7.0,194.0,-854.0,-504.0
57.0,-211.0,-125.0,63.0,13.0,-7.0,194.0,-852.0,-500.0
51.0,-208.0,-124.0,63.0,13.0,-8.0,192.0,-857.0,-498.0
55.0,-208.0,-127.0,66.0,14.0,-9.0,194.0,-858.0,-498.0
53.0,-207.0,-125.0,65.0,13.0,-7.0,197.0,-858.0,-501.0
52.0,-209.0,-128.0,67.0,13.0,-7.0,195.0,-858.0,-498.0
52.0,-208.0,-126.0,68.0,12.0,-5.0,192.0,-853.0,-499.0
53.0,-209.0,-129.0,70.0,12.0,-7.0,193.0,-852.0,-498.0
52.0,-202.0,-127.0,72.0,11.0,-9.0,192.0,-850.0,-509.0
49.0,-206.0,-122.0,75.0,11.0,-10.0,195.0,-855.0,-493.0
55.0,-204.0,-125.0,73.0,13.0,-11.0,198.0,-855.0,-498.0
54.0,-206.0,-126.0,73.0,14.0,-9.0,190.0,-855.0,-496.0
60.0,-204.0,-125.0,72.0,13.0,-10.0,189.0,-856.0,-493.0
55.0,-209.0,-129.0,72.0,14.0,-8.0,193.0,-859.0,-498.0
55.0,-207.0,-127.0,71.0,14.0,-8.0,195.0,-856.0,-492.0
54.0,-209.0,-124.0,71.0,14.0,-8.0,193.0,-852.0,-502.0
53.0,-207.0,-123.0,71.0,12.0,-8.0,184.0,-855.0,-499.0
52.0,-207.0,-126.0,71.0,12.0,-9.0,190.0,-855.0,-496.0
53.0,-206.0,-126.0,68.0,11.0,-11.0,199.0,-853.0,-492.0
54.0,-209.0,-124.0,65.0,11.0,-9.0,192.0,-850.0,-490.0
54.0,-206.0,-126.0,63.0,10.0,-9.0,189.0,-855.0,-493.0
52.0,-210.0,-124.0,61.0,10.0,-11.0,194.0,-857.0,-499.0
55.0,-209.0,-125.0,59.0,10.0,-10.0,184.0,-857.0,-500.0
53.0,-213.0,-124.0,58.0,11.0,-11.0,191.0,-857.0,-501.0
53.0,-207.0,-123.0,56.0,11.0,-12.0,193.0,-856.0,-492.0
51.0,-209.0,-125.0,54.0,11.0,-10.0,191.0,-858.0,-491.0
53.0,-210.0,-126.0,54.0,12.0,-9.0,193.0,-858.0,-490.0
53.0,-210.0,-126.0,57.0,11.0,-7.0,189.0,-861.0,-498.0
53.0,-209.0,-123.0,59.0,10.0,-10.0,187.0,-860.0,-496.0
54.0,-208.0,-129.0,61.0,10.0,-11.0,192.0,-856.0,-499.0
53.0,-207.0,-124.0,62.0,9.0,-11.0,190.0,-859.0,-491.0
52.0,-206.0,-127.0,62.0,8.0,-12.0,194.0,-855.0,-495.0
56.0,-208.0,-127.0,61.0,8.0,-13.0,193.0,-853.0,-499.0
53.0,-207.0,-126.0,62.0,9.0,-13.0,190.0,-854.0,-492.0
49.0,-210.0,-121.0,61.0,10.0,-13.0,191.0,-855.0,-495.0
54.0,-210.0,-125.0,59.0,10.0,-12.0,191.0,-859.0,-496.0
52.0,-209.0,-125.0,58.0,12.0,-13.0,194.0,-849.0,-490.0
55.0,-210.0,-127.0,58.0,14.0,-12.0,192.0,-856.0,-491.0
52.0,-209.0,-124.0,56.0,15.0,-11.0,195.0,-853.0,-484.0
55.0,-205.0,-123.0,55.0,17.0,-9.0,200.0,-851.0,-488.0
54.0,-207.0,-123.0,55.0,16.0,-9.0,188.0,-852.0,-486.0
56.0,-206.0,-126.0,55.0,17.0,-8.0,190.0,-855.0,-491.0
55.0,-208.0,-126.0,55.0,18.0,-7.0,195.0,-852.0,-488.0
54.0,-208.0,-130.0,56.0,18.0,-7.0,188.0,-851.0,-488.0
57.0,-208.0,-123.0,56.0,16.0,-7.0,193.0,-854.0,-492.0
49.0,-208.0,-128.0,53.0,16.0,-9.0,191.0,-855.0,-497.0
54.0,-208.0,-125.0,52.0,18.0,-7.0,196.0,-848.0,-502.0
56.0,-209.0,-126.0,50.0,18.0,-6.0,190.0,-852.0,-491.0
51.0,-209.0,-123.0,49.0,18.0,-4.0,193.0,-857.0,-493.0
54.0,-208.0,-125.0,50.0,18.0,-5.0,190.0,-854.0,-490.0
56.0,-210.0,-126.0,51.0,19.0,-6.0,186.0,-858.0,-496.0
54.0,-207.0,-125.0,53.0,19.0,-6.0,189.0,-855.0,-494.0
55.0,-210.0,-126.0,58.0,19.0,-5.0,183.0,-859.0,-490.0
55.0,-210.0,-126.0,62.0,18.0,-4.0,188.0,-864.0,-493.0
51.0,-210.0,-125.0,64.0,19.0,-3.0,189.0,-856.0,-495.0
55.0,-208.0,-125.0,67.0,18.0,-1.0,185.0,-857.0,-488.0
58.0,-207.0,-124.0,70.0,19.0,0.0,190.0,-855.0,-489.0
56.0,-210.0,-125.0,73.0,17.0,0.0,189.0,-851.0,-489.0
53.0,-208.0,-124.0,76.0,16.0,1.0,196.0,-853.0,-489.0
53.0,-208.0,-127.0,82.0,16.0,2.0,195.0,-856.0,-487.0
54.0,-209.0,-123.0,86.0,15.0,1.0,197.0,-857.0,-489.0
52.0,-205.0,-125.0,91.0,17.0,1.0,199.0,-856.0,-491.0
55.0,-206.0,-124.0,93.0,16.0,2.0,197.0,-849.0,-489.0
56.0,-208.0,-126.0,96.0,17.0,0.0,200.0,-848.0,-497.0
55.0,-206.0,-127.0,96.0,18.0,-1.0,201.0,-845.0,-495.0
53.0,-203.0,-126.0,95.0,19.0,-1.0,200.0,-851.0,-496.0
57.0,-208.0,-127.0,94.0,21.0,-4.0,198.0,-850.0,-493.0
60.0,-205.0,-134.0,92.0,22.0,-6.0,194.0,-843.0,-492.0
54.0,-205.0,-127.0,93.0,22.0,-9.0,193.0,-849.0,-496.0
53.0,-207.0,-126.0,95.0,22.0,-12.0,186.0,-855.0,-493.0
51.0,-207.0,-126.0,95.0,23.0,-11.0,186.0,-847.0,-500.0
49.0,-205.0,-127.0,97.0,22.0,-14.0,187.0,-850.0,-496.0
49.0,-208.0,-125.0,99.0,22.0,-15.0,184.0,-861.0,-493.0
53.0,-209.0,-122.0,105.0,21.0,-12.0,182.0,-856.0,-498.0
49.0,-210.0,-124.0,108.0,19.0,-13.0,188.0,-855.0,-498.0
51.0,-210.0,-125.0,113.0,18.0,-10.0,194.0,-867.0,-491.0
52.0,-209.0,-123.0,117.0,18.0,-8.0,197.0,-867.0,-494.0
56.0,-209.0,-117.0,121.0,18.0,-6.0,195.0,-869.0,-495.0
56.0,-212.0,-125.0,128.0,17.0,-5.0,200.0,-867.0,-501.0
53.0,-213.0,-127.0,136.0,16.0,-3.0,202.0,-862.0,-491.0
57.0,-210.0,-125.0,145.0,16.0,-3.0,204.0,-859.0,-498.0
57.0,-208.0,-124.0,153.0,16.0,-2.0,203.0,-857.0,-498.0
58.0,-208.0,-126.0,158.0,16.0,-1.0,203.0,-856.0,-502.0
59.0,-211.0,-129.0,162.0,16.0,4.0,202.0,-852.0,-499.0
56.0,-207.0,-127.0,164.0,16.0,8.0,200.0,-848.0,-499.0
54.0,-204.0,-126.0,164.0,15.0,11.0,193.0,-855.0,-496.0
59.0,-212.0,-124.0,163.0,14.0,18.0,197.0,-855.0,-497.0
57.0,-208.0,-126.0,159.0,14.0,23.0,201.0,-856.0,-495.0
54.0,-211.0,-125.0,156.0,13.0,28.0,196.0,-862.0,-491.0
53.0,-209.0,-126.0,150.0,13.0,31.0,194.0,-849.0,-491.0
52.0,-207.0,-122.0,145.0,13.0,36.0,196.0,-860.0,-484.0
52.0,-209.0,-120.0,140.0,15.0,40.0,199.0,-857.0,-488.0
54.0,-207.0,-124.0,138.0,17.0,43.0,190.0,-861.0,-484.0
54.0,-210.0,-122.0,142.0,19.0,48.0,199.0,-867.0,-480.0
54.0,-210.0,-124.0,150.0,21.0,55.0,198.0,-864.0,-478.0
52.0,-210.0,-121.0,162.0,24.0,62.0,195.0,-870.0,-480.0
52.0,-211.0,-120.0,176.0,29.0,68.0,202.0,-876.0,-484.0
56.0,-212.0,-122.0,191.0,32.0,75.0,196.0,-871.0,-484.0
59.0,-212.0,-124.0,203.0,32.0,82.0,194.0,-872.0,-482.0
51.0,-218.0,-126.0,212.0,32.0,88.0,194.0,-875.0,-484.0
52.0,-212.0,-123.0,219.0,31.0,94.0,195.0,-880.0,-480.0
51.0,-213.0,-121.0,218.0,27.0,99.0,182.0,-881.0,-482.0
51.0,-214.0,-123.0,217.0,17.0,102.0,178.0,-880.0,-475.0
47.0,-212.0,-125.0,217.0,7.0,105.0,173.0,-886.0,-479.0
48.0,-216.0,-121.0,216.0,-6.0,106.0,164.0,-881.0,-476.0
47.0,-216.0,-122.0,218.0,-20.0,106.0,162.0,-888.0,-479.0
44.0,-217.0,-118.0,220.0,-34.0,106.0,160.0,-881.0,-470.0
46.0,-222.0,-121.0,226.0,-42.0,108.0,156.0,-888.0,-475.0
47.0,-217.0,-122.0,236.0,-50.0,114.0,154.0,-895.0,-482.0
45.0,-217.0,-125.0,250.0,-57.0,118.0,158.0,-896.0,-480.0
51.0,-220.0,-125.0,269.0,-61.0,124.0,163.0,-890.0,-481.0
48.0,-217.0,-124.0,293.0,-63.0,134.0,167.0,-891.0,-486.0
50.0,-214.0,-121.0,323.0,-66.0,144.0,177.0,-879.0,-481.0
53.0,-214.0,-126.0,355.0,-68.0,154.0,183.0,-885.0,-484.0
51.0,-213.0,-121.0,387.0,-71.0,162.0,191.0,-871.0,-480.0
56.0,-218.0,-121.0,424.0,-73.0,172.0,192.0,-878.0,-486.0
53.0,-214.0,-124.0,459.0,-73.0,181.0,195.0,-875.0,-487.0
56.0,-213.0,-124.0,491.0,-72.0,189.0,201.0,-868.0,-486.0
55.0,-209.0,-126.0,518.0,-73.0,197.0,198.0,-865.0,-494.0
55.0,-213.0,-125.0,543.0,-71.0,206.0,199.0,-873.0,-491.0
56.0,-211.0,-127.0,561.0,-68.0,215.0,199.0,-865.0,-489.0
56.0,-211.0,-124.0,577.0,-64.0,221.0,198.0,-863.0,-483.0
55.0,-214.0,-125.0,587.0,-58.0,229.0,197.0,-863.0,-478.0
54.0,-212.0,-120.0,596.0,-53.0,231.0,195.0,-862.0,-478.0
55.0,-211.0,-116.0,604.0,-48.0,234.0,191.0,-863.0,-476.0
56.0,-212.0,-117.0,610.0,-44.0,234.0,194.0,-868.0,-469.0
58.0,-212.0,-117.0,614.0,-37.0,236.0,200.0,-871.0,-458.0
56.0,-210.0,-116.0,616.0,-27.0,239.0,198.0,-873.0,-459.0
59.0,-216.0,-114.0,614.0,-16.0,244.0,207.0,-881.0,-453.0
60.0,-218.0,-110.0,610.0,-5.0,251.0,221.0,-883.0,-453.0
64.0,-217.0,-116.0,605.0,-2.0,261.0,244.0,-896.0,-452.0
63.0,-216.0,-114.0,597.0,-11.0,271.0,245.0,-898.0,-454.0
67.0,-219.0,-113.0,590.0,-32.0,278.0,242.0,-895.0,-458.0
64.0,-215.0,-116.0,588.0,-57.0,282.0,229.0,-880.0,-458.0
61.0,-209.0,-117.0,590.0,-81.0,277.0,222.0,-867.0,-457.0
64.0,-210.0,-117.0,585.0,-91.0,273.0,230.0,-867.0,-464.0
64.0,-210.0,-115.0,563.0,-94.0,274.0,244.0,-874.0,-455.0
70.0,-214.0,-118.0,526.0,-90.0,282.0,253.0,-874.0,-455.0
72.0,-215.0,-116.0,496.0,-91.0,289.0,259.0,-879.0,-452.0
65.0,-212.0,-114.0,495.0,-88.0,286.0,256.0,-860.0,-456.0
64.0,-210.0,-118.0,527.0,-79.0,267.0,237.0,-854.0,-462.0
61.0,-209.0,-120.0,576.0,-69.0,232.0,228.0,-838.0,-484.0
59.0,-206.0,-124.0,613.0,-59.0,193.0,213.0,-842.0,-484.0
64.0,-214.0,-123.0,617.0,-53.0,166.0,220.0,-853.0,-483.0
64.0,-210.0,-119.0,585.0,-58.0,150.0,242.0,-860.0,-476.0
63.0,-210.0,-120.0,537.0,-71.0,137.0,237.0,-870.0,-467.0
58.0,-208.0,-120.0,494.0,-88.0,126.0,220.0,-871.0,-462.0
54.0,-213.0,-120.0,459.0,-107.0,113.0,195.0,-875.0,-457.0
49.0,-212.0,-118.0,430.0,-127.0,99.0,182.0,-879.0,-458.0
46.0,-211.0,-112.0,409.0,-137.0,85.0,167.0,-878.0,-448.0
46.0,-215.0,-114.0,393.0,-141.0,73.0,163.0,-885.0,-446.0
43.0,-220.0,-114.0,383.0,-141.0,63.0,145.0,-897.0,-436.0
41.0,-222.0,-110.0,384.0,-136.0,56.0,141.0,-907.0,-420.0
34.0,-224.0,-115.0,395.0,-131.0,51.0,131.0,-910.0,-420.0
35.0,-222.0,-107.0,417.0,-129.0,46.0,98.0,-920.0,-423.0
30.0,-225.0,-106.0,443.0,-123.0,45.0,106.0,-928.0,-411.0
32.0,-230.0,-106.0,469.0,-117.0,47.0,114.0,-932.0,-422.0
21.0,-223.0,-106.0,495.0,-112.0,54.0,69.0,-929.0,-411.0
32.0,-226.0,-108.0,520.0,-116.0,70.0,96.0,-933.0,-425.0
30.0,-224.0,-107.0,534.0,-109.0,80.0,101.0,-930.0,-408.0
34.0,-224.0,-108.0,546.0,-102.0,88.0,114.0,-920.0,-414.0
23.0,-220.0,-105.0,549.0,-103.0,102.0,85.0,-912.0,-397.0
33.0,-217.0,-102.0,546.0,-104.0,106.0,122.0,-904.0,-410.0
39.0,-219.0,-96.0,537.0,-104.0,105.0,118.0,-905.0,-395.0
37.0,-214.0,-98.0,527.0,-99.0,102.0,127.0,-891.0,-383.0
27.0,-219.0,-92.0,517.0,-101.0,102.0,109.0,-893.0,-370.0
38.0,-217.0,-96.0,506.0,-97.0,97.0,136.0,-883.0,-365.0
38.0,-213.0,-91.0,494.0,-91.0,93.0,124.0,-881.0,-345.0
46.0,-217.0,-87.0,487.0,-87.0,86.0,146.0,-893.0,-349.0
40.0,-213.0,-91.0,472.0,-75.0,81.0,143.0,-875.0,-343.0
36.0,-210.0,-80.0,453.0,-66.0,87.0,117.0,-880.0,-327.0
44.0,-215.0,-84.0,432.0,-61.0,92.0,156.0,-899.0,-329.0
42.0,-215.0,-77.0,405.0,-48.0,94.0,146.0,-888.0,-312.0
45.0,-219.0,-83.0,382.0,-44.0,98.0,160.0,-901.0,-315.0
41.0,-215.0,-79.0,357.0,-36.0,101.0,146.0,-890.0,-300.0
39.0,-220.0,-86.0,336.0,-45.0,111.0,126.0,-908.0,-310.0
41.0,-221.0,-79.0,312.0,-48.0,110.0,138.0,-908.0,-300.0
36.0,-219.0,-81.0,287.0,-46.0,110.0,119.0,-914.0,-311.0
41.0,-222.0,-78.0,266.0,-41.0,103.0,141.0,-923.0,-298.0
28.0,-222.0,-76.0,249.0,-33.0,100.0,84.0,-916.0,-292.0
37.0,-224.0,-77.0,241.0,-37.0,106.0,105.0,-933.0,-294.0
32.0,-222.0,-76.0,234.0,-30.0,102.0,114.0,-930.0,-291.0
32.0,-226.0,-72.0,227.0,-26.0,107.0,102.0,-933.0,-287.0
35.0,-227.0,-72.0,220.0,-29.0,107.0,124.0,-936.0,-284.0
19.0,-222.0,-74.0,215.0,-37.0,109.0,63.0,-929.0,-273.0
34.0,-228.0,-76.0,207.0,-59.0,118.0,104.0,-950.0,-292.0
30.0,-224.0,-79.0,192.0,-68.0,115.0,84.0,-940.0,-285.0
32.0,-229.0,-76.0,176.0,-81.0,116.0,102.0,-958.0,-293.0
21.0,-227.0,-69.0,158.0,-87.0,114.0,71.0,-935.0,-276.0
25.0,-232.0,-77.0,148.0,-107.0,117.0,74.0,-961.0,-298.0
24.0,-229.0,-72.0,133.0,-111.0,114.0,95.0,-950.0,-292.0
30.0,-233.0,-78.0,119.0,-120.0,117.0,73.0,-964.0,-290.0
36.0,-233.0,-75.0,106.0,-120.0,111.0,127.0,-959.0,-295.0
25.0,-232.0,-71.0,101.0,-116.0,106.0,86.0,-943.0,-282.0
44.0,-235.0,-76.0,101.0,-120.0,106.0,144.0,-960.0,-302.0
25.0,-223.0,-79.0,100.0,-115.0,95.0,86.0,-934.0,-281.0
43.0,-235.0,-80.0,103.0,-122.0,101.0,146.0,-961.0,-311.0
31.0,-226.0,-76.0,99.0,-116.0,90.0,116.0,-935.0,-284.0
33.0,-231.0,-78.0,91.0,-121.0,94.0,123.0,-955.0,-296.0
46.0,-231.0,-78.0,83.0,-119.0,92.0,156.0,-942.0,-299.0
33.0,-230.0,-78.0,68.0,-122.0,89.0,119.0,-943.0,-291.0
46.0,-225.0,-81.0,51.0,-130.0,84.0,180.0,-945.0,-313.0
24.0,-222.0,-73.0,32.0,-133.0,68.0,79.0,-927.0,-285.0
42.0,-233.0,-83.0,19.0,-148.0,65.0,144.0,-957.0,-320.0
22.0,-222.0,-77.0,4.0,-144.0,40.0,74.0,-914.0,-301.0
48.0,-229.0,-86.0,-7.0,-144.0,42.0,142.0,-951.0,-325.0
13.0,-217.0,-77.0,-19.0,-128.0,42.0,72.0,-913.0,-307.0
25.0,-224.0,-85.0,-28.0,-122.0,44.0,78.0,-939.0,-320.0
25.0,-218.0,-81.0,-36.0,-108.0,25.0,107.0,-911.0,-320.0
37.0,-222.0,-87.0,-46.0,-106.0,28.0,102.0,-929.0,-334.0
27.0,-215.0,-81.0,-60.0,-92.0,20.0,114.0,-900.0,-328.0
53.0,-223.0,-90.0,-72.0,-91.0,32.0,129.0,-909.0,-334.0
39.0,-216.0,-82.0,-85.0,-93.0,65.0,143.0,-901.0,-334.0
26.0,-225.0,-92.0,-88.0,-100.0,96.0,57.0,-924.0,-348.0
20.0,-212.0,-84.0,-90.0,-89.0,47.0,94.0,-889.0,-320.0
39.0,-226.0,-88.0,-82.0,-102.0,49.0,135.0,-933.0,-347.0
47.0,-218.0,-91.0,-72.0,-95.0,32.0,117.0,-881.0,-338.0
28.0,-213.0,-85.0,-71.0,-107.0,47.0,126.0,-896.0,-342.0
59.0,-223.0,-96.0,-60.0,-101.0,67.0,217.0,-904.0,-368.0
25.0,-228.0,-90.0,-40.0,-103.0,98.0,74.0,-918.0,-362.0
64.0,-226.0,-107.0,-8.0,-84.0,74.0,222.0,-936.0,-401.0
15.0,-208.0,-86.0,18.0,-56.0,26.0,17.0,-833.0,-333.0
10.0,-220.0,-85.0,76.0,-76.0,45.0,36.0,-896.0,-337.0
17.0,-218.0,-89.0,140.0,-86.0,49.0,72.0,-913.0,-341.0
18.0,-218.0,-87.0,186.0,-90.0,45.0,53.0,-916.0,-334.0
17.0,-218.0,-85.0,210.0,-96.0,39.0,56.0,-910.0,-330.0
21.0,-218.0,-83.0,209.0,-100.0,32.0,59.0,-910.0,-330.0
19.0,-216.0,-83.0,189.0,-107.0,28.0,41.0,-894.0,-325.0
8.0,-214.0,-76.0,161.0,-121.0,27.0,29.0,-894.0,-310.0
10.0,-214.0,-82.0,134.0,-145.0,27.0,34.0,-896.0,-310.0
16.0,-216.0,-86.0,105.0,-162.0,25.0,50.0,-901.0,-325.0
17.0,-217.0,-80.0,73.0,-182.0,37.0,53.0,-895.0,-321.0
8.0,-212.0,-81.0,47.0,-202.0,48.0,22.0,-891.0,-331.0
9.0,-218.0,-85.0,18.0,-218.0,51.0,26.0,-896.0,-334.0
12.0,-214.0,-94.0,3.0,-233.0,42.0,42.0,-885.0,-348.0
13.0,-212.0,-89.0,-7.0,-243.0,40.0,49.0,-888.0,-342.0
9.0,-212.0,-87.0,-10.0,-257.0,40.0,16.0,-889.0,-338.0
13.0,-218.0,-89.0,-1.0,-267.0,50.0,48.0,-908.0,-359.0
16.0,-217.0,-97.0,2.0,-271.0,56.0,43.0,-908.0,-365.0
4.0,-220.0,-92.0,-1.0,-273.0,62.0,18.0,-910.0,-361.0
7.0,-221.0,-94.0,-1.0,-281.0,70.0,18.0,-908.0,-362.0
5.0,-227.0,-103.0,4.0,-287.0,75.0,29.0,-922.0,-375.0
8.0,-223.0,-92.0,6.0,-286.0,78.0,22.0,-916.0,-373.0
11.0,-221.0,-99.0,9.0,-288.0,86.0,17.0,-918.0,-379.0
6.0,-221.0,-95.0,17.0,-284.0,96.0,9.0,-913.0,-366.0
6.0,-219.0,-99.0,24.0,-279.0,111.0,14.0,-903.0,-372.0
9.0,-218.0,-97.0,25.0,-276.0,129.0,12.0,-897.0,-375.0
9.0,-212.0,-100.0,19.0,-276.0,142.0,18.0,-878.0,-378.0
8.0,-214.0,-99.0,16.0,-272.0,174.0,10.0,-868.0,-373.0
8.0,-212.0,-97.0,24.0,-266.0,197.0,20.0,-864.0,-371.0
7.0,-213.0,-99.0,34.0,-264.0,222.0,20.0,-867.0,-378.0
8.0,-210.0,-91.0,41.0,-263.0,252.0,15.0,-860.0,-361.0
8.0,-211.0,-92.0,50.0,-265.0,284.0,21.0,-849.0,-357.0
11.0,-209.0,-91.0,61.0,-267.0,316.0,27.0,-850.0,-349.0
15.0,-205.0,-91.0,71.0,-269.0,347.0,42.0,-852.0,-356.0
16.0,-205.0,-93.0,81.0,-268.0,373.0,39.0,-841.0,-358.0
17.0,-205.0,-95.0,92.0,-267.0,397.0,58.0,-846.0,-370.0
14.0,-204.0,-95.0,100.0,-259.0,418.0,54.0,-840.0,-371.0
16.0,-203.0,-96.0,105.0,-256.0,440.0,51.0,-848.0,-375.0
13.0,-206.0,-97.0,112.0,-255.0,460.0,37.0,-844.0,-390.0
16.0,-205.0,-101.0,118.0,-252.0,475.0,58.0,-853.0,-401.0
18.0,-210.0,-100.0,121.0,-250.0,488.0,62.0,-865.0,-410.0
